window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
2Y,1D,801110,家用电器,504,2024-06-04,2026-07-02,0.1038,-0.0458,0.0154,-0.0814,-0.0704,0.0531,0.0003,-0.0004,7,205,0.0041,-0.0008,0.7143,-0.1563,很弱
2Y,1D,801710,建筑材料,504,2024-06-04,2026-07-02,0.1033,0.0158,0.049,0.007,-0.0796,0.0036,0.0012,0.0006,7,205,0.0101,0.0001,0.8571,-0.1681,很弱
2Y,1D,801720,建筑装饰,504,2024-06-04,2026-07-02,0.1219,0.038,0.0598,0.0385,-0.0681,0.0477,0.0003,-0.0003,7,205,0.01,-0.0002,0.7143,-0.1718,很弱
2Y,1D,801180,房地产,504,2024-06-04,2026-07-02,0.0934,-0.0222,0.0356,-0.0431,-0.0617,0.0224,-0.0,-0.0007,7,205,0.0033,-0.0011,0.5714,-0.1592,很弱
2Y,1D,801050,有色金属,504,2024-06-04,2026-07-02,0.0468,0.0532,-0.0136,0.0621,-0.1561,-0.1252,0.0014,0.0008,7,205,0.0034,0.0014,0.7143,-0.1343,很弱
2Y,1D,801890,机械设备,504,2024-06-04,2026-07-02,0.1407,0.0311,0.1263,0.0347,-0.0954,-0.0308,0.0015,0.0009,7,205,0.0011,-0.0005,0.5714,-0.2431,很弱
2Y,1D,801880,汽车,504,2024-06-04,2026-07-02,0.1144,0.0011,0.0589,-0.0172,-0.1153,-0.0371,0.0006,-0.0001,7,205,0.0031,-0.0006,0.5714,-0.1754,很弱
2Y,1D,801950,煤炭,504,2024-06-04,2026-07-02,0.004,0.0157,-0.0703,0.0043,-0.0645,0.0224,-0.0001,-0.0007,7,205,0.0048,0.0015,0.5714,-0.082,很弱
2Y,1D,801970,环保,504,2024-06-04,2026-07-02,0.1172,0.0293,0.0584,0.0257,-0.0956,-0.0031,0.0007,0.0001,7,205,0.0079,-0.0001,0.7143,-0.2113,很弱
2Y,1D,801730,电力设备,504,2024-06-04,2026-07-02,0.1014,0.0658,0.0711,0.0951,-0.1117,-0.0701,0.0011,0.0005,7,205,-0.0065,-0.0008,0.2857,-0.222,很弱
2Y,1D,801080,电子,504,2024-06-04,2026-07-02,0.1213,-0.0146,0.1057,-0.0334,-0.0905,-0.0461,0.0027,0.002,7,205,-0.0107,0.0004,0.4286,-0.3154,很弱
2Y,1D,801960,石油石化,504,2024-06-04,2026-07-02,-0.0245,-0.0055,-0.108,-0.0188,-0.1031,-0.0081,0.0001,-0.0005,7,205,0.0,0.0017,0.5714,-0.0915,很弱
2Y,1D,801210,社会服务,504,2024-06-04,2026-07-02,0.1347,0.0542,0.0921,0.0599,-0.0364,0.0609,0.0002,-0.0004,7,205,0.001,-0.0013,0.4286,-0.2184,很弱
2Y,1D,801130,纺织服饰,504,2024-06-04,2026-07-02,0.129,-0.0154,0.0599,-0.0356,-0.0566,0.0504,0.0002,-0.0004,7,205,0.0016,-0.001,0.5714,-0.186,很弱
2Y,1D,801230,综合,504,2024-06-04,2026-07-02,0.0793,0.0119,0.0282,0.0036,-0.0727,-0.0073,0.0018,0.0012,7,205,-0.0068,0.0017,0.4286,-0.2133,很弱
2Y,1D,801980,美容护理,504,2024-06-04,2026-07-02,0.1192,0.0298,0.0818,0.0281,-0.017,0.0755,-0.0004,-0.001,7,205,-0.0029,-0.0017,0.4286,-0.1948,很弱
2Y,1D,801750,计算机,504,2024-06-04,2026-07-02,0.1233,0.0264,0.1015,0.0257,-0.0574,0.0049,0.0009,0.0002,7,205,-0.004,-0.0009,0.4286,-0.3096,很弱
2Y,1D,801140,轻工制造,504,2024-06-04,2026-07-02,0.1214,-0.0029,0.0568,-0.0217,-0.078,0.0245,0.0003,-0.0003,7,205,0.0003,-0.0008,0.5714,-0.1838,很弱
2Y,1D,801770,通信,504,2024-06-04,2026-07-02,0.0838,-0.0053,0.0498,-0.0179,-0.1177,-0.0845,0.0028,0.0022,7,205,-0.0055,0.001,0.4286,-0.2736,很弱
2Y,1D,801040,钢铁,504,2024-06-04,2026-07-02,0.0427,-0.0324,-0.0429,-0.0615,-0.1217,-0.0485,0.0003,-0.0004,7,205,0.0002,0.0005,0.4286,-0.1327,很弱
2Y,1D,801780,银行,504,2024-06-04,2026-07-02,0.0295,-0.0561,-0.0664,-0.0627,-0.0117,0.0988,0.0002,-0.0004,7,205,0.0078,0.0004,0.5714,-0.0788,很弱
2Y,1D,801790,非银金融,504,2024-06-04,2026-07-02,0.0497,-0.0354,-0.0316,-0.0804,-0.0776,0.0049,0.0006,-0.0,7,205,-0.002,0.0007,0.4286,-0.1842,很弱
2Y,1D,801120,食品饮料,504,2024-06-04,2026-07-02,0.0998,0.0123,0.0235,-0.0008,0.0325,0.1697,-0.0006,-0.0013,7,205,0.0012,-0.0016,0.4286,-0.0902,很弱
2Y,5D,801170,交通运输,504,2024-06-04,2026-07-02,0.0756,0.0764,-0.0524,-0.0383,-0.0859,0.0509,-0.0005,-0.0038,7,205,0.008,-0.0019,0.5714,-0.1233,很弱
2Y,5D,801760,传媒,504,2024-06-04,2026-07-02,0.1336,0.1082,0.1012,0.0743,-0.0423,0.0313,0.0035,0.0002,7,205,0.0232,-0.0009,0.8571,-0.2433,很弱
2Y,5D,801160,公用事业,504,2024-06-04,2026-07-02,-0.0519,0.0334,-0.1594,-0.0688,-0.115,0.015,0.0003,-0.0031,7,205,-0.0086,-0.0001,0.2857,-0.0979,很弱
2Y,5D,801010,农林牧渔,504,2024-06-04,2026-07-02,0.0355,0.0758,-0.0565,0.0036,-0.0187,0.0897,-0.0009,-0.0043,7,205,0.0,0.0001,0.5714,-0.1112,很弱
2Y,5D,801150,医药生物,504,2024-06-04,2026-07-02,0.0976,0.1128,0.0373,0.0716,-0.0683,0.0277,0.0011,-0.0023,7,205,-0.0019,-0.0002,0.5714,-0.185,很弱
2Y,5D,801200,商贸零售,504,2024-06-04,2026-07-02,0.1382,0.109,0.0984,0.066,-0.0227,0.0748,0.0012,-0.0022,7,205,0.017,-0.0012,0.5714,-0.1663,很弱
2Y,5D,801740,国防军工,504,2024-06-04,2026-07-02,0.0519,0.1127,-0.0099,0.0867,-0.1095,-0.0564,0.0046,0.0013,7,205,0.0356,0.0062,0.8571,-0.2407,很弱
2Y,5D,801030,基础化工,504,2024-06-04,2026-07-02,0.0963,0.0725,0.0304,0.0028,-0.1201,-0.0478,0.0041,0.0007,7,205,-0.005,0.0004,0.7143,-0.1658,很弱
2Y,5D,801110,家用电器,504,2024-06-04,2026-07-02,0.152,0.0872,0.0717,-0.0032,-0.0704,0.0531,0.0014,-0.002,7,205,-0.0087,-0.0048,0.2857,-0.1563,很弱
2Y,5D,801710,建筑材料,504,2024-06-04,2026-07-02,0.0815,0.0583,0.0197,-0.0061,-0.0796,0.0036,0.0057,0.0023,7,205,0.0114,0.0023,0.7143,-0.1681,很弱
2Y,5D,801720,建筑装饰,504,2024-06-04,2026-07-02,0.1151,0.0924,0.0535,0.0274,-0.0681,0.0477,0.0017,-0.0017,7,205,0.0201,-0.0002,0.8571,-0.1718,很弱
2Y,5D,801180,房地产,504,2024-06-04,2026-07-02,0.0853,0.09,0.0261,0.0428,-0.0617,0.0224,0.0002,-0.0032,7,205,0.033,-0.0021,0.8571,-0.1592,很弱
2Y,5D,801050,有色金属,504,2024-06-04,2026-07-02,0.0045,0.0241,-0.0722,-0.0388,-0.1561,-0.1252,0.0071,0.0037,7,205,0.0112,0.008,0.7143,-0.1343,很弱
2Y,5D,801890,机械设备,504,2024-06-04,2026-07-02,0.1786,0.1043,0.1917,0.0729,-0.0954,-0.0308,0.0074,0.0041,7,205,0.0096,-0.0001,0.7143,-0.2431,弱
2Y,5D,801880,汽车,504,2024-06-04,2026-07-02,0.1561,0.0786,0.1251,0.0127,-0.1153,-0.0371,0.0029,-0.0005,7,205,0.0019,-0.0022,0.5714,-0.1754,很弱
2Y,5D,801950,煤炭,504,2024-06-04,2026-07-02,-0.0195,0.0169,-0.095,-0.0526,-0.0645,0.0224,-0.0002,-0.0035,7,205,-0.0038,0.0,0.5714,-0.082,很弱
2Y,5D,801970,环保,504,2024-06-04,2026-07-02,0.1184,0.1072,0.0562,0.0504,-0.0956,-0.0031,0.0036,0.0002,7,205,0.0184,0.0007,0.8571,-0.2113,很弱
2Y,5D,801730,电力设备,504,2024-06-04,2026-07-02,0.0877,0.0873,0.0458,0.0547,-0.1117,-0.0701,0.0055,0.0021,7,205,-0.0182,-0.0003,0.4286,-0.222,很弱
2Y,5D,801080,电子,504,2024-06-04,2026-07-02,0.1781,0.0905,0.1999,0.0703,-0.0905,-0.0461,0.0134,0.0101,7,205,0.0227,0.0031,0.8571,-0.3154,弱
2Y,5D,801960,石油石化,504,2024-06-04,2026-07-02,-0.0598,-0.0136,-0.1477,-0.0927,-0.1031,-0.0081,0.0009,-0.0025,7,205,-0.0075,0.0021,0.2857,-0.0915,很弱
2Y,5D,801210,社会服务,504,2024-06-04,2026-07-02,0.1229,0.128,0.0779,0.0952,-0.0364,0.0609,0.0011,-0.0022,7,205,0.0141,-0.0015,0.8571,-0.2184,很弱
2Y,5D,801130,纺织服饰,504,2024-06-04,2026-07-02,0.1822,0.0892,0.1264,0.0142,-0.0566,0.0504,0.0012,-0.0021,7,205,0.0121,-0.0042,0.5714,-0.186,很弱
2Y,5D,801230,综合,504,2024-06-04,2026-07-02,0.0846,0.062,0.0325,0.0104,-0.0727,-0.0073,0.0094,0.006,7,205,0.0078,0.0081,0.5714,-0.2133,很弱
2Y,5D,801980,美容护理,504,2024-06-04,2026-07-02,0.1017,0.1206,0.0688,0.106,-0.017,0.0755,-0.0018,-0.0051,7,205,-0.009,-0.0047,0.2857,-0.1948,很弱
2Y,5D,801750,计算机,504,2024-06-04,2026-07-02,0.1459,0.1025,0.1447,0.086,-0.0574,0.0049,0.0045,0.0012,7,205,0.0386,-0.0005,0.8571,-0.3096,很弱
2Y,5D,801140,轻工制造,504,2024-06-04,2026-07-02,0.1455,0.0846,0.0965,0.0156,-0.078,0.0245,0.0017,-0.0017,7,205,0.0091,-0.0025,0.7143,-0.1838,很弱
2Y,5D,801770,通信,504,2024-06-04,2026-07-02,0.0885,0.0986,0.0521,0.0732,-0.1177,-0.0845,0.0143,0.011,7,205,0.0127,0.0078,0.8571,-0.2736,很弱
2Y,5D,801040,钢铁,504,2024-06-04,2026-07-02,0.0197,0.0267,-0.0752,-0.0559,-0.1217,-0.0485,0.0014,-0.0019,7,205,0.0056,0.0015,0.5714,-0.1327,很弱
2Y,5D,801780,银行,504,2024-06-04,2026-07-02,0.0858,0.0197,-0.0233,-0.0708,-0.0117,0.0988,0.0014,-0.002,7,205,0.0189,-0.0018,0.7143,-0.0788,很弱
2Y,5D,801790,非银金融,504,2024-06-04,2026-07-02,0.0255,0.0726,-0.077,0.0274,-0.0776,0.0049,0.0034,0.0001,7,205,0.0048,0.0051,0.4286,-0.1842,很弱
2Y,5D,801120,食品饮料,504,2024-06-04,2026-07-02,0.0868,0.0826,0.0166,0.0206,0.0325,0.1697,-0.0027,-0.0061,7,205,-0.0124,-0.0052,0.2857,-0.0902,很弱
