window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
2Y,1D,801110,家用电器,504,2024-06-13,2026-07-10,0.0913,-0.0533,0.0144,-0.0891,-0.0752,0.0565,0.0003,-0.0004,7,199,0.0041,-0.0008,0.7143,-0.1563,很弱
2Y,1D,801710,建筑材料,504,2024-06-13,2026-07-10,0.0593,0.017,0.0013,0.01,-0.1027,-0.0234,0.001,0.0003,7,199,0.0101,0.0003,0.8571,-0.1681,很弱
2Y,1D,801720,建筑装饰,504,2024-06-13,2026-07-10,0.0976,0.0294,0.039,0.0263,-0.0777,0.0434,0.0003,-0.0003,7,199,0.01,-0.0001,0.7143,-0.1718,很弱
2Y,1D,801180,房地产,504,2024-06-13,2026-07-10,0.0799,-0.0363,0.0291,-0.0606,-0.0618,0.0298,0.0001,-0.0006,7,199,0.0033,-0.0009,0.5714,-0.1592,很弱
2Y,1D,801050,有色金属,504,2024-06-13,2026-07-10,0.0209,0.0448,-0.0391,0.0511,-0.1694,-0.1364,0.0013,0.0006,7,199,0.0034,0.0015,0.7143,-0.1343,很弱
2Y,1D,801890,机械设备,504,2024-06-13,2026-07-10,0.115,0.0253,0.099,0.0264,-0.1088,-0.045,0.0013,0.0007,7,199,0.0011,-0.0006,0.5714,-0.2431,很弱
2Y,1D,801880,汽车,504,2024-06-13,2026-07-10,0.0923,-0.0079,0.0409,-0.0295,-0.119,-0.0338,0.0004,-0.0002,7,199,0.0031,-0.0007,0.5714,-0.1754,很弱
2Y,1D,801950,煤炭,504,2024-06-13,2026-07-10,0.0094,0.0012,-0.0543,-0.0096,-0.0574,0.0355,-0.0001,-0.0007,7,199,0.0048,0.0013,0.5714,-0.082,很弱
2Y,1D,801970,环保,504,2024-06-13,2026-07-10,0.091,0.0229,0.0343,0.0172,-0.1095,-0.0132,0.0006,-0.0,7,199,0.0079,-0.0001,0.7143,-0.2113,很弱
2Y,1D,801730,电力设备,504,2024-06-13,2026-07-10,0.0741,0.0684,0.0389,0.1005,-0.1312,-0.0949,0.001,0.0003,7,199,-0.0065,-0.0007,0.2857,-0.222,很弱
2Y,1D,801080,电子,504,2024-06-13,2026-07-10,0.1131,-0.0123,0.1049,-0.0291,-0.0984,-0.053,0.0025,0.0018,7,199,-0.0107,0.0001,0.4286,-0.3154,很弱
2Y,1D,801960,石油石化,504,2024-06-13,2026-07-10,-0.0331,-0.0171,-0.1051,-0.0296,-0.1036,-0.0021,0.0002,-0.0005,7,199,0.0,0.0017,0.5714,-0.0915,很弱
2Y,1D,801210,社会服务,504,2024-06-13,2026-07-10,0.1094,0.0426,0.0695,0.0447,-0.0489,0.0514,0.0001,-0.0005,7,199,0.001,-0.0012,0.4286,-0.2184,很弱
2Y,1D,801130,纺织服饰,504,2024-06-13,2026-07-10,0.1009,-0.0245,0.0377,-0.0458,-0.0675,0.0455,0.0002,-0.0004,7,199,0.0016,-0.0009,0.5714,-0.186,很弱
2Y,1D,801230,综合,504,2024-06-13,2026-07-10,0.0653,0.0116,0.02,0.004,-0.0868,-0.0188,0.0019,0.0013,7,199,-0.0068,0.002,0.4286,-0.2133,很弱
2Y,1D,801980,美容护理,504,2024-06-13,2026-07-10,0.1037,0.0234,0.0708,0.02,-0.0199,0.0777,-0.0004,-0.0011,7,199,-0.0029,-0.0016,0.4286,-0.1948,很弱
2Y,1D,801750,计算机,504,2024-06-13,2026-07-10,0.1181,0.0219,0.1039,0.0203,-0.0584,0.0097,0.0008,0.0002,7,199,-0.004,-0.001,0.4286,-0.3096,很弱
2Y,1D,801140,轻工制造,504,2024-06-13,2026-07-10,0.094,-0.0112,0.0334,-0.032,-0.0932,0.0134,0.0003,-0.0004,7,199,0.0003,-0.0007,0.5714,-0.1838,很弱
2Y,1D,801770,通信,504,2024-06-13,2026-07-10,0.0743,0.0006,0.046,-0.0089,-0.1288,-0.095,0.0028,0.0021,7,199,-0.0055,0.001,0.4286,-0.2736,很弱
2Y,1D,801040,钢铁,504,2024-06-13,2026-07-10,0.0194,-0.0405,-0.0609,-0.0704,-0.1323,-0.0534,0.0002,-0.0004,7,199,0.0002,0.0006,0.4286,-0.1327,很弱
2Y,1D,801780,银行,504,2024-06-13,2026-07-10,0.0284,-0.0586,-0.0543,-0.0627,-0.0118,0.1053,0.0004,-0.0003,7,199,0.0078,0.0004,0.5714,-0.0788,很弱
2Y,1D,801790,非银金融,504,2024-06-13,2026-07-10,0.0382,-0.0364,-0.0358,-0.0808,-0.0865,-0.0008,0.0006,0.0,7,199,-0.002,0.0008,0.4286,-0.1842,很弱
2Y,1D,801120,食品饮料,504,2024-06-13,2026-07-10,0.0858,0.0036,0.0185,-0.0108,0.0282,0.169,-0.0005,-0.0011,7,199,0.0012,-0.0014,0.4286,-0.0902,很弱
2Y,5D,801170,交通运输,502,2024-06-13,2026-07-08,0.0559,0.0784,-0.0572,-0.0381,-0.0878,0.0594,-0.0003,-0.0037,7,199,0.008,-0.0016,0.5714,-0.1233,很弱
2Y,5D,801760,传媒,502,2024-06-13,2026-07-08,0.1304,0.1042,0.1074,0.0681,-0.045,0.034,0.0035,0.0001,7,199,0.0232,-0.0013,0.8571,-0.2433,很弱
2Y,5D,801160,公用事业,502,2024-06-13,2026-07-08,-0.0575,0.0334,-0.1503,-0.0708,-0.1123,0.0274,0.0003,-0.0032,7,199,-0.0086,-0.0003,0.2857,-0.0979,很弱
2Y,5D,801010,农林牧渔,502,2024-06-13,2026-07-08,0.0182,0.0749,-0.0648,0.0008,-0.0237,0.0902,-0.0005,-0.0039,7,199,0.0,0.0009,0.5714,-0.1112,很弱
2Y,5D,801150,医药生物,502,2024-06-13,2026-07-08,0.0959,0.1121,0.0506,0.0691,-0.0671,0.0373,0.0015,-0.0019,7,199,-0.0019,0.0,0.5714,-0.185,很弱
2Y,5D,801200,商贸零售,502,2024-06-13,2026-07-08,0.1268,0.1088,0.0956,0.0644,-0.0269,0.0762,0.0014,-0.0021,7,199,0.017,-0.0009,0.5714,-0.1663,很弱
2Y,5D,801740,国防军工,502,2024-06-13,2026-07-08,0.0362,0.1114,-0.0206,0.0841,-0.1092,-0.0498,0.0042,0.0007,7,199,0.0356,0.0059,0.8571,-0.2407,很弱
2Y,5D,801030,基础化工,502,2024-06-13,2026-07-08,0.0637,0.0763,-0.0037,0.0094,-0.1425,-0.0736,0.0037,0.0003,7,199,-0.005,0.0005,0.7143,-0.1658,很弱
2Y,5D,801110,家用电器,502,2024-06-13,2026-07-08,0.1421,0.0879,0.0768,-0.0039,-0.0752,0.0565,0.0015,-0.002,7,199,-0.0087,-0.005,0.2857,-0.1563,很弱
2Y,5D,801710,建筑材料,502,2024-06-13,2026-07-08,0.0429,0.066,-0.0228,0.0059,-0.1027,-0.0234,0.0054,0.002,7,199,0.0114,0.0029,0.7143,-0.1681,很弱
2Y,5D,801720,建筑装饰,502,2024-06-13,2026-07-08,0.1,0.0946,0.0475,0.0295,-0.0777,0.0434,0.0016,-0.0018,7,199,0.0201,-0.0002,0.8571,-0.1718,很弱
2Y,5D,801180,房地产,502,2024-06-13,2026-07-08,0.0765,0.0869,0.0267,0.0364,-0.0618,0.0298,0.0005,-0.0029,7,199,0.033,-0.0017,0.8571,-0.1592,很弱
2Y,5D,801050,有色金属,502,2024-06-13,2026-07-08,-0.0198,0.0287,-0.0934,-0.0332,-0.1694,-0.1364,0.0069,0.0035,7,199,0.0112,0.0086,0.7143,-0.1343,很弱
2Y,5D,801890,机械设备,502,2024-06-13,2026-07-08,0.1562,0.1049,0.1685,0.073,-0.1088,-0.045,0.0069,0.0035,7,199,0.0096,-0.0006,0.7143,-0.2431,很弱
2Y,5D,801880,汽车,502,2024-06-13,2026-07-08,0.1446,0.0796,0.125,0.0135,-0.119,-0.0338,0.0024,-0.0011,7,199,0.0019,-0.003,0.5714,-0.1754,很弱
2Y,5D,801950,煤炭,502,2024-06-13,2026-07-08,-0.0127,0.0133,-0.0782,-0.0573,-0.0574,0.0355,-0.0001,-0.0035,7,199,-0.0038,-0.0003,0.5714,-0.082,很弱
2Y,5D,801970,环保,502,2024-06-13,2026-07-08,0.0966,0.108,0.0402,0.051,-0.1095,-0.0132,0.0032,-0.0002,7,199,0.0184,0.0005,0.8571,-0.2113,很弱
2Y,5D,801730,电力设备,502,2024-06-13,2026-07-08,0.0578,0.0915,0.0094,0.0608,-0.1312,-0.0949,0.0051,0.0017,7,199,-0.0182,-0.0001,0.4286,-0.222,很弱
2Y,5D,801080,电子,502,2024-06-13,2026-07-08,0.1759,0.0899,0.2082,0.0689,-0.0984,-0.053,0.0127,0.0092,7,199,0.0227,0.0016,0.8571,-0.3154,弱
2Y,5D,801960,石油石化,502,2024-06-13,2026-07-08,-0.063,-0.0135,-0.139,-0.0937,-0.1036,-0.0021,0.001,-0.0024,7,199,-0.0075,0.0021,0.2857,-0.0915,很弱
2Y,5D,801210,社会服务,502,2024-06-13,2026-07-08,0.1018,0.128,0.0615,0.0943,-0.0489,0.0514,0.0009,-0.0026,7,199,0.0141,-0.0015,0.8571,-0.2184,很弱
2Y,5D,801130,纺织服饰,502,2024-06-13,2026-07-08,0.1585,0.0911,0.1111,0.0155,-0.0675,0.0455,0.0013,-0.0022,7,199,0.0121,-0.0039,0.5714,-0.186,很弱
2Y,5D,801230,综合,502,2024-06-13,2026-07-08,0.072,0.0637,0.0265,0.0114,-0.0868,-0.0188,0.0097,0.0063,7,199,0.0078,0.0088,0.5714,-0.2133,很弱
2Y,5D,801980,美容护理,502,2024-06-13,2026-07-08,0.0908,0.1216,0.064,0.1063,-0.0199,0.0777,-0.0016,-0.005,7,199,-0.009,-0.0044,0.2857,-0.1948,很弱
2Y,5D,801750,计算机,502,2024-06-13,2026-07-08,0.1497,0.0998,0.161,0.0811,-0.0584,0.0097,0.0044,0.001,7,199,0.0386,-0.0013,0.8571,-0.3096,很弱
2Y,5D,801140,轻工制造,502,2024-06-13,2026-07-08,0.1237,0.0855,0.0806,0.0156,-0.0932,0.0134,0.0017,-0.0018,7,199,0.0091,-0.0024,0.7143,-0.1838,很弱
2Y,5D,801770,通信,502,2024-06-13,2026-07-08,0.0943,0.0994,0.0709,0.0737,-0.1288,-0.095,0.0139,0.0105,7,199,0.0127,0.0064,0.8571,-0.2736,很弱
2Y,5D,801040,钢铁,502,2024-06-13,2026-07-08,0.0008,0.0293,-0.0881,-0.0535,-0.1323,-0.0534,0.0015,-0.0019,7,199,0.0056,0.002,0.5714,-0.1327,很弱
2Y,5D,801780,银行,502,2024-06-13,2026-07-08,0.0788,0.0193,-0.0163,-0.0721,-0.0118,0.1053,0.0017,-0.0017,7,199,0.0189,-0.0016,0.7143,-0.0788,很弱
2Y,5D,801790,非银金融,502,2024-06-13,2026-07-08,0.0185,0.0738,-0.0735,0.0282,-0.0865,-0.0008,0.0034,-0.0001,7,199,0.0048,0.005,0.4286,-0.1842,很弱
2Y,5D,801120,食品饮料,502,2024-06-13,2026-07-08,0.0742,0.0828,0.0127,0.0188,0.0282,0.169,-0.0021,-0.0056,7,199,-0.0124,-0.0045,0.2857,-0.0902,很弱
