window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
2Y,1D,801030,基础化工,1004,2024-07-23,2026-08-18,0.0284,0.0078,-0.0543,-0.043,-0.1413,0.0276,0.0005,-0.0002,24,328,-0.0051,0.0006,0.3333,-0.2097,很弱
2Y,1D,801110,家用电器,1004,2024-07-23,2026-08-18,0.0373,-0.0377,-0.0537,-0.0809,-0.0844,0.1027,0.0003,-0.0004,24,328,-0.0034,-0.0001,0.375,-0.1681,很弱
2Y,1D,801710,建筑材料,1004,2024-07-23,2026-08-18,0.0249,0.0254,-0.0475,-0.0188,-0.113,0.0326,0.0005,-0.0002,24,328,-0.0045,0.0004,0.4583,-0.253,很弱
2Y,1D,801720,建筑装饰,1004,2024-07-23,2026-08-18,0.0502,0.0237,-0.0396,-0.031,-0.094,0.0884,0.0002,-0.0005,24,328,-0.0015,0.0002,0.4583,-0.1981,很弱
2Y,1D,801180,房地产,1004,2024-07-23,2026-08-18,0.0428,-0.0069,-0.0316,-0.051,-0.0788,0.0724,0.0001,-0.0005,24,328,-0.0037,-0.0001,0.4583,-0.1919,很弱
2Y,1D,801050,有色金属,1004,2024-07-23,2026-08-18,0.0121,0.0345,-0.0541,-0.0038,-0.1388,-0.015,0.0008,0.0001,24,328,-0.0019,0.0013,0.5,-0.2006,很弱
2Y,1D,801890,机械设备,1004,2024-07-23,2026-08-18,0.0611,0.0172,-0.0083,-0.0282,-0.1232,0.0184,0.0007,0.0,24,328,-0.0052,-0.0001,0.375,-0.3535,很弱
2Y,1D,801880,汽车,1004,2024-07-23,2026-08-18,0.0569,0.0024,-0.0273,-0.0485,-0.1135,0.0579,0.0003,-0.0004,24,328,-0.004,-0.0003,0.4167,-0.2248,很弱
2Y,1D,801950,煤炭,1004,2024-07-23,2026-08-18,-0.0201,0.0094,-0.08,-0.0321,-0.0668,0.078,0.0002,-0.0004,24,328,-0.0028,0.0013,0.375,-0.086,很弱
2Y,1D,801970,环保,1004,2024-07-23,2026-08-18,0.0555,0.0259,-0.0304,-0.0266,-0.1161,0.0593,0.0004,-0.0003,24,328,-0.0019,0.0002,0.4167,-0.2668,很弱
2Y,1D,801730,电力设备,1004,2024-07-23,2026-08-18,0.0412,0.0558,-0.0282,0.0182,-0.1223,0.0126,0.0006,-0.0001,24,328,-0.0052,-0.0,0.3333,-0.2552,很弱
2Y,1D,801080,电子,1004,2024-07-23,2026-08-18,0.067,-0.0036,0.0184,-0.0422,-0.1034,0.0019,0.0011,0.0004,24,328,-0.0091,-0.0001,0.3333,-0.4464,很弱
2Y,1D,801960,石油石化,1004,2024-07-23,2026-08-18,-0.0327,0.0011,-0.0927,-0.0408,-0.0791,0.0771,0.0003,-0.0004,24,328,-0.0035,0.0013,0.4167,-0.0915,很弱
2Y,1D,801210,社会服务,1004,2024-07-23,2026-08-18,0.0721,0.0501,-0.0037,0.0033,-0.0669,0.0858,0.0002,-0.0005,24,328,-0.0026,-0.0003,0.4167,-0.2544,很弱
2Y,1D,801130,纺织服饰,1004,2024-07-23,2026-08-18,0.0431,-0.0074,-0.0404,-0.0536,-0.0967,0.0748,0.0003,-0.0004,24,328,-0.0054,0.0001,0.4167,-0.238,很弱
2Y,1D,801230,综合,1004,2024-07-23,2026-08-18,0.0277,0.0111,-0.0336,-0.0266,-0.105,0.0197,0.001,0.0003,24,328,-0.0067,0.0013,0.375,-0.3437,很弱
2Y,1D,801980,美容护理,1004,2024-07-23,2026-08-18,0.0603,0.0305,-0.0075,-0.0114,-0.0427,0.0969,-0.0,-0.0007,24,328,-0.0051,-0.0005,0.3333,-0.2186,很弱
2Y,1D,801750,计算机,1004,2024-07-23,2026-08-18,0.079,0.0281,0.0242,-0.0082,-0.0694,0.0538,0.0005,-0.0002,24,328,-0.0026,-0.0003,0.375,-0.3384,很弱
2Y,1D,801140,轻工制造,1004,2024-07-23,2026-08-18,0.0391,-0.002,-0.0458,-0.0515,-0.1182,0.059,0.0003,-0.0004,24,328,-0.0045,0.0001,0.375,-0.229,很弱
2Y,1D,801770,通信,1004,2024-07-23,2026-08-18,0.0487,0.029,-0.0007,-0.0016,-0.1173,-0.0195,0.0013,0.0006,24,328,-0.0035,0.0006,0.4167,-0.4075,很弱
2Y,1D,801040,钢铁,1004,2024-07-23,2026-08-18,0.0062,-0.0043,-0.0708,-0.0512,-0.1173,0.0473,0.0002,-0.0005,24,328,-0.0025,0.0006,0.375,-0.1455,很弱
2Y,1D,801780,银行,1004,2024-07-23,2026-08-18,0.0119,-0.0298,-0.0639,-0.0615,-0.0005,0.1441,0.0002,-0.0005,24,328,-0.0019,0.0001,0.4167,-0.0788,很弱
2Y,1D,801790,非银金融,1004,2024-07-23,2026-08-18,0.0224,-0.0097,-0.0577,-0.0606,-0.0725,0.0888,0.0003,-0.0004,24,328,-0.004,0.0005,0.375,-0.1775,很弱
2Y,1D,801120,食品饮料,1004,2024-07-23,2026-08-18,0.0523,0.0193,-0.0328,-0.0309,0.0188,0.1706,-0.0001,-0.0008,24,328,-0.0021,-0.0005,0.4167,-0.1032,很弱
2Y,5D,801170,交通运输,1000,2024-07-23,2026-08-13,0.0705,0.1344,0.025,-0.0421,-0.0743,0.12,0.0002,-0.0033,24,328,0.0028,-0.004,0.4583,-0.1304,很弱
2Y,5D,801760,传媒,1000,2024-07-23,2026-08-13,0.1176,0.1233,0.1047,0.0292,-0.0539,0.0749,0.0026,-0.0009,24,328,0.0152,-0.0048,0.7083,-0.2824,很弱
2Y,5D,801160,公用事业,1000,2024-07-23,2026-08-13,-0.0221,0.0851,-0.0351,-0.069,-0.0871,0.1057,0.0002,-0.0033,24,328,-0.0003,-0.0035,0.375,-0.0915,很弱
2Y,5D,801010,农林牧渔,1000,2024-07-23,2026-08-13,0.0075,0.1138,-0.0148,-0.0231,-0.0489,0.109,0.0004,-0.0032,24,328,-0.0025,-0.0013,0.4583,-0.1348,很弱
2Y,5D,801150,医药生物,1000,2024-07-23,2026-08-13,0.1009,0.1129,0.0737,-0.0087,-0.0737,0.0885,0.0015,-0.002,24,328,-0.009,-0.0034,0.25,-0.2319,很弱
2Y,5D,801200,商贸零售,1000,2024-07-23,2026-08-13,0.1161,0.1205,0.0919,0.004,-0.045,0.1044,0.0013,-0.0022,24,328,0.0066,-0.0045,0.5417,-0.1897,很弱
2Y,5D,801740,国防军工,1000,2024-07-23,2026-08-13,0.0454,0.1085,0.0301,0.0125,-0.1129,0.0164,0.0022,-0.0014,24,328,0.0165,-0.0004,0.7083,-0.2882,很弱
2Y,5D,801030,基础化工,1000,2024-07-23,2026-08-13,0.0417,0.079,0.0182,-0.0495,-0.1413,0.0276,0.0025,-0.001,24,328,-0.001,-0.0014,0.4583,-0.2097,很弱
2Y,5D,801110,家用电器,1000,2024-07-23,2026-08-13,0.0832,0.0722,0.0408,-0.072,-0.0844,0.1027,0.0014,-0.0021,24,328,-0.0064,-0.0049,0.3333,-0.1681,很弱
2Y,5D,801710,建筑材料,1000,2024-07-23,2026-08-13,0.0201,0.0966,0.0003,-0.0163,-0.113,0.0326,0.0028,-0.0008,24,328,-0.0,-0.001,0.4583,-0.253,很弱
2Y,5D,801720,建筑装饰,1000,2024-07-23,2026-08-13,0.0739,0.1194,0.0446,-0.0278,-0.094,0.0884,0.0011,-0.0024,24,328,0.0084,-0.0029,0.5833,-0.1981,很弱
2Y,5D,801180,房地产,1000,2024-07-23,2026-08-13,0.0711,0.1186,0.053,0.0016,-0.0788,0.0724,0.0009,-0.0026,24,328,0.0116,-0.0038,0.5833,-0.1919,很弱
2Y,5D,801050,有色金属,1000,2024-07-23,2026-08-13,-0.006,0.0804,-0.0246,-0.0186,-0.1388,-0.015,0.0043,0.0008,24,328,0.017,0.0029,0.5833,-0.2006,很弱
2Y,5D,801890,机械设备,1000,2024-07-23,2026-08-13,0.1087,0.0881,0.0956,-0.0217,-0.1232,0.0184,0.0038,0.0002,24,328,0.0035,-0.0035,0.5417,-0.3535,很弱
2Y,5D,801880,汽车,1000,2024-07-23,2026-08-13,0.1054,0.0689,0.0775,-0.0577,-0.1135,0.0579,0.0015,-0.002,24,328,-0.0028,-0.0051,0.5833,-0.2248,很弱
2Y,5D,801950,煤炭,1000,2024-07-23,2026-08-13,-0.0663,0.0493,-0.068,-0.064,-0.0668,0.078,0.0011,-0.0024,24,328,-0.0095,0.0004,0.3333,-0.086,很弱
2Y,5D,801970,环保,1000,2024-07-23,2026-08-13,0.0905,0.1053,0.0608,-0.0296,-0.1161,0.0593,0.0021,-0.0015,24,328,0.0109,-0.0029,0.6667,-0.2668,很弱
2Y,5D,801730,电力设备,1000,2024-07-23,2026-08-13,0.0421,0.1087,0.0261,0.0069,-0.1223,0.0126,0.0032,-0.0004,24,328,-0.0034,-0.0025,0.375,-0.2552,很弱
2Y,5D,801080,电子,1000,2024-07-23,2026-08-13,0.1328,0.0647,0.1358,-0.0169,-0.1034,0.0019,0.0059,0.0023,24,328,-0.0044,-0.0039,0.5,-0.4464,很弱
2Y,5D,801960,石油石化,1000,2024-07-23,2026-08-13,-0.0823,0.0202,-0.0795,-0.09,-0.0791,0.0771,0.0012,-0.0024,24,328,-0.0062,-0.0001,0.4167,-0.0915,很弱
2Y,5D,801210,社会服务,1000,2024-07-23,2026-08-13,0.1036,0.1523,0.0814,0.0323,-0.0669,0.0858,0.0013,-0.0023,24,328,0.0078,-0.0042,0.625,-0.2544,很弱
2Y,5D,801130,纺织服饰,1000,2024-07-23,2026-08-13,0.085,0.0616,0.05,-0.0651,-0.0967,0.0748,0.0015,-0.002,24,328,-0.0046,-0.0042,0.375,-0.238,很弱
2Y,5D,801230,综合,1000,2024-07-23,2026-08-13,0.0427,0.0638,0.0253,-0.0302,-0.105,0.0197,0.0053,0.0018,24,328,0.0058,0.0023,0.5,-0.3437,很弱
2Y,5D,801980,美容护理,1000,2024-07-23,2026-08-13,0.0867,0.1289,0.0751,0.0321,-0.0427,0.0969,-0.0,-0.0036,24,328,-0.0099,-0.0061,0.375,-0.2186,很弱
2Y,5D,801750,计算机,1000,2024-07-23,2026-08-13,0.1344,0.1031,0.1363,0.0206,-0.0694,0.0538,0.0028,-0.0007,24,328,0.0195,-0.0045,0.7917,-0.3384,很弱
2Y,5D,801140,轻工制造,1000,2024-07-23,2026-08-13,0.0671,0.0802,0.0389,-0.0526,-0.1182,0.059,0.0016,-0.0019,24,328,0.0015,-0.0034,0.5,-0.229,很弱
2Y,5D,801770,通信,1000,2024-07-23,2026-08-13,0.0779,0.1018,0.0691,0.0221,-0.1173,-0.0195,0.0068,0.0032,24,328,0.0097,-0.0004,0.5417,-0.4075,很弱
2Y,5D,801040,钢铁,1000,2024-07-23,2026-08-13,-0.003,0.0809,-0.0246,-0.0451,-0.1173,0.0473,0.0012,-0.0023,24,328,0.0028,-0.0014,0.4167,-0.1455,很弱
2Y,5D,801780,银行,1000,2024-07-23,2026-08-13,0.0401,0.0102,0.003,-0.111,-0.0005,0.1441,0.0009,-0.0026,24,328,-0.004,-0.0045,0.4583,-0.0788,很弱
2Y,5D,801790,非银金融,1000,2024-07-23,2026-08-13,0.034,0.0929,0.0157,-0.0252,-0.0725,0.0888,0.0018,-0.0018,24,328,-0.0045,-0.001,0.4167,-0.1775,很弱
2Y,5D,801120,食品饮料,1000,2024-07-23,2026-08-13,0.0755,0.1229,0.048,-0.0137,0.0188,0.1706,-0.0003,-0.0039,24,328,-0.0076,-0.0058,0.4583,-0.1032,很弱
