window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
2Y,1D,801030,基础化工,1004,2024-07-02,2026-07-28,0.0331,0.0151,-0.0507,-0.0317,-0.1294,0.0271,0.0004,-0.0003,16,358,-0.0091,0.0004,0.1875,-0.1994,很弱
2Y,1D,801110,家用电器,1004,2024-07-02,2026-07-28,0.046,-0.0351,-0.048,-0.0755,-0.0746,0.0979,0.0002,-0.0004,16,358,-0.0071,-0.0001,0.3125,-0.1681,很弱
2Y,1D,801710,建筑材料,1004,2024-07-02,2026-07-28,0.0267,0.0269,-0.0474,-0.0143,-0.1011,0.0359,0.0004,-0.0002,16,358,-0.0061,0.0003,0.4375,-0.2266,很弱
2Y,1D,801720,建筑装饰,1004,2024-07-02,2026-07-28,0.0537,0.0267,-0.0375,-0.024,-0.0829,0.0854,0.0001,-0.0005,16,358,-0.0045,0.0001,0.3125,-0.1908,很弱
2Y,1D,801180,房地产,1004,2024-07-02,2026-07-28,0.0426,-0.0076,-0.0323,-0.048,-0.0735,0.0657,0.0001,-0.0006,16,358,-0.0081,-0.0002,0.3125,-0.1919,很弱
2Y,1D,801050,有色金属,1004,2024-07-02,2026-07-28,0.0105,0.0387,-0.0569,0.0039,-0.1354,-0.0202,0.0007,0.0,16,358,-0.0051,0.0011,0.375,-0.1833,很弱
2Y,1D,801890,机械设备,1004,2024-07-02,2026-07-28,0.0605,0.021,-0.0113,-0.0207,-0.1104,0.0235,0.0006,-0.0001,16,358,-0.0085,-0.0001,0.3125,-0.3048,很弱
2Y,1D,801880,汽车,1004,2024-07-02,2026-07-28,0.0536,0.0055,-0.0316,-0.0414,-0.1093,0.0495,0.0002,-0.0004,16,358,-0.0092,-0.0003,0.25,-0.2175,很弱
2Y,1D,801950,煤炭,1004,2024-07-02,2026-07-28,-0.0012,0.0084,-0.0663,-0.0298,-0.0571,0.076,0.0001,-0.0006,16,358,-0.0046,0.0009,0.3125,-0.086,很弱
2Y,1D,801970,环保,1004,2024-07-02,2026-07-28,0.0534,0.0303,-0.0337,-0.0184,-0.1087,0.054,0.0003,-0.0004,16,358,-0.006,0.0001,0.3125,-0.2527,很弱
2Y,1D,801730,电力设备,1004,2024-07-02,2026-07-28,0.0394,0.0617,-0.0313,0.029,-0.1153,0.0092,0.0006,-0.0001,16,358,-0.0096,0.0,0.25,-0.2351,很弱
2Y,1D,801080,电子,1004,2024-07-02,2026-07-28,0.0642,-0.0074,0.0126,-0.0445,-0.0934,0.0076,0.0011,0.0004,16,358,-0.0092,0.0,0.3125,-0.363,很弱
2Y,1D,801960,石油石化,1004,2024-07-02,2026-07-28,-0.0242,0.0008,-0.088,-0.0381,-0.0788,0.0676,0.0001,-0.0005,16,358,-0.0076,0.001,0.3125,-0.0915,很弱
2Y,1D,801210,社会服务,1004,2024-07-02,2026-07-28,0.0688,0.0555,-0.0076,0.0124,-0.0649,0.0761,0.0001,-0.0005,16,358,-0.0081,-0.0003,0.25,-0.2544,很弱
2Y,1D,801130,纺织服饰,1004,2024-07-02,2026-07-28,0.0488,-0.0049,-0.0366,-0.0477,-0.0867,0.0716,0.0002,-0.0005,16,358,-0.0107,-0.0001,0.25,-0.238,很弱
2Y,1D,801230,综合,1004,2024-07-02,2026-07-28,0.0186,0.0094,-0.0442,-0.0257,-0.1028,0.014,0.0009,0.0002,16,358,-0.0136,0.0012,0.25,-0.2954,很弱
2Y,1D,801980,美容护理,1004,2024-07-02,2026-07-28,0.0665,0.0373,-0.0014,-0.0007,-0.0358,0.0931,-0.0001,-0.0007,16,358,-0.0102,-0.0006,0.1875,-0.2186,很弱
2Y,1D,801750,计算机,1004,2024-07-02,2026-07-28,0.0735,0.0258,0.0169,-0.0077,-0.0675,0.0463,0.0004,-0.0002,16,358,-0.0072,-0.0003,0.3125,-0.3298,很弱
2Y,1D,801140,轻工制造,1004,2024-07-02,2026-07-28,0.0453,0.0032,-0.0411,-0.0427,-0.1052,0.0579,0.0002,-0.0005,16,358,-0.0095,-0.0001,0.25,-0.229,很弱
2Y,1D,801770,通信,1004,2024-07-02,2026-07-28,0.0492,0.0245,-0.0029,-0.0051,-0.1021,-0.007,0.0012,0.0005,16,358,-0.0052,0.0004,0.3125,-0.293,很弱
2Y,1D,801040,钢铁,1004,2024-07-02,2026-07-28,0.0113,-0.0019,-0.0675,-0.0454,-0.1127,0.0399,0.0002,-0.0005,16,358,-0.0072,0.0005,0.25,-0.1455,很弱
2Y,1D,801780,银行,1004,2024-07-02,2026-07-28,0.025,-0.0275,-0.0578,-0.0573,-0.0015,0.1346,0.0002,-0.0005,16,358,-0.0047,0.0001,0.375,-0.0788,很弱
2Y,1D,801790,非银金融,1004,2024-07-02,2026-07-28,0.027,-0.003,-0.0541,-0.0498,-0.0708,0.0785,0.0004,-0.0003,16,358,-0.0077,0.0006,0.25,-0.1775,很弱
2Y,1D,801120,食品饮料,1004,2024-07-02,2026-07-28,0.0572,0.0271,-0.0299,-0.0208,0.0107,0.1545,-0.0001,-0.0008,16,358,-0.006,-0.0005,0.3125,-0.1032,很弱
2Y,5D,801170,交通运输,1000,2024-07-02,2026-07-23,0.0773,0.1254,0.0316,-0.0476,-0.0722,0.1099,0.0,-0.0033,16,358,0.0078,-0.0038,0.5,-0.1304,很弱
2Y,5D,801760,传媒,1000,2024-07-02,2026-07-23,0.1045,0.1095,0.092,0.0146,-0.0533,0.0666,0.0017,-0.0016,16,358,0.0005,-0.0052,0.5625,-0.2824,很弱
2Y,5D,801160,公用事业,1000,2024-07-02,2026-07-23,-0.0162,0.0793,-0.0298,-0.0713,-0.0789,0.0991,0.0002,-0.0032,16,358,0.0044,-0.0032,0.5,-0.0915,很弱
2Y,5D,801010,农林牧渔,1000,2024-07-02,2026-07-23,0.004,0.1036,-0.0163,-0.0304,-0.0477,0.0998,-0.0001,-0.0034,16,358,-0.0009,-0.0015,0.4375,-0.1348,很弱
2Y,5D,801150,医药生物,1000,2024-07-02,2026-07-23,0.0818,0.1169,0.0574,-0.0041,-0.0737,0.0765,0.001,-0.0023,16,358,-0.0112,-0.003,0.1875,-0.2319,很弱
2Y,5D,801200,商贸零售,1000,2024-07-02,2026-07-23,0.1111,0.1058,0.0894,-0.0089,-0.043,0.0938,0.001,-0.0024,16,358,0.009,-0.0042,0.5625,-0.1897,很弱
2Y,5D,801740,国防军工,1000,2024-07-02,2026-07-23,0.0316,0.1127,0.0167,0.0178,-0.1066,0.0131,0.0019,-0.0015,16,358,0.023,-0.0,0.8125,-0.2688,很弱
2Y,5D,801030,基础化工,1000,2024-07-02,2026-07-23,0.0449,0.0847,0.0232,-0.0427,-0.1294,0.0271,0.0018,-0.0015,16,358,0.0005,-0.002,0.5,-0.1994,很弱
2Y,5D,801110,家用电器,1000,2024-07-02,2026-07-23,0.1,0.0589,0.0566,-0.081,-0.0746,0.0979,0.0011,-0.0023,16,358,-0.0032,-0.005,0.375,-0.1681,很弱
2Y,5D,801710,建筑材料,1000,2024-07-02,2026-07-23,0.0197,0.1032,0.0011,-0.01,-0.1011,0.0359,0.002,-0.0013,16,358,0.0099,-0.0015,0.625,-0.2266,很弱
2Y,5D,801720,建筑装饰,1000,2024-07-02,2026-07-23,0.0763,0.1159,0.0488,-0.0292,-0.0829,0.0854,0.0006,-0.0027,16,358,0.0128,-0.0032,0.625,-0.1908,很弱
2Y,5D,801180,房地产,1000,2024-07-02,2026-07-23,0.0704,0.1103,0.0545,-0.0049,-0.0735,0.0657,0.0003,-0.0031,16,358,0.0187,-0.004,0.6875,-0.1919,很弱
2Y,5D,801050,有色金属,1000,2024-07-02,2026-07-23,-0.0115,0.0867,-0.0293,-0.0114,-0.1354,-0.0202,0.0035,0.0001,16,358,0.0227,0.002,0.625,-0.1833,很弱
2Y,5D,801890,机械设备,1000,2024-07-02,2026-07-23,0.102,0.102,0.0891,-0.0068,-0.1104,0.0235,0.0031,-0.0002,16,358,0.0034,-0.0035,0.5625,-0.3048,很弱
2Y,5D,801880,汽车,1000,2024-07-02,2026-07-23,0.0947,0.0635,0.0701,-0.0611,-0.1093,0.0495,0.0012,-0.0021,16,358,-0.006,-0.0047,0.5,-0.2175,很弱
2Y,5D,801950,煤炭,1000,2024-07-02,2026-07-23,-0.0292,0.0496,-0.0388,-0.0629,-0.0571,0.076,0.0003,-0.0031,16,358,-0.0011,-0.0012,0.375,-0.086,很弱
2Y,5D,801970,环保,1000,2024-07-02,2026-07-23,0.0785,0.1081,0.051,-0.0262,-0.1087,0.054,0.0015,-0.0018,16,358,0.0102,-0.0029,0.625,-0.2527,很弱
2Y,5D,801730,电力设备,1000,2024-07-02,2026-07-23,0.0345,0.1126,0.0192,0.0124,-0.1153,0.0092,0.0029,-0.0005,16,358,-0.0054,-0.0021,0.3125,-0.2351,很弱
2Y,5D,801080,电子,1000,2024-07-02,2026-07-23,0.1323,0.0888,0.1367,0.0096,-0.0934,0.0076,0.0056,0.0022,16,358,0.0077,-0.0032,0.625,-0.363,很弱
2Y,5D,801960,石油石化,1000,2024-07-02,2026-07-23,-0.0657,0.0125,-0.0664,-0.0957,-0.0788,0.0676,0.0006,-0.0027,16,358,-0.0043,-0.0009,0.375,-0.0915,很弱
2Y,5D,801210,社会服务,1000,2024-07-02,2026-07-23,0.0912,0.1457,0.071,0.0268,-0.0649,0.0761,0.0005,-0.0028,16,358,0.0045,-0.0043,0.5,-0.2544,很弱
2Y,5D,801130,纺织服饰,1000,2024-07-02,2026-07-23,0.09,0.0557,0.0561,-0.0692,-0.0867,0.0716,0.0007,-0.0026,16,358,-0.0072,-0.0048,0.375,-0.238,很弱
2Y,5D,801230,综合,1000,2024-07-02,2026-07-23,0.0232,0.0654,0.0072,-0.029,-0.1028,0.014,0.0043,0.001,16,358,-0.0075,0.0018,0.375,-0.2954,很弱
2Y,5D,801980,美容护理,1000,2024-07-02,2026-07-23,0.0926,0.1229,0.0839,0.0274,-0.0358,0.0931,-0.0004,-0.0037,16,358,-0.0113,-0.0062,0.3125,-0.2186,很弱
2Y,5D,801750,计算机,1000,2024-07-02,2026-07-23,0.1228,0.1025,0.1237,0.0204,-0.0675,0.0463,0.0023,-0.0011,16,358,0.0163,-0.0044,0.75,-0.3298,很弱
2Y,5D,801140,轻工制造,1000,2024-07-02,2026-07-23,0.0731,0.0776,0.0463,-0.0531,-0.1052,0.0579,0.0008,-0.0025,16,358,-0.0008,-0.0041,0.375,-0.229,很弱
2Y,5D,801770,通信,1000,2024-07-02,2026-07-23,0.0818,0.1219,0.0739,0.042,-0.1021,-0.007,0.0062,0.0029,16,358,0.0086,-0.0007,0.5625,-0.293,很弱
2Y,5D,801040,钢铁,1000,2024-07-02,2026-07-23,0.0035,0.0707,-0.0169,-0.0541,-0.1127,0.0399,0.0009,-0.0024,16,358,0.0052,-0.0016,0.4375,-0.1455,很弱
2Y,5D,801780,银行,1000,2024-07-02,2026-07-23,0.0673,-0.0051,0.0207,-0.1203,-0.0015,0.1346,0.0008,-0.0025,16,358,0.0045,-0.0042,0.5,-0.0788,很弱
2Y,5D,801790,非银金融,1000,2024-07-02,2026-07-23,0.0417,0.0924,0.0265,-0.0242,-0.0708,0.0785,0.0019,-0.0014,16,358,0.0004,-0.0006,0.5,-0.1775,很弱
2Y,5D,801120,食品饮料,1000,2024-07-02,2026-07-23,0.081,0.1107,0.0561,-0.0238,0.0107,0.1545,-0.0006,-0.004,16,358,-0.0062,-0.0056,0.4375,-0.1032,很弱
