window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
2Y,1D,801030,基础化工,503,2024-07-11,2026-08-06,0.0535,0.0164,-0.0091,-0.0305,-0.1822,-0.1016,0.0009,0.0002,12,172,-0.003,0.0007,0.4167,-0.2097,很弱
2Y,1D,801110,家用电器,503,2024-07-11,2026-08-06,0.0629,-0.0448,-0.0147,-0.1153,-0.1121,0.0455,0.0004,-0.0002,12,172,0.0003,-0.0004,0.5,-0.1681,很弱
2Y,1D,801710,建筑材料,503,2024-07-11,2026-08-06,0.0402,0.0373,-0.015,0.0094,-0.1459,-0.064,0.001,0.0004,12,172,-0.0019,0.0006,0.6667,-0.253,很弱
2Y,1D,801720,建筑装饰,503,2024-07-11,2026-08-06,0.0741,0.038,0.0109,-0.0037,-0.1237,0.0135,0.0004,-0.0003,12,172,0.0042,0.0001,0.6667,-0.1981,很弱
2Y,1D,801180,房地产,503,2024-07-11,2026-08-06,0.056,-0.0122,0.0025,-0.058,-0.1115,-0.0057,0.0003,-0.0004,12,172,-0.0002,-0.0003,0.6667,-0.1919,很弱
2Y,1D,801050,有色金属,503,2024-07-11,2026-08-06,0.0359,0.047,-0.0113,0.0288,-0.178,-0.1283,0.0015,0.0008,12,172,0.0034,0.0018,0.75,-0.2006,很弱
2Y,1D,801890,机械设备,503,2024-07-11,2026-08-06,0.0943,0.0332,0.0746,0.0057,-0.1572,-0.0988,0.0014,0.0007,12,172,-0.0031,-0.0005,0.5,-0.3535,很弱
2Y,1D,801880,汽车,503,2024-07-11,2026-08-06,0.0891,0.0111,0.0439,-0.0393,-0.1467,-0.0408,0.0005,-0.0002,12,172,-0.0008,-0.0009,0.5833,-0.2248,很弱
2Y,1D,801950,煤炭,503,2024-07-11,2026-08-06,-0.016,0.0136,-0.0734,-0.0211,-0.0898,0.0242,0.0003,-0.0004,12,172,0.0017,0.0021,0.5,-0.086,很弱
2Y,1D,801970,环保,503,2024-07-11,2026-08-06,0.0819,0.0397,0.0294,0.003,-0.1524,-0.0432,0.0007,0.0001,12,172,0.0034,0.0001,0.5833,-0.2668,很弱
2Y,1D,801730,电力设备,503,2024-07-11,2026-08-06,0.056,0.0832,0.016,0.0928,-0.1683,-0.1283,0.0012,0.0005,12,172,-0.0031,-0.0001,0.4167,-0.2552,很弱
2Y,1D,801080,电子,503,2024-07-11,2026-08-06,0.0998,-0.0025,0.0922,-0.0364,-0.1323,-0.0866,0.0022,0.0015,12,172,-0.0111,-0.0004,0.4167,-0.4464,很弱
2Y,1D,801960,石油石化,503,2024-07-11,2026-08-06,-0.0308,0.0029,-0.0936,-0.035,-0.1061,0.0178,0.0003,-0.0003,12,172,0.0002,0.002,0.5833,-0.0915,很弱
2Y,1D,801210,社会服务,503,2024-07-11,2026-08-06,0.1057,0.0756,0.0704,0.0585,-0.0847,0.0305,0.0004,-0.0003,12,172,0.0019,-0.0008,0.5833,-0.2544,很弱
2Y,1D,801130,纺织服饰,503,2024-07-11,2026-08-06,0.0711,-0.0034,0.0076,-0.052,-0.1231,0.0068,0.0005,-0.0002,12,172,-0.0036,-0.0003,0.5833,-0.238,很弱
2Y,1D,801230,综合,503,2024-07-11,2026-08-06,0.0378,0.0163,-0.0072,-0.0124,-0.1424,-0.0687,0.0019,0.0012,12,172,-0.0063,0.0023,0.5,-0.3437,很弱
2Y,1D,801980,美容护理,503,2024-07-11,2026-08-06,0.0927,0.0488,0.0602,0.0267,-0.0515,0.0583,-0.0001,-0.0008,12,172,-0.0031,-0.0015,0.4167,-0.2186,很弱
2Y,1D,801750,计算机,503,2024-07-11,2026-08-06,0.1137,0.0432,0.103,0.0262,-0.0886,-0.0106,0.0011,0.0004,12,172,0.002,-0.0008,0.5,-0.3384,很弱
2Y,1D,801140,轻工制造,503,2024-07-11,2026-08-06,0.0659,0.0026,0.002,-0.0497,-0.1511,-0.032,0.0005,-0.0002,12,172,-0.0019,-0.0002,0.5,-0.229,很弱
2Y,1D,801770,通信,503,2024-07-11,2026-08-06,0.0773,0.0454,0.058,0.0332,-0.1465,-0.1053,0.0025,0.0018,12,172,0.0001,0.0006,0.5833,-0.4075,很弱
2Y,1D,801040,钢铁,503,2024-07-11,2026-08-06,0.0179,-0.0055,-0.0546,-0.055,-0.1559,-0.0533,0.0004,-0.0003,12,172,0.0021,0.0008,0.5,-0.1455,很弱
2Y,1D,801780,银行,503,2024-07-11,2026-08-06,0.0152,-0.0442,-0.0559,-0.0771,-0.0037,0.1321,0.0004,-0.0003,12,172,0.0033,0.0002,0.5833,-0.0788,很弱
2Y,1D,801790,非银金融,503,2024-07-11,2026-08-06,0.0286,-0.0128,-0.0429,-0.0765,-0.1034,0.0071,0.0007,0.0001,12,172,-0.0007,0.001,0.5,-0.1775,很弱
2Y,1D,801120,食品饮料,503,2024-07-11,2026-08-06,0.0701,0.0269,0.0061,-0.0149,0.0164,0.175,-0.0002,-0.0009,12,172,0.0031,-0.0012,0.5833,-0.1032,很弱
2Y,5D,801170,交通运输,499,2024-07-11,2026-07-31,0.0102,0.094,-0.0329,-0.0455,-0.1031,0.078,0.0006,-0.0027,12,172,0.0001,-0.0009,0.4167,-0.1304,很弱
2Y,5D,801760,传媒,499,2024-07-11,2026-07-31,0.0844,0.1233,0.0849,0.0768,-0.0679,0.0254,0.0051,0.0019,12,172,0.0292,0.0009,0.8333,-0.2824,很弱
2Y,5D,801160,公用事业,499,2024-07-11,2026-07-31,-0.0889,0.0603,-0.1187,-0.0667,-0.1162,0.0554,0.0005,-0.0027,12,172,-0.0101,-0.0007,0.25,-0.0915,很弱
2Y,5D,801010,农林牧渔,499,2024-07-11,2026-07-31,-0.0534,0.0913,-0.0968,-0.0002,-0.0717,0.0628,0.0003,-0.0029,12,172,-0.0063,0.0038,0.5,-0.1348,很弱
2Y,5D,801150,医药生物,499,2024-07-11,2026-07-31,0.0422,0.1203,0.0273,0.0563,-0.1055,0.011,0.0023,-0.001,12,172,0.0014,0.0017,0.6667,-0.2319,很弱
2Y,5D,801200,商贸零售,499,2024-07-11,2026-07-31,0.0801,0.1189,0.0778,0.0556,-0.0597,0.0611,0.0026,-0.0007,12,172,0.0093,0.0006,0.5,-0.1897,很弱
2Y,5D,801740,国防军工,499,2024-07-11,2026-07-31,-0.0191,0.1127,-0.0547,0.0702,-0.1536,-0.0877,0.0043,0.001,12,172,0.0361,0.0082,0.9167,-0.2882,很弱
2Y,5D,801030,基础化工,499,2024-07-11,2026-07-31,0.0151,0.0893,-0.0156,0.0066,-0.1822,-0.1016,0.0042,0.0009,12,172,0.0152,0.0026,0.8333,-0.2097,很弱
2Y,5D,801110,家用电器,499,2024-07-11,2026-07-31,0.0709,0.0807,0.049,-0.0401,-0.1121,0.0455,0.0024,-0.0009,12,172,-0.0146,-0.0034,0.25,-0.1681,很弱
2Y,5D,801710,建筑材料,499,2024-07-11,2026-07-31,-0.023,0.0635,-0.0641,-0.0126,-0.1459,-0.064,0.0048,0.0015,12,172,0.018,0.0046,0.75,-0.253,很弱
2Y,5D,801720,建筑装饰,499,2024-07-11,2026-07-31,0.0258,0.1039,-0.0029,0.0156,-0.1237,0.0135,0.002,-0.0013,12,172,0.0158,0.0013,0.75,-0.1981,很弱
2Y,5D,801180,房地产,499,2024-07-11,2026-07-31,0.0065,0.0969,-0.0242,0.0281,-0.1115,-0.0057,0.0013,-0.002,12,172,0.017,0.001,0.75,-0.1919,很弱
2Y,5D,801050,有色金属,499,2024-07-11,2026-07-31,-0.0222,0.0464,-0.0548,-0.0242,-0.178,-0.1283,0.0074,0.0041,12,172,0.0416,0.0091,0.9167,-0.2006,很弱
2Y,5D,801890,机械设备,499,2024-07-11,2026-07-31,0.0933,0.106,0.1201,0.0551,-0.1572,-0.0988,0.0068,0.0035,12,172,0.0272,0.0008,0.8333,-0.3535,很弱
2Y,5D,801880,汽车,499,2024-07-11,2026-07-31,0.1128,0.0862,0.1372,-0.0014,-0.1467,-0.0408,0.0025,-0.0008,12,172,0.004,-0.0035,0.5833,-0.2248,很弱
2Y,5D,801950,煤炭,499,2024-07-11,2026-07-31,-0.0989,0.0224,-0.1197,-0.064,-0.0898,0.0242,0.0014,-0.0019,12,172,-0.0118,0.0028,0.3333,-0.086,很弱
2Y,5D,801970,环保,499,2024-07-11,2026-07-31,0.0468,0.1279,0.032,0.0568,-0.1524,-0.0432,0.0038,0.0005,12,172,0.0278,0.0017,0.9167,-0.2668,很弱
2Y,5D,801730,电力设备,499,2024-07-11,2026-07-31,-0.0019,0.1034,-0.037,0.0598,-0.1683,-0.1283,0.0061,0.0028,12,172,0.0068,0.0029,0.75,-0.2552,很弱
2Y,5D,801080,电子,499,2024-07-11,2026-07-31,0.131,0.0947,0.1751,0.0635,-0.1323,-0.0866,0.0105,0.0072,12,172,0.029,-0.0005,0.75,-0.4464,很弱
2Y,5D,801960,石油石化,499,2024-07-11,2026-07-31,-0.0941,0.0055,-0.1219,-0.0895,-0.1061,0.0178,0.0016,-0.0016,12,172,-0.008,0.0019,0.3333,-0.0915,很弱
2Y,5D,801210,社会服务,499,2024-07-11,2026-07-31,0.0541,0.1376,0.0447,0.0846,-0.0847,0.0305,0.0021,-0.0012,12,172,0.0199,0.0007,0.8333,-0.2544,很弱
2Y,5D,801130,纺织服饰,499,2024-07-11,2026-07-31,0.0788,0.0914,0.0642,-0.005,-0.1231,0.0068,0.0023,-0.001,12,172,0.0111,-0.0016,0.6667,-0.238,很弱
2Y,5D,801230,综合,499,2024-07-11,2026-07-31,0.0028,0.0836,-0.0199,0.0244,-0.1424,-0.0687,0.0096,0.0063,12,172,0.0259,0.011,0.75,-0.3437,很弱
2Y,5D,801980,美容护理,499,2024-07-11,2026-07-31,0.043,0.1217,0.0359,0.0846,-0.0515,0.0583,-0.0003,-0.0036,12,172,-0.0111,-0.0031,0.25,-0.2186,很弱
2Y,5D,801750,计算机,499,2024-07-11,2026-07-31,0.1064,0.121,0.1354,0.0973,-0.0886,-0.0106,0.0056,0.0023,12,172,0.0416,0.0011,0.75,-0.3384,很弱
2Y,5D,801140,轻工制造,499,2024-07-11,2026-07-31,0.0446,0.0917,0.0264,0.0007,-0.1511,-0.032,0.0026,-0.0006,12,172,0.015,0.0001,0.75,-0.229,很弱
2Y,5D,801770,通信,499,2024-07-11,2026-07-31,0.052,0.1278,0.0509,0.1026,-0.1465,-0.1053,0.0123,0.0091,12,172,0.0295,0.0066,0.8333,-0.4075,很弱
2Y,5D,801040,钢铁,499,2024-07-11,2026-07-31,-0.0379,0.0474,-0.085,-0.0472,-0.1559,-0.0533,0.0023,-0.001,12,172,0.0054,0.0028,0.4167,-0.1455,很弱
2Y,5D,801780,银行,499,2024-07-11,2026-07-31,0.0457,0.0172,0.0072,-0.09,-0.0037,0.1321,0.0018,-0.0014,12,172,-0.0072,-0.0032,0.3333,-0.0788,很弱
2Y,5D,801790,非银金融,499,2024-07-11,2026-07-31,-0.027,0.0873,-0.0923,0.0271,-0.1034,0.0071,0.0039,0.0007,12,172,-0.0067,0.0065,0.25,-0.1775,很弱
2Y,5D,801120,食品饮料,499,2024-07-11,2026-07-31,0.0162,0.0903,-0.0119,0.0068,0.0164,0.175,-0.0008,-0.0041,12,172,-0.0194,-0.0031,0.25,-0.1032,很弱
