window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
2Y,1D,801030,基础化工,1003,2024-06-27,2026-07-23,0.0289,0.0065,-0.053,-0.0299,-0.1298,0.0248,0.0003,-0.0003,16,364,-0.0091,0.0004,0.1875,-0.1994,很弱
2Y,1D,801110,家用电器,1003,2024-06-27,2026-07-23,0.046,-0.0404,-0.0463,-0.0696,-0.0766,0.0953,0.0002,-0.0005,16,364,-0.0071,-0.0002,0.3125,-0.1681,很弱
2Y,1D,801710,建筑材料,1003,2024-06-27,2026-07-23,0.0207,0.0139,-0.0524,-0.0185,-0.1018,0.0346,0.0004,-0.0003,16,364,-0.0061,0.0003,0.4375,-0.2266,很弱
2Y,1D,801720,建筑装饰,1003,2024-06-27,2026-07-23,0.0467,0.021,-0.042,-0.0184,-0.0871,0.08,0.0001,-0.0006,16,364,-0.0045,0.0001,0.3125,-0.1908,很弱
2Y,1D,801180,房地产,1003,2024-06-27,2026-07-23,0.0335,-0.017,-0.0391,-0.0479,-0.0805,0.0568,0.0001,-0.0006,16,364,-0.0081,-0.0001,0.3125,-0.1919,很弱
2Y,1D,801050,有色金属,1003,2024-06-27,2026-07-23,0.005,0.032,-0.0613,0.0052,-0.1381,-0.025,0.0007,0.0,16,364,-0.0051,0.0011,0.375,-0.1833,很弱
2Y,1D,801890,机械设备,1003,2024-06-27,2026-07-23,0.0601,0.0147,-0.0102,-0.018,-0.1068,0.0263,0.0006,-0.0001,16,364,-0.0085,-0.0002,0.3125,-0.3048,很弱
2Y,1D,801880,汽车,1003,2024-06-27,2026-07-23,0.0496,-0.002,-0.0337,-0.0384,-0.1113,0.0459,0.0002,-0.0005,16,364,-0.0092,-0.0003,0.25,-0.2175,很弱
2Y,1D,801950,煤炭,1003,2024-06-27,2026-07-23,-0.0083,0.003,-0.0705,-0.026,-0.063,0.0697,0.0001,-0.0006,16,364,-0.0046,0.0009,0.3125,-0.086,很弱
2Y,1D,801970,环保,1003,2024-06-27,2026-07-23,0.0463,0.0225,-0.0385,-0.0153,-0.1106,0.0504,0.0003,-0.0004,16,364,-0.006,0.0002,0.3125,-0.2527,很弱
2Y,1D,801730,电力设备,1003,2024-06-27,2026-07-23,0.0392,0.0548,-0.03,0.0303,-0.112,0.0118,0.0005,-0.0002,16,364,-0.0096,-0.0001,0.25,-0.2351,很弱
2Y,1D,801080,电子,1003,2024-06-27,2026-07-23,0.0678,-0.0118,0.0178,-0.0418,-0.0852,0.0168,0.0011,0.0004,16,364,-0.0092,0.0,0.3125,-0.3557,很弱
2Y,1D,801960,石油石化,1003,2024-06-27,2026-07-23,-0.0311,-0.0006,-0.092,-0.0306,-0.0842,0.0617,0.0002,-0.0005,16,364,-0.0076,0.0011,0.3125,-0.0915,很弱
2Y,1D,801210,社会服务,1003,2024-06-27,2026-07-23,0.0614,0.0467,-0.0135,0.013,-0.0702,0.0701,0.0001,-0.0006,16,364,-0.0081,-0.0003,0.25,-0.2544,很弱
2Y,1D,801130,纺织服饰,1003,2024-06-27,2026-07-23,0.0427,-0.0128,-0.0404,-0.0449,-0.0914,0.0666,0.0001,-0.0006,16,364,-0.0107,-0.0001,0.25,-0.238,很弱
2Y,1D,801230,综合,1003,2024-06-27,2026-07-23,0.0117,-0.0014,-0.05,-0.0288,-0.1019,0.0143,0.0009,0.0002,16,364,-0.0136,0.0012,0.25,-0.2954,很弱
2Y,1D,801980,美容护理,1003,2024-06-27,2026-07-23,0.0633,0.0307,-0.0035,0.0011,-0.0375,0.0907,-0.0001,-0.0008,16,364,-0.0102,-0.0007,0.1875,-0.2186,很弱
2Y,1D,801750,计算机,1003,2024-06-27,2026-07-23,0.0722,0.0229,0.017,-0.0028,-0.0641,0.0488,0.0004,-0.0003,16,364,-0.0072,-0.0004,0.3125,-0.3298,很弱
2Y,1D,801140,轻工制造,1003,2024-06-27,2026-07-23,0.0387,-0.0046,-0.0454,-0.0397,-0.1091,0.053,0.0001,-0.0005,16,364,-0.0095,-0.0001,0.25,-0.229,很弱
2Y,1D,801770,通信,1003,2024-06-27,2026-07-23,0.0484,0.0139,-0.0035,-0.0103,-0.0965,0.0001,0.0013,0.0006,16,364,-0.0052,0.0005,0.3125,-0.293,很弱
2Y,1D,801040,钢铁,1003,2024-06-27,2026-07-23,0.0027,-0.0109,-0.074,-0.0443,-0.1176,0.0337,0.0002,-0.0005,16,364,-0.0072,0.0005,0.25,-0.1455,很弱
2Y,1D,801780,银行,1003,2024-06-27,2026-07-23,0.0162,-0.0272,-0.0618,-0.0483,-0.0105,0.1285,0.0002,-0.0005,16,364,-0.0047,0.0002,0.375,-0.0788,很弱
2Y,1D,801790,非银金融,1003,2024-06-27,2026-07-23,0.0269,-0.0077,-0.0524,-0.0446,-0.0686,0.0792,0.0004,-0.0003,16,364,-0.0077,0.0005,0.25,-0.1775,很弱
2Y,1D,801120,食品饮料,1003,2024-06-27,2026-07-23,0.053,0.025,-0.0318,-0.0129,0.0088,0.1528,-0.0001,-0.0008,16,364,-0.006,-0.0006,0.3125,-0.1032,很弱
2Y,5D,801170,交通运输,999,2024-06-27,2026-07-20,0.0706,0.1338,0.014,-0.0319,-0.0811,0.1024,0.0001,-0.0034,15,364,0.0093,-0.0034,0.6,-0.1304,很弱
2Y,5D,801760,传媒,999,2024-06-27,2026-07-20,0.1075,0.1038,0.0853,0.0155,-0.0576,0.0612,0.0018,-0.0017,15,364,-0.0016,-0.0049,0.6,-0.2824,很弱
2Y,5D,801160,公用事业,999,2024-06-27,2026-07-20,-0.0264,0.0813,-0.0476,-0.0608,-0.0897,0.09,0.0003,-0.0031,15,364,0.0051,-0.0026,0.5333,-0.0915,很弱
2Y,5D,801010,农林牧渔,999,2024-06-27,2026-07-20,0.0032,0.1048,-0.0286,-0.0206,-0.0537,0.0935,-0.0,-0.0035,15,364,0.0005,-0.0012,0.4667,-0.1348,很弱
2Y,5D,801150,医药生物,999,2024-06-27,2026-07-20,0.0888,0.1132,0.0529,0.0006,-0.0719,0.0768,0.001,-0.0024,15,364,-0.0127,-0.003,0.2,-0.2319,很弱
2Y,5D,801200,商贸零售,999,2024-06-27,2026-07-20,0.1031,0.1068,0.071,0.0002,-0.0489,0.0875,0.0011,-0.0024,15,364,0.0093,-0.0036,0.6,-0.1897,很弱
2Y,5D,801740,国防军工,999,2024-06-27,2026-07-20,0.0333,0.1162,0.0087,0.0291,-0.1086,0.0094,0.0018,-0.0017,15,364,0.0237,0.0,0.8,-0.2688,很弱
2Y,5D,801030,基础化工,999,2024-06-27,2026-07-20,0.0448,0.0888,0.011,-0.0297,-0.1298,0.0248,0.0018,-0.0017,15,364,-0.0001,-0.0019,0.4667,-0.1994,很弱
2Y,5D,801110,家用电器,999,2024-06-27,2026-07-20,0.1102,0.061,0.0527,-0.0704,-0.0766,0.0953,0.0009,-0.0025,15,364,-0.0035,-0.005,0.4,-0.1681,很弱
2Y,5D,801710,建筑材料,999,2024-06-27,2026-07-20,0.0191,0.098,-0.0111,-0.007,-0.1018,0.0346,0.0021,-0.0014,15,364,0.0081,-0.0012,0.6667,-0.2266,很弱
2Y,5D,801720,建筑装饰,999,2024-06-27,2026-07-20,0.0732,0.1187,0.0327,-0.0164,-0.0871,0.08,0.0006,-0.0028,15,364,0.0141,-0.0028,0.6667,-0.1908,很弱
2Y,5D,801180,房地产,999,2024-06-27,2026-07-20,0.0632,0.1121,0.0353,0.0063,-0.0805,0.0568,0.0004,-0.0031,15,364,0.0202,-0.0034,0.7333,-0.1919,很弱
2Y,5D,801050,有色金属,999,2024-06-27,2026-07-20,-0.0172,0.0945,-0.0454,0.004,-0.1381,-0.025,0.0035,0.0,15,364,0.0216,0.0023,0.6,-0.1833,很弱
2Y,5D,801890,机械设备,999,2024-06-27,2026-07-20,0.1071,0.0999,0.0834,-0.0009,-0.1068,0.0263,0.003,-0.0004,15,364,0.0008,-0.0036,0.5333,-0.3048,很弱
2Y,5D,801880,汽车,999,2024-06-27,2026-07-20,0.0987,0.0658,0.0626,-0.0503,-0.1113,0.0459,0.0011,-0.0023,15,364,-0.0063,-0.0046,0.5333,-0.2175,很弱
2Y,5D,801950,煤炭,999,2024-06-27,2026-07-20,-0.0314,0.0519,-0.0502,-0.0537,-0.063,0.0697,0.0004,-0.003,15,364,0.0005,-0.0007,0.4,-0.086,很弱
2Y,5D,801970,环保,999,2024-06-27,2026-07-20,0.0732,0.1152,0.0344,-0.0107,-0.1106,0.0504,0.0015,-0.002,15,364,0.0124,-0.0026,0.7333,-0.2527,很弱
2Y,5D,801730,电力设备,999,2024-06-27,2026-07-20,0.0378,0.1169,0.0123,0.0252,-0.112,0.0118,0.0027,-0.0008,15,364,-0.0055,-0.0022,0.3333,-0.2351,很弱
2Y,5D,801080,电子,999,2024-06-27,2026-07-20,0.1363,0.0797,0.1316,0.0052,-0.0852,0.0168,0.0056,0.0022,15,364,0.001,-0.0031,0.5333,-0.3557,很弱
2Y,5D,801960,石油石化,999,2024-06-27,2026-07-20,-0.0711,0.0204,-0.0809,-0.0823,-0.0842,0.0617,0.0007,-0.0027,15,364,-0.0019,-0.0004,0.4,-0.0915,很弱
2Y,5D,801210,社会服务,999,2024-06-27,2026-07-20,0.0885,0.1496,0.0571,0.0393,-0.0702,0.0701,0.0005,-0.003,15,364,0.0043,-0.004,0.5333,-0.2544,很弱
2Y,5D,801130,纺织服饰,999,2024-06-27,2026-07-20,0.0923,0.0625,0.0472,-0.0559,-0.0914,0.0666,0.0006,-0.0029,15,364,-0.0051,-0.0046,0.4,-0.238,很弱
2Y,5D,801230,综合,999,2024-06-27,2026-07-20,0.0181,0.0622,-0.0067,-0.0254,-0.1019,0.0143,0.0045,0.001,15,364,-0.0082,0.0023,0.4,-0.2954,很弱
2Y,5D,801980,美容护理,999,2024-06-27,2026-07-20,0.0977,0.127,0.0795,0.04,-0.0375,0.0907,-0.0005,-0.004,15,364,-0.0129,-0.0062,0.3333,-0.2186,很弱
2Y,5D,801750,计算机,999,2024-06-27,2026-07-20,0.1265,0.0992,0.1184,0.0235,-0.0641,0.0488,0.0023,-0.0012,15,364,0.0136,-0.0043,0.6667,-0.3298,很弱
2Y,5D,801140,轻工制造,999,2024-06-27,2026-07-20,0.0722,0.083,0.0338,-0.0394,-0.1091,0.053,0.0008,-0.0027,15,364,0.0005,-0.0039,0.4,-0.229,很弱
2Y,5D,801770,通信,999,2024-06-27,2026-07-20,0.0859,0.1079,0.0686,0.032,-0.0965,0.0001,0.0065,0.0031,15,364,0.0029,-0.0004,0.4667,-0.293,很弱
2Y,5D,801040,钢铁,999,2024-06-27,2026-07-20,-0.0034,0.0753,-0.0355,-0.0409,-0.1176,0.0337,0.001,-0.0025,15,364,0.0066,-0.0012,0.4667,-0.1455,很弱
2Y,5D,801780,银行,999,2024-06-27,2026-07-20,0.0558,0.0039,0.0026,-0.1072,-0.0105,0.1285,0.0009,-0.0026,15,364,0.0084,-0.0036,0.5333,-0.0788,很弱
2Y,5D,801790,非银金融,999,2024-06-27,2026-07-20,0.0446,0.0902,0.0172,-0.0172,-0.0686,0.0792,0.0019,-0.0015,15,364,0.0011,-0.0005,0.5333,-0.1775,很弱
2Y,5D,801120,食品饮料,999,2024-06-27,2026-07-20,0.08,0.1102,0.0428,-0.0149,0.0088,0.1528,-0.0006,-0.0041,15,364,-0.0055,-0.0053,0.4,-0.1032,很弱
