window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
2Y,1D,801030,基础化工,1003,2024-07-11,2026-08-06,0.0366,0.007,-0.0445,-0.0415,-0.1311,0.0362,0.0004,-0.0002,22,344,-0.0055,0.0004,0.3182,-0.1994,很弱
2Y,1D,801110,家用电器,1003,2024-07-11,2026-08-06,0.0424,-0.0347,-0.0477,-0.0765,-0.0812,0.103,0.0002,-0.0004,22,344,-0.004,-0.0001,0.3636,-0.1681,很弱
2Y,1D,801710,建筑材料,1003,2024-07-11,2026-08-06,0.028,0.0261,-0.043,-0.0163,-0.1036,0.0414,0.0005,-0.0001,22,344,-0.0049,0.0004,0.4545,-0.229,很弱
2Y,1D,801720,建筑装饰,1003,2024-07-11,2026-08-06,0.0515,0.0232,-0.0367,-0.0291,-0.0885,0.0913,0.0002,-0.0005,22,344,-0.0013,0.0002,0.4545,-0.1931,很弱
2Y,1D,801180,房地产,1003,2024-07-11,2026-08-06,0.0387,-0.0124,-0.0339,-0.0542,-0.0797,0.0697,0.0001,-0.0005,22,344,-0.0042,-0.0001,0.4545,-0.1919,很弱
2Y,1D,801050,有色金属,1003,2024-07-11,2026-08-06,0.0227,0.0303,-0.041,-0.0066,-0.1279,-0.004,0.0008,0.0001,22,344,-0.0023,0.001,0.5,-0.1833,很弱
2Y,1D,801890,机械设备,1003,2024-07-11,2026-08-06,0.0664,0.0155,-0.0014,-0.0283,-0.1118,0.0306,0.0007,0.0,22,344,-0.0052,-0.0002,0.4091,-0.3292,很弱
2Y,1D,801880,汽车,1003,2024-07-11,2026-08-06,0.0607,0.0014,-0.0221,-0.0472,-0.1063,0.0634,0.0002,-0.0004,22,344,-0.0046,-0.0004,0.4091,-0.2175,很弱
2Y,1D,801950,煤炭,1003,2024-07-11,2026-08-06,-0.0132,0.0077,-0.0733,-0.0317,-0.0663,0.0768,0.0002,-0.0005,22,344,-0.003,0.0011,0.3636,-0.086,很弱
2Y,1D,801970,环保,1003,2024-07-11,2026-08-06,0.057,0.0214,-0.0274,-0.0285,-0.109,0.064,0.0004,-0.0003,22,344,-0.002,0.0002,0.4091,-0.2579,很弱
2Y,1D,801730,电力设备,1003,2024-07-11,2026-08-06,0.0396,0.0542,-0.0285,0.0184,-0.119,0.0147,0.0006,-0.0,22,344,-0.0056,0.0,0.3182,-0.2351,很弱
2Y,1D,801080,电子,1003,2024-07-11,2026-08-06,0.0696,-0.0111,0.0223,-0.0496,-0.0928,0.0141,0.0011,0.0004,22,344,-0.0088,-0.0001,0.3636,-0.4046,很弱
2Y,1D,801960,石油石化,1003,2024-07-11,2026-08-06,-0.025,-0.0011,-0.0856,-0.0407,-0.0778,0.0766,0.0002,-0.0005,22,344,-0.0037,0.0011,0.4091,-0.0915,很弱
2Y,1D,801210,社会服务,1003,2024-07-11,2026-08-06,0.0756,0.0531,0.0011,0.0081,-0.061,0.0897,0.0002,-0.0005,22,344,-0.0034,-0.0003,0.4091,-0.2544,很弱
2Y,1D,801130,纺织服饰,1003,2024-07-11,2026-08-06,0.0484,-0.0086,-0.0344,-0.0523,-0.0901,0.0788,0.0002,-0.0004,22,344,-0.0058,-0.0,0.4091,-0.238,很弱
2Y,1D,801230,综合,1003,2024-07-11,2026-08-06,0.0264,0.0055,-0.0337,-0.0307,-0.0997,0.0238,0.001,0.0003,22,344,-0.0072,0.0013,0.3636,-0.3178,很弱
2Y,1D,801980,美容护理,1003,2024-07-11,2026-08-06,0.0665,0.0366,0.0006,-0.0032,-0.0376,0.1001,-0.0001,-0.0007,22,344,-0.0056,-0.0007,0.3182,-0.2186,很弱
2Y,1D,801750,计算机,1003,2024-07-11,2026-08-06,0.0798,0.0248,0.0264,-0.0101,-0.0638,0.0584,0.0005,-0.0001,22,344,-0.0022,-0.0003,0.4091,-0.334,很弱
2Y,1D,801140,轻工制造,1003,2024-07-11,2026-08-06,0.0461,-0.0028,-0.0379,-0.0498,-0.1093,0.0649,0.0002,-0.0004,22,344,-0.0049,-0.0,0.3636,-0.2291,很弱
2Y,1D,801770,通信,1003,2024-07-11,2026-08-06,0.0528,0.0212,0.0046,-0.0095,-0.1026,-0.0023,0.0012,0.0006,22,344,-0.0039,0.0004,0.4091,-0.3352,很弱
2Y,1D,801040,钢铁,1003,2024-07-11,2026-08-06,0.0105,-0.0067,-0.0652,-0.0512,-0.1121,0.0503,0.0002,-0.0005,22,344,-0.0032,0.0005,0.3636,-0.1455,很弱
2Y,1D,801780,银行,1003,2024-07-11,2026-08-06,0.0095,-0.0253,-0.0639,-0.0571,-0.0037,0.1409,0.0002,-0.0005,22,344,-0.0016,0.0002,0.4545,-0.0788,很弱
2Y,1D,801790,非银金融,1003,2024-07-11,2026-08-06,0.0211,-0.0064,-0.0573,-0.0549,-0.074,0.0853,0.0004,-0.0003,22,344,-0.0043,0.0006,0.3636,-0.1775,很弱
2Y,1D,801120,食品饮料,1003,2024-07-11,2026-08-06,0.0517,0.0265,-0.0316,-0.0228,0.0114,0.1633,-0.0001,-0.0008,22,344,-0.0023,-0.0005,0.4091,-0.1032,很弱
2Y,5D,801170,交通运输,999,2024-07-11,2026-08-03,0.074,0.1338,0.017,-0.0397,-0.0746,0.1181,0.0003,-0.003,22,344,0.0018,-0.0033,0.4091,-0.1304,很弱
2Y,5D,801760,传媒,999,2024-07-11,2026-08-03,0.125,0.125,0.1047,0.0329,-0.0486,0.0789,0.0026,-0.0008,22,344,0.0114,-0.0045,0.6818,-0.2824,很弱
2Y,5D,801160,公用事业,999,2024-07-11,2026-08-03,-0.0158,0.0849,-0.0402,-0.0664,-0.0829,0.1065,0.0002,-0.0031,22,344,-0.0009,-0.0029,0.3636,-0.0915,很弱
2Y,5D,801010,农林牧渔,999,2024-07-11,2026-08-03,0.0047,0.1127,-0.0264,-0.0213,-0.0503,0.1071,0.0002,-0.0031,22,344,-0.0036,-0.0009,0.4091,-0.1348,很弱
2Y,5D,801150,医药生物,999,2024-07-11,2026-08-03,0.0932,0.1173,0.0579,-0.0024,-0.0735,0.0866,0.0011,-0.0022,22,344,-0.0099,-0.0029,0.2273,-0.2319,很弱
2Y,5D,801200,商贸零售,999,2024-07-11,2026-08-03,0.1206,0.1169,0.0878,0.003,-0.0427,0.1044,0.0013,-0.002,22,344,0.0044,-0.004,0.5,-0.1897,很弱
2Y,5D,801740,国防军工,999,2024-07-11,2026-08-03,0.0414,0.1106,0.0179,0.0169,-0.1083,0.0199,0.0021,-0.0012,22,344,0.0191,0.0003,0.7727,-0.2705,很弱
2Y,5D,801030,基础化工,999,2024-07-11,2026-08-03,0.0562,0.0796,0.023,-0.0459,-0.1311,0.0362,0.002,-0.0013,22,344,0.0009,-0.0018,0.5,-0.1994,很弱
2Y,5D,801110,家用电器,999,2024-07-11,2026-08-03,0.1019,0.0676,0.0465,-0.0718,-0.0812,0.103,0.0011,-0.0022,22,344,-0.009,-0.0049,0.2727,-0.1681,很弱
2Y,5D,801710,建筑材料,999,2024-07-11,2026-08-03,0.0196,0.0972,-0.0095,-0.014,-0.1036,0.0414,0.0023,-0.001,22,344,0.0033,-0.0009,0.5455,-0.229,很弱
2Y,5D,801720,建筑装饰,999,2024-07-11,2026-08-03,0.0771,0.1213,0.0368,-0.0231,-0.0885,0.0913,0.001,-0.0024,22,344,0.0096,-0.0025,0.5909,-0.1931,很弱
2Y,5D,801180,房地产,999,2024-07-11,2026-08-03,0.0717,0.1154,0.0444,0.001,-0.0797,0.0697,0.0007,-0.0026,22,344,0.0127,-0.0034,0.5909,-0.1919,很弱
2Y,5D,801050,有色金属,999,2024-07-11,2026-08-03,0.0134,0.08,-0.012,-0.0167,-0.1279,-0.004,0.0036,0.0003,22,344,0.0205,0.0018,0.5909,-0.1833,很弱
2Y,5D,801890,机械设备,999,2024-07-11,2026-08-03,0.1136,0.0922,0.0919,-0.0146,-0.1118,0.0306,0.0033,0.0,22,344,0.0079,-0.0033,0.5909,-0.3292,很弱
2Y,5D,801880,汽车,999,2024-07-11,2026-08-03,0.119,0.0684,0.0816,-0.0553,-0.1063,0.0634,0.0012,-0.0021,22,344,-0.0045,-0.0051,0.5455,-0.2175,很弱
2Y,5D,801950,煤炭,999,2024-07-11,2026-08-03,-0.0578,0.0503,-0.0696,-0.0619,-0.0663,0.0768,0.0007,-0.0026,22,344,-0.0094,0.0003,0.2727,-0.086,很弱
2Y,5D,801970,环保,999,2024-07-11,2026-08-03,0.0943,0.1086,0.0543,-0.0238,-0.109,0.064,0.0019,-0.0014,22,344,0.0126,-0.0025,0.6818,-0.2579,很弱
2Y,5D,801730,电力设备,999,2024-07-11,2026-08-03,0.0404,0.1106,0.0157,0.0114,-0.119,0.0147,0.003,-0.0003,22,344,-0.0033,-0.0018,0.3636,-0.2351,很弱
2Y,5D,801080,电子,999,2024-07-11,2026-08-03,0.1349,0.0656,0.1317,-0.0142,-0.0928,0.0141,0.0052,0.0019,22,344,0.0046,-0.0037,0.5909,-0.4046,很弱
2Y,5D,801960,石油石化,999,2024-07-11,2026-08-03,-0.0671,0.0176,-0.0767,-0.0904,-0.0778,0.0766,0.0008,-0.0025,22,344,-0.0081,-0.0003,0.3636,-0.0915,很弱
2Y,5D,801210,社会服务,999,2024-07-11,2026-08-03,0.1114,0.156,0.0802,0.0388,-0.061,0.0897,0.001,-0.0023,22,344,0.006,-0.0041,0.5909,-0.2544,很弱
2Y,5D,801130,纺织服饰,999,2024-07-11,2026-08-03,0.0982,0.0631,0.0524,-0.0614,-0.0901,0.0788,0.0011,-0.0022,22,344,-0.0048,-0.0043,0.3636,-0.238,很弱
2Y,5D,801230,综合,999,2024-07-11,2026-08-03,0.0422,0.0672,0.0177,-0.0252,-0.0997,0.0238,0.0048,0.0015,22,344,0.0077,0.0024,0.5,-0.3178,很弱
2Y,5D,801980,美容护理,999,2024-07-11,2026-08-03,0.1002,0.1311,0.0816,0.0372,-0.0376,0.1001,-0.0002,-0.0035,22,344,-0.0132,-0.0063,0.3182,-0.2186,很弱
2Y,5D,801750,计算机,999,2024-07-11,2026-08-03,0.1383,0.1044,0.1328,0.024,-0.0638,0.0584,0.0027,-0.0006,22,344,0.0222,-0.004,0.8182,-0.334,很弱
2Y,5D,801140,轻工制造,999,2024-07-11,2026-08-03,0.0832,0.0824,0.0443,-0.0472,-0.1093,0.0649,0.0013,-0.0021,22,344,0.0021,-0.0036,0.5,-0.2291,很弱
2Y,5D,801770,通信,999,2024-07-11,2026-08-03,0.089,0.105,0.0745,0.027,-0.1026,-0.0023,0.0061,0.0028,22,344,0.0149,-0.0007,0.5909,-0.3352,很弱
2Y,5D,801040,钢铁,999,2024-07-11,2026-08-03,0.0104,0.0787,-0.0211,-0.0445,-0.1121,0.0503,0.0011,-0.0022,22,344,0.0007,-0.0014,0.3636,-0.1455,很弱
2Y,5D,801780,银行,999,2024-07-11,2026-08-03,0.0435,0.0057,-0.0038,-0.1112,-0.0037,0.1409,0.0009,-0.0024,22,344,-0.0058,-0.0037,0.4091,-0.0788,很弱
2Y,5D,801790,非银金融,999,2024-07-11,2026-08-03,0.0348,0.0928,0.0066,-0.0225,-0.074,0.0853,0.0019,-0.0014,22,344,-0.0061,-0.0002,0.3636,-0.1775,很弱
2Y,5D,801120,食品饮料,999,2024-07-11,2026-08-03,0.0764,0.1212,0.0395,-0.0118,0.0114,0.1633,-0.0004,-0.0037,22,344,-0.0117,-0.0053,0.4091,-0.1032,很弱
