window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
2Y,1D,801030,基础化工,1005,2024-07-25,2026-08-20,0.0286,0.0109,-0.0534,-0.0398,-0.1419,0.0329,0.0005,-0.0002,24,328,-0.0051,0.0006,0.3333,-0.2097,很弱
2Y,1D,801110,家用电器,1005,2024-07-25,2026-08-20,0.0361,-0.027,-0.0541,-0.0723,-0.0862,0.1071,0.0003,-0.0004,24,328,-0.0034,-0.0001,0.375,-0.1681,很弱
2Y,1D,801710,建筑材料,1005,2024-07-25,2026-08-20,0.0246,0.0264,-0.0472,-0.0179,-0.1133,0.0371,0.0005,-0.0002,24,328,-0.0045,0.0004,0.4583,-0.253,很弱
2Y,1D,801720,建筑装饰,1005,2024-07-25,2026-08-20,0.0519,0.0275,-0.0373,-0.0274,-0.0933,0.0942,0.0002,-0.0005,24,328,-0.0015,0.0002,0.4583,-0.1981,很弱
2Y,1D,801180,房地产,1005,2024-07-25,2026-08-20,0.0425,0.001,-0.0314,-0.0435,-0.0792,0.0768,0.0002,-0.0005,24,328,-0.0037,-0.0001,0.4583,-0.1919,很弱
2Y,1D,801050,有色金属,1005,2024-07-25,2026-08-20,0.0147,0.0367,-0.0506,-0.0014,-0.1377,-0.0089,0.0009,0.0002,24,328,-0.0019,0.0013,0.5,-0.2006,很弱
2Y,1D,801890,机械设备,1005,2024-07-25,2026-08-20,0.062,0.0204,-0.0067,-0.0245,-0.1228,0.024,0.0007,0.0001,24,328,-0.0052,-0.0001,0.375,-0.3535,很弱
2Y,1D,801880,汽车,1005,2024-07-25,2026-08-20,0.0575,0.0088,-0.0263,-0.0423,-0.1137,0.0636,0.0003,-0.0004,24,328,-0.004,-0.0003,0.4167,-0.2248,很弱
2Y,1D,801950,煤炭,1005,2024-07-25,2026-08-20,-0.0199,0.0088,-0.0793,-0.0325,-0.0671,0.0818,0.0003,-0.0004,24,328,-0.0028,0.0013,0.375,-0.086,很弱
2Y,1D,801970,环保,1005,2024-07-25,2026-08-20,0.0565,0.0279,-0.0288,-0.0246,-0.1151,0.0655,0.0004,-0.0003,24,328,-0.0019,0.0002,0.4167,-0.2668,很弱
2Y,1D,801730,电力设备,1005,2024-07-25,2026-08-20,0.0408,0.0536,-0.0282,0.0156,-0.1224,0.0176,0.0006,-0.0001,24,328,-0.0052,-0.0,0.3333,-0.2552,很弱
2Y,1D,801080,电子,1005,2024-07-25,2026-08-20,0.0669,-0.0017,0.0186,-0.0399,-0.1037,0.0058,0.0011,0.0005,24,328,-0.0091,-0.0001,0.3333,-0.4464,很弱
2Y,1D,801960,石油石化,1005,2024-07-25,2026-08-20,-0.0315,-0.0004,-0.0911,-0.0418,-0.0783,0.082,0.0003,-0.0004,24,328,-0.0035,0.0013,0.4167,-0.0915,很弱
2Y,1D,801210,社会服务,1005,2024-07-25,2026-08-20,0.0731,0.0576,-0.0022,0.0106,-0.0665,0.0909,0.0002,-0.0004,24,328,-0.0026,-0.0003,0.4167,-0.2544,很弱
2Y,1D,801130,纺织服饰,1005,2024-07-25,2026-08-20,0.044,-0.0007,-0.0391,-0.0478,-0.0967,0.08,0.0003,-0.0004,24,328,-0.0054,0.0001,0.4167,-0.238,很弱
2Y,1D,801230,综合,1005,2024-07-25,2026-08-20,0.0263,0.013,-0.0345,-0.0247,-0.1058,0.023,0.001,0.0003,24,328,-0.0067,0.0013,0.375,-0.3437,很弱
2Y,1D,801980,美容护理,1005,2024-07-25,2026-08-20,0.0618,0.0404,-0.0053,-0.0012,-0.0427,0.101,-0.0,-0.0007,24,328,-0.0051,-0.0005,0.3333,-0.2186,很弱
2Y,1D,801750,计算机,1005,2024-07-25,2026-08-20,0.0788,0.0312,0.0244,-0.0048,-0.0696,0.0578,0.0005,-0.0002,24,328,-0.0026,-0.0003,0.375,-0.3384,很弱
2Y,1D,801140,轻工制造,1005,2024-07-25,2026-08-20,0.0401,0.0052,-0.0444,-0.045,-0.1182,0.0645,0.0003,-0.0004,24,328,-0.0045,0.0001,0.375,-0.229,很弱
2Y,1D,801770,通信,1005,2024-07-25,2026-08-20,0.051,0.0306,0.0024,0.0003,-0.1155,-0.0138,0.0014,0.0007,24,328,-0.0035,0.0006,0.4167,-0.4075,很弱
2Y,1D,801040,钢铁,1005,2024-07-25,2026-08-20,0.0069,-0.0017,-0.0696,-0.0487,-0.1174,0.0523,0.0002,-0.0004,24,328,-0.0025,0.0006,0.375,-0.1455,很弱
2Y,1D,801780,银行,1005,2024-07-25,2026-08-20,0.0123,-0.0261,-0.063,-0.0592,-0.0001,0.1491,0.0002,-0.0005,24,328,-0.0019,0.0001,0.4167,-0.0788,很弱
2Y,1D,801790,非银金融,1005,2024-07-25,2026-08-20,0.0224,-0.0089,-0.0569,-0.0596,-0.0725,0.094,0.0003,-0.0003,24,328,-0.004,0.0005,0.375,-0.1775,很弱
2Y,1D,801120,食品饮料,1005,2024-07-25,2026-08-20,0.0501,0.0229,-0.034,-0.0278,0.0163,0.1729,-0.0001,-0.0008,24,328,-0.0021,-0.0005,0.4167,-0.1032,很弱
2Y,5D,801170,交通运输,1001,2024-07-25,2026-08-18,0.0706,0.1332,0.025,-0.0498,-0.0738,0.1256,0.0002,-0.0032,24,328,0.0028,-0.004,0.4583,-0.1304,很弱
2Y,5D,801760,传媒,1001,2024-07-25,2026-08-18,0.1181,0.126,0.1055,0.0271,-0.0545,0.0785,0.0024,-0.001,24,328,0.0152,-0.0048,0.7083,-0.2824,很弱
2Y,5D,801160,公用事业,1001,2024-07-25,2026-08-18,-0.021,0.0854,-0.0345,-0.0752,-0.0882,0.1103,0.0001,-0.0033,24,328,-0.0003,-0.0035,0.375,-0.0915,很弱
2Y,5D,801010,农林牧渔,1001,2024-07-25,2026-08-18,0.0068,0.1106,-0.0152,-0.0316,-0.0504,0.1119,0.0005,-0.003,24,328,-0.0025,-0.0013,0.4583,-0.1348,很弱
2Y,5D,801150,医药生物,1001,2024-07-25,2026-08-18,0.101,0.1174,0.0738,-0.0104,-0.0739,0.092,0.0015,-0.0019,24,328,-0.009,-0.0034,0.25,-0.2319,很弱
2Y,5D,801200,商贸零售,1001,2024-07-25,2026-08-18,0.1167,0.1221,0.0926,-0.0003,-0.0446,0.1091,0.0013,-0.0022,24,328,0.0066,-0.0045,0.5417,-0.1897,很弱
2Y,5D,801740,国防军工,1001,2024-07-25,2026-08-18,0.047,0.1086,0.0321,0.0075,-0.1135,0.0203,0.0019,-0.0015,24,328,0.0165,-0.0004,0.7083,-0.2882,很弱
2Y,5D,801030,基础化工,1001,2024-07-25,2026-08-18,0.0427,0.0815,0.0193,-0.0534,-0.1419,0.0329,0.0025,-0.001,24,328,-0.001,-0.0014,0.4583,-0.2097,很弱
2Y,5D,801110,家用电器,1001,2024-07-25,2026-08-18,0.0831,0.0689,0.0403,-0.0816,-0.0862,0.1071,0.0013,-0.0021,24,328,-0.0064,-0.0049,0.3333,-0.1681,很弱
2Y,5D,801710,建筑材料,1001,2024-07-25,2026-08-18,0.022,0.0995,0.0024,-0.0187,-0.1133,0.0371,0.0026,-0.0008,24,328,-0.0,-0.001,0.4583,-0.253,很弱
2Y,5D,801720,建筑装饰,1001,2024-07-25,2026-08-18,0.0751,0.1214,0.0458,-0.0331,-0.0933,0.0942,0.001,-0.0024,24,328,0.0084,-0.0029,0.5833,-0.1981,很弱
2Y,5D,801180,房地产,1001,2024-07-25,2026-08-18,0.0713,0.1214,0.0532,-0.0019,-0.0792,0.0768,0.0009,-0.0026,24,328,0.0116,-0.0038,0.5833,-0.1919,很弱
2Y,5D,801050,有色金属,1001,2024-07-25,2026-08-18,-0.005,0.0878,-0.0235,-0.0161,-0.1377,-0.0089,0.0043,0.0009,24,328,0.017,0.0029,0.5833,-0.2006,很弱
2Y,5D,801890,机械设备,1001,2024-07-25,2026-08-18,0.1098,0.0921,0.0972,-0.0227,-0.1228,0.024,0.0037,0.0002,24,328,0.0035,-0.0035,0.5417,-0.3535,很弱
2Y,5D,801880,汽车,1001,2024-07-25,2026-08-18,0.1064,0.072,0.0786,-0.0612,-0.1137,0.0636,0.0014,-0.0021,24,328,-0.0028,-0.0051,0.5833,-0.2248,很弱
2Y,5D,801950,煤炭,1001,2024-07-25,2026-08-18,-0.0671,0.05,-0.0683,-0.0686,-0.0671,0.0818,0.0012,-0.0022,24,328,-0.0095,0.0004,0.3333,-0.086,很弱
2Y,5D,801970,环保,1001,2024-07-25,2026-08-18,0.0918,0.1064,0.0622,-0.0352,-0.1151,0.0655,0.0019,-0.0015,24,328,0.0109,-0.0029,0.6667,-0.2668,很弱
2Y,5D,801730,电力设备,1001,2024-07-25,2026-08-18,0.0437,0.1103,0.028,0.0031,-0.1224,0.0176,0.003,-0.0004,24,328,-0.0034,-0.0025,0.375,-0.2552,很弱
2Y,5D,801080,电子,1001,2024-07-25,2026-08-18,0.1336,0.0716,0.1371,-0.0132,-0.1037,0.0058,0.0058,0.0024,24,328,-0.0044,-0.0039,0.5,-0.4464,很弱
2Y,5D,801960,石油石化,1001,2024-07-25,2026-08-18,-0.0829,0.0185,-0.0795,-0.0961,-0.0783,0.082,0.0013,-0.0021,24,328,-0.0062,-0.0001,0.4167,-0.0915,很弱
2Y,5D,801210,社会服务,1001,2024-07-25,2026-08-18,0.1043,0.1556,0.0821,0.0295,-0.0665,0.0909,0.0012,-0.0022,24,328,0.0078,-0.0042,0.625,-0.2544,很弱
2Y,5D,801130,纺织服饰,1001,2024-07-25,2026-08-18,0.0858,0.0651,0.0508,-0.0683,-0.0967,0.08,0.0015,-0.002,24,328,-0.0046,-0.0042,0.375,-0.238,很弱
2Y,5D,801230,综合,1001,2024-07-25,2026-08-18,0.0438,0.067,0.0265,-0.0316,-0.1058,0.023,0.0051,0.0017,24,328,0.0058,0.0023,0.5,-0.3437,很弱
2Y,5D,801980,美容护理,1001,2024-07-25,2026-08-18,0.0872,0.1306,0.0756,0.0284,-0.0427,0.101,-0.0001,-0.0035,24,328,-0.0099,-0.0061,0.375,-0.2186,很弱
2Y,5D,801750,计算机,1001,2024-07-25,2026-08-18,0.135,0.1082,0.1374,0.0217,-0.0696,0.0578,0.0027,-0.0008,24,328,0.0195,-0.0045,0.7917,-0.3384,很弱
2Y,5D,801140,轻工制造,1001,2024-07-25,2026-08-18,0.068,0.0844,0.0397,-0.0552,-0.1182,0.0645,0.0016,-0.0019,24,328,0.0015,-0.0034,0.5,-0.229,很弱
2Y,5D,801770,通信,1001,2024-07-25,2026-08-18,0.0793,0.1097,0.0709,0.0268,-0.1155,-0.0138,0.0067,0.0033,24,328,0.0097,-0.0004,0.5417,-0.4075,很弱
2Y,5D,801040,钢铁,1001,2024-07-25,2026-08-18,-0.0026,0.0825,-0.0241,-0.0499,-0.1174,0.0523,0.0012,-0.0023,24,328,0.0028,-0.0014,0.4167,-0.1455,很弱
2Y,5D,801780,银行,1001,2024-07-25,2026-08-18,0.0382,0.0129,0.002,-0.1147,-0.0001,0.1491,0.001,-0.0024,24,328,-0.004,-0.0045,0.4583,-0.0788,很弱
2Y,5D,801790,非银金融,1001,2024-07-25,2026-08-18,0.0345,0.0955,0.0163,-0.0292,-0.0725,0.094,0.0017,-0.0017,24,328,-0.0045,-0.001,0.4167,-0.1775,很弱
2Y,5D,801120,食品饮料,1001,2024-07-25,2026-08-18,0.0747,0.1263,0.0473,-0.0172,0.0163,0.1729,-0.0004,-0.0038,24,328,-0.0076,-0.0058,0.4583,-0.1032,很弱
