window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
2Y,1D,801710,建筑材料,503,2024-06-18,2026-07-14,0.0628,0.0361,0.0097,0.015,-0.1106,-0.0344,0.001,0.0004,6,189,0.0091,0.0004,0.8333,-0.1398,很弱
2Y,1D,801720,建筑装饰,503,2024-06-18,2026-07-14,0.0831,0.033,0.0201,0.0016,-0.1061,0.0027,0.0003,-0.0004,6,189,0.0113,-0.0,0.6667,-0.1601,很弱
2Y,1D,801180,房地产,503,2024-06-18,2026-07-14,0.072,-0.0203,0.0211,-0.0602,-0.0867,-0.0005,0.0001,-0.0006,6,189,0.0046,-0.0006,0.6667,-0.1463,很弱
2Y,1D,801050,有色金属,503,2024-06-18,2026-07-14,0.0112,0.0567,-0.0502,0.0493,-0.1855,-0.1583,0.0014,0.0007,6,189,0.0034,0.0019,0.6667,-0.1343,很弱
2Y,1D,801890,机械设备,503,2024-06-18,2026-07-14,0.1169,0.0408,0.1054,0.0273,-0.121,-0.0638,0.0013,0.0006,6,189,-0.0016,-0.0007,0.5,-0.2233,很弱
2Y,1D,801880,汽车,503,2024-06-18,2026-07-14,0.0928,0.0056,0.045,-0.0366,-0.1371,-0.0599,0.0004,-0.0003,6,189,-0.0028,-0.0009,0.5,-0.1754,很弱
2Y,1D,801950,煤炭,503,2024-06-18,2026-07-14,-0.0133,-0.0099,-0.0751,-0.0382,-0.0875,0.0067,0.0001,-0.0006,6,189,0.0053,0.0016,0.5,-0.082,很弱
2Y,1D,801970,环保,503,2024-06-18,2026-07-14,0.0898,0.0456,0.0362,0.0234,-0.1306,-0.0436,0.0006,-0.0,6,189,0.0072,0.0,0.6667,-0.2049,很弱
2Y,1D,801730,电力设备,503,2024-06-18,2026-07-14,0.0727,0.0859,0.0394,0.1067,-0.1374,-0.1033,0.001,0.0003,6,189,-0.0074,-0.0005,0.3333,-0.2026,很弱
2Y,1D,801080,电子,503,2024-06-18,2026-07-14,0.1206,0.0015,0.1183,-0.0257,-0.0964,-0.049,0.0024,0.0017,6,189,-0.0101,-0.0003,0.5,-0.2627,很弱
2Y,1D,801960,石油石化,503,2024-06-18,2026-07-14,-0.0586,-0.0135,-0.1291,-0.0453,-0.1352,-0.0332,0.0002,-0.0004,6,189,-0.0017,0.002,0.5,-0.0915,很弱
2Y,1D,801210,社会服务,503,2024-06-18,2026-07-14,0.1105,0.0718,0.0737,0.0628,-0.0719,0.0216,0.0002,-0.0005,6,189,0.0018,-0.001,0.5,-0.2096,很弱
2Y,1D,801130,纺织服饰,503,2024-06-18,2026-07-14,0.0943,-0.0096,0.0324,-0.0514,-0.0963,0.0117,0.0003,-0.0004,6,189,0.0001,-0.0005,0.5,-0.186,很弱
2Y,1D,801230,综合,503,2024-06-18,2026-07-14,0.0563,0.0078,0.0109,-0.0171,-0.1044,-0.0384,0.0019,0.0012,6,189,-0.0054,0.002,0.5,-0.2072,很弱
2Y,1D,801980,美容护理,503,2024-06-18,2026-07-14,0.0987,0.0424,0.0663,0.0265,-0.0451,0.0445,-0.0003,-0.001,6,189,-0.0046,-0.0015,0.3333,-0.1948,很弱
2Y,1D,801750,计算机,503,2024-06-18,2026-07-14,0.1126,0.0312,0.0979,0.0162,-0.0805,-0.0197,0.0008,0.0001,6,189,-0.0041,-0.001,0.5,-0.2897,很弱
2Y,1D,801140,轻工制造,503,2024-06-18,2026-07-14,0.0825,0.0024,0.0206,-0.0396,-0.1247,-0.0281,0.0003,-0.0003,6,189,0.0003,-0.0005,0.5,-0.1803,很弱
2Y,1D,801770,通信,503,2024-06-18,2026-07-14,0.0877,0.0237,0.0668,0.0076,-0.117,-0.0775,0.0027,0.0021,6,189,-0.0048,0.0006,0.5,-0.2159,很弱
2Y,1D,801040,钢铁,503,2024-06-18,2026-07-14,0.01,-0.0164,-0.071,-0.0613,-0.1587,-0.0874,0.0003,-0.0003,6,189,0.0015,0.0008,0.5,-0.1327,很弱
2Y,1D,801780,银行,503,2024-06-18,2026-07-14,0.0123,-0.0521,-0.0651,-0.0783,-0.0246,0.0958,0.0004,-0.0003,6,189,0.0103,0.0004,0.6667,-0.0788,很弱
2Y,1D,801790,非银金融,503,2024-06-18,2026-07-14,0.0428,-0.0184,-0.0243,-0.0768,-0.0901,-0.0041,0.0007,-0.0,6,189,-0.0023,0.0007,0.3333,-0.1668,很弱
2Y,1D,801120,食品饮料,503,2024-06-18,2026-07-14,0.0766,0.0221,0.0101,-0.0117,0.0188,0.1576,-0.0004,-0.001,6,189,0.0025,-0.0013,0.5,-0.0902,很弱
2Y,5D,801170,交通运输,499,2024-06-18,2026-07-08,0.0055,0.0997,-0.0613,-0.0361,-0.1093,0.0362,-0.0002,-0.0037,6,189,0.013,-0.0013,0.6667,-0.1233,很弱
2Y,5D,801760,传媒,499,2024-06-18,2026-07-08,0.0894,0.1218,0.0831,0.0785,-0.0635,0.0109,0.0039,0.0004,6,189,0.0332,-0.0004,1.0,-0.2433,很弱
2Y,5D,801160,公用事业,499,2024-06-18,2026-07-08,-0.1204,0.0441,-0.1658,-0.0791,-0.134,0.0083,0.0004,-0.0031,6,189,-0.0034,0.0,0.3333,-0.0915,很弱
2Y,5D,801010,农林牧渔,499,2024-06-18,2026-07-08,-0.0479,0.0969,-0.1077,0.0114,-0.0549,0.0565,-0.0003,-0.0038,6,189,0.0056,0.0028,0.6667,-0.1112,很弱
2Y,5D,801150,医药生物,499,2024-06-18,2026-07-08,0.0558,0.1292,0.0334,0.0763,-0.0765,0.0252,0.0017,-0.0018,6,189,0.0027,0.0007,0.6667,-0.1839,很弱
2Y,5D,801200,商贸零售,499,2024-06-18,2026-07-08,0.0774,0.1266,0.064,0.0731,-0.0489,0.0492,0.0017,-0.0018,6,189,0.0283,0.0002,0.6667,-0.1604,很弱
2Y,5D,801740,国防军工,499,2024-06-18,2026-07-08,0.0027,0.124,-0.0358,0.0882,-0.1315,-0.0785,0.0044,0.0009,6,189,0.0457,0.0067,1.0,-0.2217,很弱
2Y,5D,801030,基础化工,499,2024-06-18,2026-07-08,0.0237,0.0964,-0.0196,0.0212,-0.1638,-0.1056,0.0039,0.0004,6,189,0.0107,0.0015,0.8333,-0.1606,很弱
2Y,5D,801110,家用电器,499,2024-06-18,2026-07-08,0.1007,0.0844,0.0734,-0.0307,-0.0919,0.0375,0.0016,-0.0019,6,189,-0.0075,-0.0044,0.3333,-0.1558,很弱
2Y,5D,801710,建筑材料,499,2024-06-18,2026-07-08,0.0196,0.0788,-0.0177,0.0082,-0.1106,-0.0344,0.0056,0.0021,6,189,0.0303,0.0035,0.8333,-0.1398,很弱
2Y,5D,801720,建筑装饰,499,2024-06-18,2026-07-08,0.0485,0.1059,0.0161,0.025,-0.1061,0.0027,0.0017,-0.0019,6,189,0.0312,0.0003,1.0,-0.1601,很弱
2Y,5D,801180,房地产,499,2024-06-18,2026-07-08,0.0268,0.1071,-0.008,0.0494,-0.0867,-0.0005,0.0008,-0.0027,6,189,0.0404,-0.0,1.0,-0.1463,很弱
2Y,5D,801050,有色金属,499,2024-06-18,2026-07-08,-0.0654,0.0417,-0.1236,-0.0286,-0.1855,-0.1583,0.007,0.0035,6,189,0.0268,0.0093,0.8333,-0.1343,很弱
2Y,5D,801890,机械设备,499,2024-06-18,2026-07-08,0.1387,0.1169,0.1847,0.074,-0.121,-0.0638,0.0071,0.0036,6,189,0.0171,-0.0006,0.8333,-0.2233,弱
2Y,5D,801880,汽车,499,2024-06-18,2026-07-08,0.1111,0.0952,0.1203,0.0181,-0.1371,-0.0599,0.0024,-0.0011,6,189,0.0062,-0.003,0.6667,-0.1754,很弱
2Y,5D,801950,煤炭,499,2024-06-18,2026-07-08,-0.0734,0.0072,-0.1071,-0.0758,-0.0875,0.0067,0.0001,-0.0034,6,189,-0.0056,0.0004,0.5,-0.082,很弱
2Y,5D,801970,环保,499,2024-06-18,2026-07-08,0.057,0.1318,0.0296,0.0672,-0.1306,-0.0436,0.0034,-0.0001,6,189,0.0292,0.0008,1.0,-0.2049,很弱
2Y,5D,801730,电力设备,499,2024-06-18,2026-07-08,0.0204,0.1079,-0.0135,0.0715,-0.1374,-0.1033,0.0054,0.0019,6,189,-0.0092,0.001,0.5,-0.2026,很弱
2Y,5D,801080,电子,499,2024-06-18,2026-07-08,0.1781,0.1044,0.2428,0.0786,-0.0964,-0.049,0.0127,0.0092,6,189,0.0236,-0.0,0.8333,-0.2627,弱
2Y,5D,801960,石油石化,499,2024-06-18,2026-07-08,-0.1298,-0.0142,-0.1729,-0.1088,-0.1352,-0.0332,0.001,-0.0025,6,189,-0.0082,0.0021,0.3333,-0.0915,很弱
2Y,5D,801210,社会服务,499,2024-06-18,2026-07-08,0.0554,0.1489,0.0335,0.1077,-0.0719,0.0216,0.0012,-0.0024,6,189,0.0272,-0.0004,1.0,-0.2096,很弱
2Y,5D,801130,纺织服饰,499,2024-06-18,2026-07-08,0.1096,0.1073,0.0912,0.0175,-0.0963,0.0117,0.0015,-0.002,6,189,0.0227,-0.003,0.6667,-0.186,很弱
2Y,5D,801230,综合,499,2024-06-18,2026-07-08,0.0306,0.0804,0.0036,0.0199,-0.1044,-0.0384,0.0101,0.0065,6,189,0.0142,0.0097,0.6667,-0.2072,很弱
2Y,5D,801980,美容护理,499,2024-06-18,2026-07-08,0.0433,0.1372,0.0256,0.1157,-0.0451,0.0445,-0.0014,-0.0049,6,189,-0.0032,-0.0038,0.3333,-0.1948,很弱
2Y,5D,801750,计算机,499,2024-06-18,2026-07-08,0.1174,0.1186,0.1422,0.0968,-0.0805,-0.0197,0.0046,0.0011,6,189,0.0443,-0.0006,0.8333,-0.2897,很弱
2Y,5D,801140,轻工制造,499,2024-06-18,2026-07-08,0.0648,0.101,0.0402,0.0181,-0.1247,-0.0281,0.0019,-0.0016,6,189,0.0188,-0.0012,0.8333,-0.1803,很弱
2Y,5D,801770,通信,499,2024-06-18,2026-07-08,0.0887,0.1138,0.0926,0.0822,-0.117,-0.0775,0.0139,0.0104,6,189,0.0145,0.006,0.8333,-0.2159,很弱
2Y,5D,801040,钢铁,499,2024-06-18,2026-07-08,-0.0565,0.0455,-0.1287,-0.0476,-0.1587,-0.0874,0.0017,-0.0018,6,189,0.0182,0.0027,0.6667,-0.1327,很弱
2Y,5D,801780,银行,499,2024-06-18,2026-07-08,0.0334,0.0257,-0.0166,-0.0825,-0.0246,0.0958,0.0017,-0.0018,6,189,0.0209,-0.002,0.6667,-0.0788,很弱
2Y,5D,801790,非银金融,499,2024-06-18,2026-07-08,-0.0061,0.091,-0.0715,0.0411,-0.0901,-0.0041,0.0034,-0.0001,6,189,0.0088,0.0051,0.5,-0.1668,很弱
2Y,5D,801120,食品饮料,499,2024-06-18,2026-07-08,0.0152,0.1042,-0.0306,0.0317,0.0188,0.1576,-0.0019,-0.0054,6,189,-0.0093,-0.0035,0.3333,-0.0902,很弱
