window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
2Y,1D,801710,建筑材料,503,2024-06-18,2026-07-14,0.0652,0.0334,0.012,0.0126,-0.1082,-0.0308,0.001,0.0004,6,189,0.0091,0.0004,0.8333,-0.1398,很弱
2Y,1D,801720,建筑装饰,503,2024-06-18,2026-07-14,0.0842,0.0329,0.0204,0.0035,-0.1061,0.0028,0.0003,-0.0004,6,189,0.0113,-0.0,0.6667,-0.1601,很弱
2Y,1D,801180,房地产,503,2024-06-18,2026-07-14,0.0722,-0.0202,0.0204,-0.0588,-0.0872,-0.0011,0.0001,-0.0006,6,189,0.0046,-0.0006,0.6667,-0.1463,很弱
2Y,1D,801050,有色金属,503,2024-06-18,2026-07-14,0.0119,0.055,-0.05,0.0483,-0.1856,-0.1584,0.0014,0.0007,6,189,0.0034,0.0019,0.6667,-0.1343,很弱
2Y,1D,801890,机械设备,503,2024-06-18,2026-07-14,0.1174,0.0373,0.1051,0.023,-0.121,-0.0637,0.0013,0.0006,6,189,-0.0016,-0.0007,0.5,-0.2233,很弱
2Y,1D,801880,汽车,503,2024-06-18,2026-07-14,0.0922,0.003,0.0427,-0.0387,-0.1385,-0.062,0.0004,-0.0003,6,189,-0.0028,-0.0009,0.5,-0.1754,很弱
2Y,1D,801950,煤炭,503,2024-06-18,2026-07-14,-0.0137,-0.0075,-0.0764,-0.0347,-0.0894,0.0049,0.0001,-0.0006,6,189,0.0053,0.0016,0.5,-0.082,很弱
2Y,1D,801970,环保,503,2024-06-18,2026-07-14,0.09,0.0435,0.035,0.0222,-0.1308,-0.0438,0.0006,-0.0,6,189,0.0072,0.0,0.6667,-0.2049,很弱
2Y,1D,801730,电力设备,503,2024-06-18,2026-07-14,0.0738,0.0829,0.0401,0.1032,-0.1372,-0.1028,0.001,0.0003,6,189,-0.0074,-0.0005,0.3333,-0.2026,很弱
2Y,1D,801080,电子,503,2024-06-18,2026-07-14,0.1218,-0.0011,0.1192,-0.0284,-0.096,-0.0483,0.0024,0.0017,6,189,-0.0101,-0.0003,0.5,-0.2627,很弱
2Y,1D,801960,石油石化,503,2024-06-18,2026-07-14,-0.0585,-0.0116,-0.1299,-0.0421,-0.1362,-0.0342,0.0002,-0.0004,6,189,-0.0017,0.002,0.5,-0.0915,很弱
2Y,1D,801210,社会服务,503,2024-06-18,2026-07-14,0.1111,0.0713,0.0735,0.0636,-0.0723,0.0212,0.0002,-0.0005,6,189,0.0018,-0.001,0.5,-0.2096,很弱
2Y,1D,801130,纺织服饰,503,2024-06-18,2026-07-14,0.0944,-0.0102,0.0314,-0.0504,-0.0972,0.0107,0.0003,-0.0004,6,189,0.0001,-0.0005,0.5,-0.186,很弱
2Y,1D,801230,综合,503,2024-06-18,2026-07-14,0.0563,0.0074,0.0101,-0.0165,-0.105,-0.0391,0.0019,0.0012,6,189,-0.0054,0.002,0.5,-0.2072,很弱
2Y,1D,801980,美容护理,503,2024-06-18,2026-07-14,0.0991,0.0428,0.0658,0.0283,-0.046,0.0433,-0.0003,-0.001,6,189,-0.0046,-0.0015,0.3333,-0.1948,很弱
2Y,1D,801750,计算机,503,2024-06-18,2026-07-14,0.1131,0.0313,0.0977,0.0175,-0.0808,-0.0201,0.0008,0.0001,6,189,-0.0041,-0.001,0.5,-0.2897,很弱
2Y,1D,801140,轻工制造,503,2024-06-18,2026-07-14,0.083,0.0011,0.02,-0.0397,-0.1251,-0.0285,0.0003,-0.0003,6,189,0.0003,-0.0005,0.5,-0.1803,很弱
2Y,1D,801770,通信,503,2024-06-18,2026-07-14,0.0892,0.0216,0.0682,0.0057,-0.1153,-0.0751,0.0027,0.0021,6,189,-0.0048,0.0006,0.5,-0.2159,很弱
2Y,1D,801040,钢铁,503,2024-06-18,2026-07-14,0.0104,-0.0171,-0.0716,-0.0606,-0.159,-0.0877,0.0003,-0.0003,6,189,0.0015,0.0008,0.5,-0.1327,很弱
2Y,1D,801780,银行,503,2024-06-18,2026-07-14,0.0122,-0.0494,-0.0661,-0.0747,-0.0253,0.0953,0.0004,-0.0003,6,189,0.0103,0.0004,0.6667,-0.0788,很弱
2Y,1D,801790,非银金融,503,2024-06-18,2026-07-14,0.0431,-0.0182,-0.025,-0.0745,-0.0912,-0.0059,0.0007,-0.0,6,189,-0.0023,0.0007,0.3333,-0.1668,很弱
2Y,1D,801120,食品饮料,503,2024-06-18,2026-07-14,0.0773,0.0236,0.0099,-0.0081,0.0183,0.157,-0.0004,-0.001,6,189,0.0025,-0.0013,0.5,-0.0902,很弱
2Y,5D,801170,交通运输,499,2024-06-18,2026-07-08,0.0058,0.0994,-0.0639,-0.0377,-0.1103,0.0352,-0.0002,-0.0037,6,189,0.013,-0.0013,0.6667,-0.1233,很弱
2Y,5D,801760,传媒,499,2024-06-18,2026-07-08,0.0902,0.1213,0.0825,0.0772,-0.0637,0.0108,0.0039,0.0004,6,189,0.0332,-0.0004,1.0,-0.2433,很弱
2Y,5D,801160,公用事业,499,2024-06-18,2026-07-08,-0.1191,0.0446,-0.1668,-0.0796,-0.1341,0.0084,0.0004,-0.0031,6,189,-0.0034,0.0,0.3333,-0.0915,很弱
2Y,5D,801010,农林牧渔,499,2024-06-18,2026-07-08,-0.0486,0.0957,-0.1106,0.0089,-0.0571,0.0541,-0.0003,-0.0038,6,189,0.0056,0.0028,0.6667,-0.1112,很弱
2Y,5D,801150,医药生物,499,2024-06-18,2026-07-08,0.0561,0.1294,0.0315,0.0757,-0.0785,0.0225,0.0017,-0.0018,6,189,0.0027,0.0007,0.6667,-0.1839,很弱
2Y,5D,801200,商贸零售,499,2024-06-18,2026-07-08,0.0789,0.1265,0.0641,0.072,-0.0492,0.0488,0.0017,-0.0018,6,189,0.0283,0.0002,0.6667,-0.1604,很弱
2Y,5D,801740,国防军工,499,2024-06-18,2026-07-08,0.0042,0.1225,-0.0354,0.0853,-0.1323,-0.0796,0.0044,0.0009,6,189,0.0457,0.0067,1.0,-0.2217,很弱
2Y,5D,801030,基础化工,499,2024-06-18,2026-07-08,0.0283,0.096,-0.0146,0.0195,-0.1636,-0.1052,0.0039,0.0004,6,189,0.0107,0.0015,0.8333,-0.1606,很弱
2Y,5D,801110,家用电器,499,2024-06-18,2026-07-08,0.1013,0.0837,0.0715,-0.0327,-0.093,0.0362,0.0016,-0.0019,6,189,-0.0075,-0.0044,0.3333,-0.1558,很弱
2Y,5D,801710,建筑材料,499,2024-06-18,2026-07-08,0.0256,0.0799,-0.0108,0.009,-0.1082,-0.0308,0.0056,0.0021,6,189,0.0303,0.0035,0.8333,-0.1398,很弱
2Y,5D,801720,建筑装饰,499,2024-06-18,2026-07-08,0.0509,0.1062,0.0172,0.0242,-0.1061,0.0028,0.0017,-0.0019,6,189,0.0312,0.0003,1.0,-0.1601,很弱
2Y,5D,801180,房地产,499,2024-06-18,2026-07-08,0.027,0.1071,-0.0099,0.0485,-0.0872,-0.0011,0.0008,-0.0027,6,189,0.0404,-0.0,1.0,-0.1463,很弱
2Y,5D,801050,有色金属,499,2024-06-18,2026-07-08,-0.0625,0.042,-0.1214,-0.0288,-0.1856,-0.1584,0.007,0.0035,6,189,0.0268,0.0093,0.8333,-0.1343,很弱
2Y,5D,801890,机械设备,499,2024-06-18,2026-07-08,0.1422,0.1162,0.1883,0.0719,-0.121,-0.0637,0.0071,0.0036,6,189,0.0171,-0.0006,0.8333,-0.2233,弱
2Y,5D,801880,汽车,499,2024-06-18,2026-07-08,0.1123,0.0935,0.1197,0.0142,-0.1385,-0.062,0.0024,-0.0011,6,189,0.0062,-0.003,0.6667,-0.1754,很弱
2Y,5D,801950,煤炭,499,2024-06-18,2026-07-08,-0.0754,0.0072,-0.1105,-0.0765,-0.0894,0.0049,0.0001,-0.0034,6,189,-0.0056,0.0004,0.5,-0.082,很弱
2Y,5D,801970,环保,499,2024-06-18,2026-07-08,0.0595,0.1309,0.0309,0.0645,-0.1308,-0.0438,0.0034,-0.0001,6,189,0.0292,0.0008,1.0,-0.2049,很弱
2Y,5D,801730,电力设备,499,2024-06-18,2026-07-08,0.0243,0.1076,-0.009,0.0701,-0.1372,-0.1028,0.0054,0.0019,6,189,-0.0092,0.001,0.5,-0.2026,很弱
2Y,5D,801080,电子,499,2024-06-18,2026-07-08,0.1813,0.1052,0.2462,0.0793,-0.096,-0.0483,0.0127,0.0092,6,189,0.0236,-0.0,0.8333,-0.2627,弱
2Y,5D,801960,石油石化,499,2024-06-18,2026-07-08,-0.1306,-0.0135,-0.1754,-0.1088,-0.1362,-0.0342,0.001,-0.0025,6,189,-0.0082,0.0021,0.3333,-0.0915,很弱
2Y,5D,801210,社会服务,499,2024-06-18,2026-07-08,0.0578,0.1482,0.0351,0.1058,-0.0723,0.0212,0.0012,-0.0024,6,189,0.0272,-0.0004,1.0,-0.2096,很弱
2Y,5D,801130,纺织服饰,499,2024-06-18,2026-07-08,0.1113,0.1064,0.0912,0.0154,-0.0972,0.0107,0.0015,-0.002,6,189,0.0227,-0.003,0.6667,-0.186,很弱
2Y,5D,801230,综合,499,2024-06-18,2026-07-08,0.0313,0.0803,0.003,0.0191,-0.105,-0.0391,0.0101,0.0065,6,189,0.0142,0.0097,0.6667,-0.2072,很弱
2Y,5D,801980,美容护理,499,2024-06-18,2026-07-08,0.044,0.1368,0.0249,0.1143,-0.046,0.0433,-0.0014,-0.0049,6,189,-0.0032,-0.0038,0.3333,-0.1948,很弱
2Y,5D,801750,计算机,499,2024-06-18,2026-07-08,0.1181,0.1187,0.1417,0.0962,-0.0808,-0.0201,0.0046,0.0011,6,189,0.0443,-0.0006,0.8333,-0.2897,很弱
2Y,5D,801140,轻工制造,499,2024-06-18,2026-07-08,0.067,0.1006,0.0411,0.0164,-0.1251,-0.0285,0.0019,-0.0016,6,189,0.0188,-0.0012,0.8333,-0.1803,很弱
2Y,5D,801770,通信,499,2024-06-18,2026-07-08,0.0917,0.1158,0.0953,0.0844,-0.1153,-0.0751,0.0139,0.0104,6,189,0.0145,0.006,0.8333,-0.2159,很弱
2Y,5D,801040,钢铁,499,2024-06-18,2026-07-08,-0.0549,0.0454,-0.1285,-0.0486,-0.159,-0.0877,0.0017,-0.0018,6,189,0.0182,0.0027,0.6667,-0.1327,很弱
2Y,5D,801780,银行,499,2024-06-18,2026-07-08,0.0315,0.0258,-0.0201,-0.0833,-0.0253,0.0953,0.0017,-0.0018,6,189,0.0209,-0.002,0.6667,-0.0788,很弱
2Y,5D,801790,非银金融,499,2024-06-18,2026-07-08,-0.0053,0.0905,-0.0725,0.0391,-0.0912,-0.0059,0.0034,-0.0001,6,189,0.0088,0.0051,0.5,-0.1668,很弱
2Y,5D,801120,食品饮料,499,2024-06-18,2026-07-08,0.0153,0.1044,-0.0328,0.031,0.0183,0.157,-0.0019,-0.0054,6,189,-0.0093,-0.0035,0.3333,-0.0902,很弱
