window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,5D,801010,农林牧渔,244,2025-08-22,2026-08-25,0.0143,-0.0223,-0.0289,-0.0592,-0.1497,0.0893,-0.0026,-0.0036,7,52,-0.0138,0.0026,0.4286,-0.0265,很弱
1Y,5D,801010,农林牧渔,247,2025-08-22,2026-08-28,0.0176,-0.0284,-0.0244,-0.0669,-0.1436,0.0915,-0.0022,-0.0031,7,52,-0.0138,0.0026,0.4286,-0.0265,很弱
1Y,5D,801150,医药生物,244,2025-08-22,2026-08-25,0.2446,0.0611,0.2026,0.02,-0.1255,0.1102,-0.0025,-0.0035,7,52,0.0086,-0.0057,0.7143,-0.0589,弱
1Y,5D,801150,医药生物,247,2025-08-22,2026-08-28,0.242,0.0652,0.2017,0.0214,-0.1264,0.1105,-0.0027,-0.0036,7,52,0.0086,-0.0057,0.7143,-0.0589,弱
1Y,5D,801200,商贸零售,244,2025-08-22,2026-08-25,0.0467,0.0483,0.0008,0.0056,-0.1727,0.0639,-0.005,-0.006,7,52,-0.0049,-0.006,0.4286,-0.0349,很弱
1Y,5D,801200,商贸零售,247,2025-08-22,2026-08-28,0.049,0.0423,0.0044,-0.003,-0.1717,0.0657,-0.0047,-0.0056,7,52,-0.0049,-0.006,0.4286,-0.0349,很弱
1Y,5D,801740,国防军工,243,2025-08-22,2026-08-24,-0.1254,0.0246,-0.1889,-0.004,-0.3102,-0.1778,-0.0018,-0.0027,7,52,0.0259,0.0204,0.8571,-0.0854,弱
1Y,5D,801740,国防军工,247,2025-08-22,2026-08-28,-0.1196,0.0165,-0.1811,-0.0144,-0.3086,-0.1742,-0.0013,-0.0022,7,52,0.0259,0.0204,0.8571,-0.0854,弱
1Y,5D,801030,基础化工,244,2025-08-22,2026-08-25,-0.022,0.0051,-0.0738,-0.0362,-0.3385,-0.1692,0.0025,0.0015,7,52,0.023,0.0083,0.8571,-0.0584,很弱
1Y,5D,801030,基础化工,247,2025-08-22,2026-08-28,-0.0215,0.0053,-0.0719,-0.0388,-0.34,-0.1706,0.0024,0.0015,7,52,0.023,0.0083,0.8571,-0.0584,很弱
1Y,5D,801110,家用电器,244,2025-08-22,2026-08-25,0.0854,0.0129,0.0121,-0.0423,-0.1695,0.1782,-0.0008,-0.0018,7,52,-0.02,-0.0066,0.1429,-0.0147,很弱
1Y,5D,801110,家用电器,247,2025-08-22,2026-08-28,0.0851,0.0121,0.0133,-0.0464,-0.1695,0.1795,-0.0007,-0.0016,7,52,-0.02,-0.0066,0.1429,-0.0147,很弱
1Y,5D,801710,建筑材料,243,2025-08-22,2026-08-24,-0.0064,-0.0243,-0.0419,-0.0651,-0.293,-0.1701,0.0037,0.0027,7,52,0.0121,0.0062,0.7143,-0.1317,很弱
1Y,5D,801710,建筑材料,247,2025-08-22,2026-08-28,-0.004,-0.0263,-0.039,-0.068,-0.2938,-0.17,0.0036,0.0027,7,52,0.0121,0.0062,0.7143,-0.1317,很弱
1Y,5D,801720,建筑装饰,243,2025-08-22,2026-08-24,-0.0901,0.0574,-0.1701,0.008,-0.3034,-0.016,-0.001,-0.002,7,52,0.0036,0.0066,0.5714,-0.0452,很弱
1Y,5D,801720,建筑装饰,247,2025-08-22,2026-08-28,-0.0891,0.0567,-0.1692,0.0063,-0.3039,-0.015,-0.0011,-0.0019,7,52,0.0036,0.0066,0.5714,-0.0452,很弱
1Y,5D,801180,房地产,244,2025-08-22,2026-08-25,0.0452,-0.0008,0.0012,-0.0489,-0.2383,-0.0012,-0.0031,-0.0041,7,52,-0.003,-0.0068,0.5714,-0.0534,很弱
1Y,5D,801180,房地产,247,2025-08-22,2026-08-28,0.0444,0.001,0.0017,-0.0501,-0.2368,0.0015,-0.0032,-0.0041,7,52,-0.003,-0.0068,0.5714,-0.0534,很弱
1Y,5D,801050,有色金属,244,2025-08-22,2026-08-25,-0.0809,-0.0059,-0.128,-0.034,-0.2757,-0.1946,0.0085,0.0074,7,52,0.0601,0.0262,1.0,-0.0766,很弱
1Y,5D,801050,有色金属,247,2025-08-22,2026-08-28,-0.0823,-0.0017,-0.129,-0.0306,-0.2769,-0.1957,0.0079,0.0071,7,52,0.0601,0.0262,1.0,-0.0766,很弱
1Y,5D,801890,机械设备,243,2025-08-22,2026-08-24,0.0169,0.0508,-0.0217,0.0255,-0.3277,-0.2263,0.0033,0.0024,7,52,0.0355,0.0073,0.8571,-0.1676,很弱
1Y,5D,801890,机械设备,247,2025-08-22,2026-08-28,0.0177,0.0502,-0.0208,0.024,-0.3282,-0.2263,0.0033,0.0024,7,52,0.0355,0.0073,0.8571,-0.1676,很弱
1Y,5D,801880,汽车,243,2025-08-22,2026-08-24,0.0056,0.0217,-0.047,-0.0287,-0.3086,-0.0711,-0.0035,-0.0045,7,52,0.0034,-0.0023,0.5714,-0.0599,很弱
1Y,5D,801880,汽车,247,2025-08-22,2026-08-28,0.0081,0.0181,-0.0445,-0.0336,-0.3094,-0.0707,-0.0034,-0.0043,7,52,0.0034,-0.0023,0.5714,-0.0599,很弱
1Y,5D,801950,煤炭,243,2025-08-22,2026-08-24,-0.1063,-0.0206,-0.119,-0.0467,-0.0815,0.0992,0.006,0.005,7,52,-0.0199,0.011,0.1429,-0.0064,很弱
1Y,5D,801950,煤炭,247,2025-08-22,2026-08-28,-0.1041,-0.0204,-0.1177,-0.047,-0.0832,0.0979,0.0058,0.0049,7,52,-0.0199,0.011,0.1429,-0.0064,很弱
1Y,5D,801970,环保,243,2025-08-22,2026-08-24,-0.0345,0.0625,-0.0986,0.0197,-0.3238,-0.0807,0.0002,-0.0008,7,52,0.0276,0.0044,0.8571,-0.0779,很弱
1Y,5D,801970,环保,247,2025-08-22,2026-08-28,-0.0318,0.0597,-0.0958,0.0156,-0.3252,-0.0811,0.0001,-0.0007,7,52,0.0276,0.0044,0.8571,-0.0779,很弱
1Y,5D,801730,电力设备,243,2025-08-22,2026-08-24,-0.0773,0.0292,-0.1468,-0.004,-0.3121,-0.202,0.0033,0.0023,7,52,0.0188,0.0052,0.8571,-0.066,很弱
1Y,5D,801730,电力设备,247,2025-08-22,2026-08-28,-0.0832,0.0409,-0.1542,0.0116,-0.3123,-0.202,0.0026,0.0017,7,52,0.0188,0.0052,0.8571,-0.066,很弱
1Y,5D,801080,电子,244,2025-08-22,2026-08-25,0.0834,0.0237,0.0813,0.0051,-0.2836,-0.2309,0.0101,0.0091,7,52,0.0316,0.0065,0.7143,-0.2491,很弱
1Y,5D,801080,电子,247,2025-08-22,2026-08-28,0.0821,0.027,0.0804,0.0077,-0.2854,-0.2326,0.0096,0.0087,7,52,0.0316,0.0065,0.7143,-0.2491,很弱
1Y,5D,801960,石油石化,243,2025-08-22,2026-08-24,-0.2281,-0.0851,-0.2294,-0.1048,-0.1506,0.0448,0.0043,0.0033,7,52,-0.0085,0.0187,0.2857,-0.0041,弱
1Y,5D,801960,石油石化,247,2025-08-22,2026-08-28,-0.2206,-0.0927,-0.2232,-0.1118,-0.1522,0.044,0.0045,0.0036,7,52,-0.0085,0.0187,0.2857,-0.0041,弱
1Y,5D,801210,社会服务,243,2025-08-22,2026-08-24,0.097,0.1196,0.0526,0.0752,-0.1988,0.0418,-0.0041,-0.0051,7,52,0.0152,-0.0054,0.7143,-0.0567,很弱
1Y,5D,801210,社会服务,247,2025-08-22,2026-08-28,0.1044,0.1052,0.06,0.0598,-0.1982,0.0432,-0.0037,-0.0045,7,52,0.0152,-0.0054,0.7143,-0.0567,很弱
1Y,5D,801130,纺织服饰,244,2025-08-22,2026-08-25,0.0781,0.0379,0.0294,-0.0067,-0.2321,0.0371,-0.001,-0.0021,7,52,0.0091,-0.0039,0.7143,-0.0639,很弱
1Y,5D,801130,纺织服饰,247,2025-08-22,2026-08-28,0.0801,0.0331,0.0326,-0.0143,-0.2325,0.038,-0.0009,-0.0017,7,52,0.0091,-0.0039,0.7143,-0.0639,很弱
1Y,5D,801230,综合,242,2025-08-22,2026-08-21,-0.0359,0.0223,-0.0665,-0.0008,-0.2448,-0.1232,0.0046,0.0036,7,52,0.0383,0.0149,0.8571,-0.1721,很弱
1Y,5D,801230,综合,247,2025-08-22,2026-08-28,-0.0329,0.026,-0.0651,0.0017,-0.2457,-0.1241,0.0044,0.0035,7,52,0.0383,0.0149,0.8571,-0.1721,很弱
1Y,5D,801980,美容护理,243,2025-08-22,2026-08-24,0.1079,0.0728,0.0584,0.0252,-0.141,0.0908,-0.0073,-0.0083,7,52,-0.013,-0.0099,0.2857,-0.0295,很弱
1Y,5D,801980,美容护理,247,2025-08-22,2026-08-28,0.1116,0.0657,0.0615,0.018,-0.1392,0.0924,-0.0071,-0.0079,7,52,-0.013,-0.0099,0.2857,-0.0295,很弱
1Y,5D,801750,计算机,243,2025-08-22,2026-08-24,0.0406,0.0891,0.012,0.0734,-0.2134,-0.0598,-0.0046,-0.0056,7,52,0.0338,0.0016,0.7143,-0.0685,很弱
1Y,5D,801750,计算机,247,2025-08-22,2026-08-28,0.0477,0.0772,0.0209,0.0575,-0.2146,-0.0605,-0.0041,-0.005,7,52,0.0338,0.0016,0.7143,-0.0685,很弱
1Y,5D,801140,轻工制造,244,2025-08-22,2026-08-25,-0.0131,0.0522,-0.0676,0.0077,-0.3236,-0.0507,-0.0014,-0.0025,7,52,0.0139,0.0001,0.7143,-0.0595,很弱
1Y,5D,801140,轻工制造,247,2025-08-22,2026-08-28,-0.0117,0.0489,-0.0642,0.0007,-0.3241,-0.0496,-0.0013,-0.0022,7,52,0.0139,0.0001,0.7143,-0.0595,很弱
1Y,5D,801770,通信,243,2025-08-22,2026-08-24,0.0074,0.1104,-0.017,0.1114,-0.253,-0.1897,0.0112,0.0102,7,52,0.0419,0.0135,0.8571,-0.2444,很弱
1Y,5D,801770,通信,247,2025-08-22,2026-08-28,0.0065,0.1127,-0.0181,0.114,-0.2545,-0.1912,0.0107,0.0099,7,52,0.0419,0.0135,0.8571,-0.2444,很弱
1Y,5D,801040,钢铁,244,2025-08-22,2026-08-25,-0.1369,-0.0315,-0.1858,-0.0708,-0.2952,-0.0823,-0.0018,-0.0029,7,52,-0.0009,0.0086,0.2857,-0.0147,弱
1Y,5D,801040,钢铁,247,2025-08-22,2026-08-28,-0.1372,-0.0302,-0.1852,-0.072,-0.2958,-0.0821,-0.0019,-0.0028,7,52,-0.0009,0.0086,0.2857,-0.0147,弱
1Y,5D,801780,银行,243,2025-08-22,2026-08-24,0.06,0.0027,-0.0008,-0.0375,0.1116,0.281,-0.0011,-0.0021,7,52,-0.0281,-0.0085,0.1429,-0.0138,很弱
1Y,5D,801780,银行,247,2025-08-22,2026-08-28,0.0678,-0.013,0.0044,-0.0475,0.1109,0.2806,-0.0006,-0.0014,7,52,-0.0281,-0.0085,0.1429,-0.0138,很弱
1Y,5D,801790,非银金融,243,2025-08-22,2026-08-24,0.0367,0.0401,-0.0171,-0.0141,-0.1424,0.1208,-0.0033,-0.0043,7,52,-0.0224,-0.0,0.0,-0.0129,很弱
1Y,5D,801790,非银金融,247,2025-08-22,2026-08-28,0.0444,0.0279,-0.0083,-0.0284,-0.142,0.1208,-0.003,-0.0038,7,52,-0.0224,-0.0,0.0,-0.0129,很弱
1Y,5D,801120,食品饮料,244,2025-08-22,2026-08-25,0.0977,0.0614,0.0303,0.0063,0.0388,0.2649,-0.0045,-0.0055,7,52,-0.0236,-0.0096,0.2857,-0.0143,很弱
1Y,5D,801120,食品饮料,247,2025-08-22,2026-08-28,0.0977,0.0604,0.0314,0.0028,0.0408,0.2667,-0.0044,-0.0053,7,52,-0.0236,-0.0096,0.2857,-0.0143,很弱
2Y,10D,801170,交通运输,491,2024-08-08,2026-08-18,-0.0177,0.0283,0.0601,-0.033,-0.0964,0.0929,0.0012,-0.0062,12,160,0.0037,-0.0066,0.5833,-0.1304,很弱
2Y,10D,801170,交通运输,494,2024-08-08,2026-08-21,-0.0153,0.0277,0.0667,-0.031,-0.0962,0.0941,0.0012,-0.006,12,160,0.0037,-0.0066,0.5833,-0.1304,很弱
2Y,10D,801760,传媒,490,2024-08-08,2026-08-17,0.0283,0.0769,0.0775,0.0647,-0.0759,0.0196,0.0092,0.0018,12,160,0.0631,0.0051,1.0,-0.2824,很弱
2Y,10D,801760,传媒,494,2024-08-08,2026-08-21,0.0312,0.0779,0.0835,0.0687,-0.0752,0.0209,0.0094,0.0022,12,160,0.0631,0.0051,1.0,-0.2824,很弱
2Y,10D,801160,公用事业,491,2024-08-08,2026-08-18,-0.1537,-0.0078,-0.079,-0.0571,-0.1204,0.0592,0.0013,-0.006,12,160,-0.0106,-0.0059,0.3333,-0.0915,很弱
2Y,10D,801160,公用事业,494,2024-08-08,2026-08-21,-0.1495,-0.0064,-0.0718,-0.0537,-0.1205,0.0602,0.0014,-0.0058,12,160,-0.0106,-0.0059,0.3333,-0.0915,很弱
2Y,10D,801010,农林牧渔,491,2024-08-08,2026-08-18,-0.0842,0.0158,-0.0406,-0.028,-0.0624,0.0763,0.002,-0.0054,12,160,0.0079,0.0025,0.6667,-0.1348,很弱
2Y,10D,801010,农林牧渔,494,2024-08-08,2026-08-21,-0.0743,0.0205,-0.0262,-0.0202,-0.0606,0.0778,0.0024,-0.0049,12,160,0.0079,0.0025,0.6667,-0.1348,很弱
2Y,10D,801150,医药生物,491,2024-08-08,2026-08-18,0.0097,0.0713,0.0784,0.0503,-0.1056,0.0173,0.005,-0.0024,12,160,0.0291,0.0026,0.5833,-0.2319,很弱
2Y,10D,801150,医药生物,494,2024-08-08,2026-08-21,0.0032,0.07,0.0722,0.0506,-0.1062,0.0175,0.0047,-0.0026,12,160,0.0291,0.0026,0.5833,-0.2319,很弱
2Y,10D,801200,商贸零售,491,2024-08-08,2026-08-18,0.047,0.0599,0.1185,0.0374,-0.0587,0.068,0.005,-0.0023,12,160,0.0265,0.0018,0.8333,-0.1897,很弱
2Y,10D,801200,商贸零售,494,2024-08-08,2026-08-21,0.0519,0.0626,0.1274,0.0426,-0.0587,0.069,0.0053,-0.002,12,160,0.0265,0.0018,0.8333,-0.1897,很弱
2Y,10D,801740,国防军工,490,2024-08-08,2026-08-17,-0.0971,0.0467,-0.0948,0.0282,-0.1565,-0.087,0.0083,0.0008,12,160,0.0471,0.0144,1.0,-0.2882,很弱
2Y,10D,801740,国防军工,494,2024-08-08,2026-08-21,-0.0937,0.0458,-0.0868,0.0301,-0.1559,-0.0851,0.0084,0.0011,12,160,0.0471,0.0144,1.0,-0.2882,很弱
2Y,10D,801030,基础化工,491,2024-08-08,2026-08-18,-0.0467,0.0386,-0.0045,0.0051,-0.1975,-0.117,0.0103,0.003,12,160,0.0296,0.0053,0.9167,-0.2097,很弱
2Y,10D,801030,基础化工,494,2024-08-08,2026-08-21,-0.0464,0.0388,-0.0006,0.0076,-0.1988,-0.1182,0.0103,0.0031,12,160,0.0296,0.0053,0.9167,-0.2097,很弱
2Y,10D,801110,家用电器,491,2024-08-08,2026-08-18,-0.0054,0.0334,0.074,-0.0178,-0.109,0.0659,0.0056,-0.0018,12,160,0.0013,-0.006,0.5833,-0.1681,很弱
2Y,10D,801110,家用电器,494,2024-08-08,2026-08-21,-0.0047,0.033,0.0791,-0.0157,-0.1092,0.067,0.0056,-0.0016,12,160,0.0013,-0.006,0.5833,-0.1681,很弱
2Y,10D,801710,建筑材料,490,2024-08-08,2026-08-17,-0.0597,0.0302,-0.0377,0.0024,-0.1618,-0.0824,0.0114,0.004,12,160,0.0304,0.0071,0.75,-0.253,很弱
2Y,10D,801710,建筑材料,494,2024-08-08,2026-08-21,-0.0613,0.0281,-0.0372,0.0026,-0.1629,-0.083,0.0112,0.0039,12,160,0.0304,0.0071,0.75,-0.253,很弱
2Y,10D,801720,建筑装饰,490,2024-08-08,2026-08-17,-0.0283,0.0484,0.0311,0.0186,-0.1246,0.0203,0.0043,-0.0031,12,160,0.0262,0.0006,1.0,-0.1981,很弱
2Y,10D,801720,建筑装饰,494,2024-08-08,2026-08-21,-0.0272,0.049,0.0379,0.0254,-0.1251,0.0209,0.0044,-0.0029,12,160,0.0262,0.0006,1.0,-0.1981,很弱
2Y,10D,801180,房地产,491,2024-08-08,2026-08-18,-0.0334,0.0355,0.0067,0.0081,-0.1094,0.0041,0.0032,-0.0041,12,160,0.0271,0.0015,0.8333,-0.1919,很弱
2Y,10D,801180,房地产,494,2024-08-08,2026-08-21,-0.0332,0.0354,0.0101,0.0098,-0.109,0.0055,0.0033,-0.004,12,160,0.0271,0.0015,0.8333,-0.1919,很弱
2Y,10D,801050,有色金属,491,2024-08-08,2026-08-18,-0.0757,0.0107,-0.0552,-0.0227,-0.1901,-0.1396,0.0179,0.0106,12,160,0.052,0.0146,0.9167,-0.2006,很弱
2Y,10D,801050,有色金属,494,2024-08-08,2026-08-21,-0.0776,0.0101,-0.0553,-0.022,-0.1911,-0.1404,0.0178,0.0105,12,160,0.052,0.0146,0.9167,-0.2006,很弱
2Y,10D,801890,机械设备,490,2024-08-08,2026-08-17,0.0409,0.0498,0.1238,0.0311,-0.1688,-0.1124,0.0152,0.0077,12,160,0.0394,0.004,0.9167,-0.3535,很弱
2Y,10D,801890,机械设备,494,2024-08-08,2026-08-21,0.0392,0.047,0.1244,0.0305,-0.1699,-0.1132,0.015,0.0077,12,160,0.0394,0.004,0.9167,-0.3535,很弱
2Y,10D,801880,汽车,490,2024-08-08,2026-08-17,0.0695,0.0477,0.1784,0.0141,-0.1543,-0.0432,0.0064,-0.001,12,160,0.0207,-0.0043,0.9167,-0.2248,很弱
2Y,10D,801880,汽车,494,2024-08-08,2026-08-21,0.0697,0.0468,0.1826,0.0175,-0.155,-0.0429,0.0064,-0.0009,12,160,0.0207,-0.0043,0.9167,-0.2248,弱
2Y,10D,801950,煤炭,490,2024-08-08,2026-08-17,-0.1289,-0.0083,-0.0836,-0.0445,-0.0869,0.0318,0.0057,-0.0017,12,160,-0.005,0.0016,0.4167,-0.086,很弱
2Y,10D,801950,煤炭,494,2024-08-08,2026-08-21,-0.1249,-0.0042,-0.077,-0.0375,-0.0883,0.0309,0.0059,-0.0013,12,160,-0.005,0.0016,0.4167,-0.086,很弱
2Y,10D,801970,环保,490,2024-08-08,2026-08-17,-0.0026,0.0407,0.0701,0.0029,-0.1568,-0.0423,0.0079,0.0005,12,160,0.0441,0.0019,0.9167,-0.2668,很弱
2Y,10D,801970,环保,494,2024-08-08,2026-08-21,-0.0014,0.0416,0.0761,0.0096,-0.1579,-0.0426,0.0079,0.0007,12,160,0.0441,0.0019,0.9167,-0.2668,很弱
2Y,10D,801730,电力设备,490,2024-08-08,2026-08-17,-0.056,0.0452,-0.0341,0.0252,-0.1753,-0.1338,0.0126,0.0052,12,160,0.0283,0.0081,0.9167,-0.2552,很弱
2Y,10D,801730,电力设备,494,2024-08-08,2026-08-21,-0.0642,0.0367,-0.0444,0.0153,-0.1761,-0.1341,0.012,0.0048,12,160,0.0283,0.0081,0.9167,-0.2552,很弱
2Y,10D,801080,电子,491,2024-08-08,2026-08-18,0.06,0.0497,0.1256,0.0417,-0.1424,-0.0978,0.0241,0.0168,12,160,0.0366,0.0093,0.8333,-0.4464,很弱
2Y,10D,801080,电子,494,2024-08-08,2026-08-21,0.0555,0.0478,0.1211,0.0402,-0.144,-0.0993,0.0238,0.0166,12,160,0.0366,0.0093,0.8333,-0.4464,很弱
2Y,10D,801960,石油石化,490,2024-08-08,2026-08-17,-0.1211,-0.0208,-0.0725,-0.06,-0.106,0.0235,0.0058,-0.0016,12,160,0.0055,-0.0002,0.6667,-0.0915,很弱
2Y,10D,801960,石油石化,494,2024-08-08,2026-08-21,-0.1163,-0.0162,-0.0649,-0.052,-0.1072,0.023,0.006,-0.0012,12,160,0.0055,-0.0002,0.6667,-0.0915,很弱
2Y,10D,801210,社会服务,490,2024-08-08,2026-08-17,-0.0044,0.0727,0.0538,0.0576,-0.0926,0.0274,0.0042,-0.0032,12,160,0.046,0.0029,1.0,-0.2544,很弱
2Y,10D,801210,社会服务,494,2024-08-08,2026-08-21,0.0013,0.077,0.0653,0.0677,-0.0926,0.0284,0.0045,-0.0027,12,160,0.046,0.0029,1.0,-0.2544,很弱
2Y,10D,801130,纺织服饰,491,2024-08-08,2026-08-18,0.0448,0.0325,0.1221,-0.0113,-0.1333,0.0013,0.0058,-0.0016,12,160,0.0325,-0.0046,0.9167,-0.238,很弱
2Y,10D,801130,纺织服饰,494,2024-08-08,2026-08-21,0.0487,0.0359,0.13,-0.0049,-0.1338,0.0017,0.0059,-0.0013,12,160,0.0325,-0.0046,0.9167,-0.238,很弱
2Y,10D,801230,综合,489,2024-08-08,2026-08-14,-0.0265,0.016,0.0079,-0.0131,-0.1489,-0.0727,0.02,0.0125,12,160,0.058,0.0184,0.9167,-0.3437,很弱
2Y,10D,801230,综合,494,2024-08-08,2026-08-21,-0.0315,0.013,0.0033,-0.0156,-0.15,-0.0736,0.0194,0.0121,12,160,0.058,0.0184,0.9167,-0.3437,很弱
2Y,10D,801980,美容护理,490,2024-08-08,2026-08-17,-0.0254,0.059,0.0155,0.0442,-0.0553,0.0591,-0.0008,-0.0082,12,160,0.0018,-0.0026,0.5,-0.2186,很弱
2Y,10D,801980,美容护理,494,2024-08-08,2026-08-21,-0.0209,0.0632,0.0253,0.0539,-0.0547,0.0604,-0.0005,-0.0078,12,160,0.0018,-0.0026,0.5,-0.2186,很弱
2Y,10D,801750,计算机,490,2024-08-08,2026-08-17,0.032,0.0694,0.0884,0.0702,-0.0931,-0.0119,0.0117,0.0043,12,160,0.0485,0.0097,0.9167,-0.3384,很弱
2Y,10D,801750,计算机,494,2024-08-08,2026-08-21,0.033,0.069,0.0922,0.0723,-0.0939,-0.0123,0.0117,0.0045,12,160,0.0485,0.0097,0.9167,-0.3384,很弱
2Y,10D,801140,轻工制造,491,2024-08-08,2026-08-18,0.0027,0.0321,0.074,-0.0086,-0.1616,-0.0377,0.0062,-0.0012,12,160,0.037,-0.0006,1.0,-0.229,很弱
2Y,10D,801140,轻工制造,494,2024-08-08,2026-08-21,0.0076,0.035,0.0843,-0.002,-0.1622,-0.0372,0.0063,-0.0009,12,160,0.037,-0.0006,1.0,-0.229,很弱
2Y,10D,801770,通信,490,2024-08-08,2026-08-17,-0.0549,0.0468,-0.0381,0.0327,-0.1647,-0.128,0.0275,0.0201,12,160,0.0313,0.0227,0.8333,-0.4075,很弱
2Y,10D,801770,通信,494,2024-08-08,2026-08-21,-0.0607,0.0422,-0.0441,0.029,-0.166,-0.1292,0.0269,0.0197,12,160,0.0313,0.0227,0.8333,-0.4075,很弱
2Y,10D,801040,钢铁,491,2024-08-08,2026-08-18,-0.0624,-0.0031,-0.031,-0.0497,-0.1578,-0.0487,0.0056,-0.0018,12,160,0.0024,0.0012,0.4167,-0.1455,很弱
2Y,10D,801040,钢铁,494,2024-08-08,2026-08-21,-0.0604,-0.0016,-0.0253,-0.0458,-0.1586,-0.0488,0.0057,-0.0016,12,160,0.0024,0.0012,0.4167,-0.1455,很弱
2Y,10D,801780,银行,490,2024-08-08,2026-08-17,0.0055,0.0032,0.0594,-0.0433,0.0058,0.145,0.0044,-0.003,12,160,-0.0081,-0.0097,0.4167,-0.0788,很弱
2Y,10D,801780,银行,494,2024-08-08,2026-08-21,0.0124,0.0103,0.0682,-0.033,0.0062,0.1457,0.0047,-0.0025,12,160,-0.0081,-0.0097,0.4167,-0.0788,很弱
2Y,10D,801790,非银金融,490,2024-08-08,2026-08-17,-0.092,0.0231,-0.1056,-0.013,-0.0932,0.0326,0.0074,-0.0,12,160,-0.0112,0.0129,0.4167,-0.1775,很弱
2Y,10D,801790,非银金融,494,2024-08-08,2026-08-21,-0.0863,0.0256,-0.0899,-0.0037,-0.0932,0.0335,0.0077,0.0005,12,160,-0.0112,0.0129,0.4167,-0.1775,很弱
2Y,10D,801120,食品饮料,491,2024-08-08,2026-08-18,-0.0382,0.0391,0.0105,0.0031,0.0241,0.1879,-0.0016,-0.009,12,160,-0.0005,-0.0075,0.4167,-0.1032,很弱
2Y,10D,801120,食品饮料,494,2024-08-08,2026-08-21,-0.0377,0.0381,0.0144,0.0037,0.025,0.1894,-0.0016,-0.0089,12,160,-0.0005,-0.0075,0.4167,-0.1032,很弱
2Y,1D,801170,交通运输,500,2024-08-08,2026-08-31,0.0676,0.0068,-0.0179,-0.0552,-0.0964,0.0929,0.0001,-0.0006,12,160,0.0034,-0.0002,0.5833,-0.1304,很弱
2Y,1D,801170,交通运输,503,2024-08-08,2026-09-03,0.0685,0.0088,-0.0164,-0.0534,-0.0962,0.0941,0.0001,-0.0006,12,160,0.0034,-0.0002,0.5833,-0.1304,很弱
2Y,1D,801760,传媒,499,2024-08-08,2026-08-28,0.1055,0.0817,0.0815,0.0695,-0.0759,0.0196,0.0009,0.0002,12,160,0.004,-0.0012,0.5833,-0.2824,很弱
2Y,1D,801760,传媒,503,2024-08-08,2026-09-03,0.1059,0.0804,0.0823,0.0675,-0.0752,0.0209,0.001,0.0003,12,160,0.004,-0.0012,0.5833,-0.2824,很弱
2Y,1D,801160,公用事业,500,2024-08-08,2026-08-31,-0.0024,0.0148,-0.0861,-0.0406,-0.1204,0.0592,0.0001,-0.0006,12,160,0.0034,0.0004,0.6667,-0.0915,很弱
2Y,1D,801160,公用事业,503,2024-08-08,2026-09-03,-0.0025,0.0146,-0.086,-0.0414,-0.1205,0.0602,0.0001,-0.0005,12,160,0.0034,0.0004,0.6667,-0.0915,很弱
2Y,1D,801010,农林牧渔,500,2024-08-08,2026-08-31,0.0365,0.055,-0.0278,0.0161,-0.0624,0.0763,0.0002,-0.0005,12,160,0.0029,0.0009,0.4167,-0.1348,很弱
2Y,1D,801010,农林牧渔,503,2024-08-08,2026-09-03,0.0374,0.0524,-0.026,0.0131,-0.0606,0.0778,0.0003,-0.0004,12,160,0.0029,0.0009,0.4167,-0.1348,很弱
2Y,1D,801150,医药生物,500,2024-08-08,2026-08-31,0.0928,0.0682,0.0544,0.0459,-0.1056,0.0173,0.0004,-0.0003,12,160,-0.0035,-0.0001,0.4167,-0.2319,很弱
2Y,1D,801150,医药生物,503,2024-08-08,2026-09-03,0.0926,0.0687,0.0544,0.0461,-0.1062,0.0175,0.0004,-0.0003,12,160,-0.0035,-0.0001,0.4167,-0.2319,很弱
2Y,1D,801200,商贸零售,500,2024-08-08,2026-08-31,0.0972,0.0265,0.0569,-0.0105,-0.0587,0.068,0.0005,-0.0002,12,160,0.0022,-0.0009,0.5833,-0.1897,很弱
2Y,1D,801200,商贸零售,503,2024-08-08,2026-09-03,0.0974,0.0263,0.0574,-0.0112,-0.0587,0.069,0.0005,-0.0002,12,160,0.0022,-0.0009,0.5833,-0.1897,很弱
2Y,1D,801740,国防军工,499,2024-08-08,2026-08-28,0.0453,0.0119,0.002,-0.0233,-0.1565,-0.087,0.0008,0.0001,12,160,0.0028,0.0008,0.6667,-0.2882,很弱
2Y,1D,801740,国防军工,503,2024-08-08,2026-09-03,0.0455,0.0114,0.0025,-0.0244,-0.1559,-0.0851,0.0008,0.0001,12,160,0.0028,0.0008,0.6667,-0.2882,很弱
2Y,1D,801030,基础化工,500,2024-08-08,2026-08-31,0.0376,0.0116,-0.0315,-0.0414,-0.1975,-0.117,0.001,0.0003,12,160,-0.003,0.001,0.4167,-0.2097,很弱
2Y,1D,801030,基础化工,503,2024-08-08,2026-09-03,0.0369,0.0121,-0.0322,-0.0411,-0.1988,-0.1182,0.0009,0.0002,12,160,-0.003,0.001,0.4167,-0.2097,很弱
