window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
2Y,1D,801030,基础化工,1004,2024-07-16,2026-08-11,0.0355,0.0098,-0.0501,-0.0421,-0.1292,0.0356,0.0005,-0.0002,24,338,-0.0051,0.0006,0.3333,-0.2097,很弱
2Y,1D,801110,家用电器,1004,2024-07-16,2026-08-11,0.0432,-0.0347,-0.0517,-0.0798,-0.0789,0.1021,0.0002,-0.0004,24,338,-0.0034,-0.0001,0.375,-0.1681,很弱
2Y,1D,801710,建筑材料,1004,2024-07-16,2026-08-11,0.0274,0.0257,-0.0477,-0.0198,-0.1029,0.0398,0.0005,-0.0001,24,338,-0.0045,0.0005,0.4583,-0.253,很弱
2Y,1D,801720,建筑装饰,1004,2024-07-16,2026-08-11,0.053,0.0267,-0.0401,-0.0294,-0.0861,0.0907,0.0002,-0.0004,24,338,-0.0015,0.0002,0.4583,-0.1981,很弱
2Y,1D,801180,房地产,1004,2024-07-16,2026-08-11,0.0451,-0.0081,-0.0318,-0.053,-0.0754,0.0712,0.0002,-0.0005,24,338,-0.0037,-0.0001,0.4583,-0.1919,很弱
2Y,1D,801050,有色金属,1004,2024-07-16,2026-08-11,0.0249,0.0344,-0.0422,-0.0048,-0.1259,-0.0043,0.0008,0.0001,24,338,-0.0019,0.0011,0.5,-0.2006,很弱
2Y,1D,801890,机械设备,1004,2024-07-16,2026-08-11,0.0647,0.0239,-0.0078,-0.022,-0.1129,0.0271,0.0007,0.0001,24,338,-0.0052,-0.0,0.375,-0.3535,很弱
2Y,1D,801880,汽车,1004,2024-07-16,2026-08-11,0.0644,0.0074,-0.023,-0.0447,-0.1027,0.0641,0.0003,-0.0004,24,338,-0.004,-0.0003,0.4167,-0.2248,很弱
2Y,1D,801950,煤炭,1004,2024-07-16,2026-08-11,-0.0117,0.0082,-0.0758,-0.0339,-0.0618,0.0783,0.0002,-0.0005,24,338,-0.0028,0.0012,0.375,-0.086,很弱
2Y,1D,801970,环保,1004,2024-07-16,2026-08-11,0.0575,0.0272,-0.0314,-0.0265,-0.1074,0.0628,0.0004,-0.0003,24,338,-0.0019,0.0003,0.4167,-0.2668,很弱
2Y,1D,801730,电力设备,1004,2024-07-16,2026-08-11,0.0412,0.06,-0.031,0.0219,-0.119,0.0125,0.0006,-0.0,24,338,-0.0052,0.0001,0.3333,-0.2552,很弱
2Y,1D,801080,电子,1004,2024-07-16,2026-08-11,0.0729,0.0016,0.0227,-0.037,-0.0948,0.0096,0.0011,0.0004,24,338,-0.0091,-0.0001,0.3333,-0.4464,很弱
2Y,1D,801960,石油石化,1004,2024-07-16,2026-08-11,-0.0222,-0.0001,-0.0872,-0.0427,-0.0722,0.0785,0.0002,-0.0005,24,338,-0.0035,0.0012,0.4167,-0.0915,很弱
2Y,1D,801210,社会服务,1004,2024-07-16,2026-08-11,0.0736,0.0524,-0.0049,0.0045,-0.0608,0.0875,0.0002,-0.0004,24,338,-0.0026,-0.0002,0.4167,-0.2544,很弱
2Y,1D,801130,纺织服饰,1004,2024-07-16,2026-08-11,0.0504,-0.0055,-0.0369,-0.0528,-0.0841,0.0811,0.0003,-0.0004,24,338,-0.0054,0.0001,0.4167,-0.238,很弱
2Y,1D,801230,综合,1004,2024-07-16,2026-08-11,0.0284,0.0127,-0.0351,-0.026,-0.1001,0.0214,0.001,0.0003,24,338,-0.0067,0.0014,0.375,-0.3437,很弱
2Y,1D,801980,美容护理,1004,2024-07-16,2026-08-11,0.0625,0.0314,-0.0075,-0.0113,-0.0361,0.0994,-0.0,-0.0007,24,338,-0.0051,-0.0005,0.3333,-0.2186,很弱
2Y,1D,801750,计算机,1004,2024-07-16,2026-08-11,0.0804,0.0325,0.0233,-0.0042,-0.0647,0.0554,0.0005,-0.0001,24,338,-0.0026,-0.0002,0.375,-0.3384,很弱
2Y,1D,801140,轻工制造,1004,2024-07-16,2026-08-11,0.045,-0.0002,-0.0434,-0.0508,-0.1071,0.0646,0.0003,-0.0004,24,338,-0.0045,0.0001,0.375,-0.229,很弱
2Y,1D,801770,通信,1004,2024-07-16,2026-08-11,0.054,0.0345,0.0029,0.0037,-0.1059,-0.0084,0.0013,0.0006,24,338,-0.0035,0.0005,0.4167,-0.4075,很弱
2Y,1D,801040,钢铁,1004,2024-07-16,2026-08-11,0.012,-0.0042,-0.0681,-0.052,-0.1099,0.0497,0.0002,-0.0005,24,338,-0.0025,0.0006,0.375,-0.1455,很弱
2Y,1D,801780,银行,1004,2024-07-16,2026-08-11,0.0132,-0.0336,-0.0658,-0.0649,-0.0001,0.141,0.0002,-0.0005,24,338,-0.0019,0.0002,0.4167,-0.0788,很弱
2Y,1D,801790,非银金融,1004,2024-07-16,2026-08-11,0.0195,-0.0093,-0.0635,-0.0612,-0.0733,0.0832,0.0004,-0.0003,24,338,-0.004,0.0007,0.375,-0.1775,很弱
2Y,1D,801120,食品饮料,1004,2024-07-16,2026-08-11,0.0513,0.0173,-0.036,-0.0335,0.0154,0.1637,-0.0001,-0.0007,24,338,-0.0021,-0.0005,0.4167,-0.1032,很弱
2Y,5D,801170,交通运输,1000,2024-07-16,2026-08-06,0.0716,0.1315,0.0024,-0.037,-0.074,0.1155,0.0002,-0.003,24,338,0.0028,-0.0031,0.4583,-0.1304,很弱
2Y,5D,801760,传媒,1000,2024-07-16,2026-08-06,0.1253,0.1203,0.0957,0.0313,-0.0485,0.0769,0.0026,-0.0007,24,338,0.0152,-0.0042,0.7083,-0.2824,很弱
2Y,5D,801160,公用事业,1000,2024-07-16,2026-08-06,-0.0179,0.0858,-0.0531,-0.062,-0.0813,0.1048,0.0003,-0.003,24,338,-0.0003,-0.0026,0.375,-0.0915,很弱
2Y,5D,801010,农林牧渔,1000,2024-07-16,2026-08-06,0.0177,0.1079,-0.0267,-0.0216,-0.0462,0.1077,0.0002,-0.0031,24,338,-0.0025,-0.0009,0.4583,-0.1348,很弱
2Y,5D,801150,医药生物,1000,2024-07-16,2026-08-06,0.1017,0.1107,0.0551,-0.0042,-0.0735,0.084,0.0014,-0.0019,24,338,-0.009,-0.0027,0.25,-0.2319,很弱
2Y,5D,801200,商贸零售,1000,2024-07-16,2026-08-06,0.1241,0.1164,0.0805,0.0061,-0.0399,0.105,0.0013,-0.002,24,338,0.0066,-0.0039,0.5417,-0.1897,很弱
2Y,5D,801740,国防军工,1000,2024-07-16,2026-08-06,0.0425,0.1076,0.0092,0.0169,-0.1094,0.0165,0.0022,-0.0011,24,338,0.0165,0.0006,0.7083,-0.2882,很弱
2Y,5D,801030,基础化工,1000,2024-07-16,2026-08-06,0.0579,0.0739,0.0126,-0.0477,-0.1292,0.0356,0.0023,-0.001,24,338,-0.001,-0.0012,0.4583,-0.2097,很弱
2Y,5D,801110,家用电器,1000,2024-07-16,2026-08-06,0.0982,0.067,0.0313,-0.0686,-0.0789,0.1021,0.0012,-0.0021,24,338,-0.0064,-0.0045,0.3333,-0.1681,很弱
2Y,5D,801710,建筑材料,1000,2024-07-16,2026-08-06,0.0307,0.0932,-0.0089,-0.0136,-0.1029,0.0398,0.0026,-0.0006,24,338,-0.0,-0.0006,0.4583,-0.253,很弱
2Y,5D,801720,建筑装饰,1000,2024-07-16,2026-08-06,0.0785,0.1181,0.0248,-0.0217,-0.0861,0.0907,0.001,-0.0023,24,338,0.0084,-0.0022,0.5833,-0.1981,很弱
2Y,5D,801180,房地产,1000,2024-07-16,2026-08-06,0.081,0.1137,0.0425,0.0032,-0.0754,0.0712,0.0007,-0.0026,24,338,0.0116,-0.0034,0.5833,-0.1919,很弱
2Y,5D,801050,有色金属,1000,2024-07-16,2026-08-06,0.0232,0.0736,-0.0115,-0.0199,-0.1259,-0.0043,0.0039,0.0006,24,338,0.017,0.0023,0.5833,-0.2006,很弱
2Y,5D,801890,机械设备,1000,2024-07-16,2026-08-06,0.113,0.0864,0.0804,-0.0173,-0.1129,0.0271,0.0036,0.0004,24,338,0.0035,-0.0028,0.5417,-0.3535,很弱
2Y,5D,801880,汽车,1000,2024-07-16,2026-08-06,0.1202,0.0656,0.071,-0.0541,-0.1027,0.0641,0.0013,-0.002,24,338,-0.0028,-0.0048,0.5833,-0.2248,很弱
2Y,5D,801950,煤炭,1000,2024-07-16,2026-08-06,-0.0506,0.0477,-0.0739,-0.0602,-0.0618,0.0783,0.0009,-0.0024,24,338,-0.0095,0.0007,0.3333,-0.086,很弱
2Y,5D,801970,环保,1000,2024-07-16,2026-08-06,0.093,0.1051,0.0411,-0.0233,-0.1074,0.0628,0.002,-0.0013,24,338,0.0109,-0.0021,0.6667,-0.2668,很弱
2Y,5D,801730,电力设备,1000,2024-07-16,2026-08-06,0.0421,0.1075,0.007,0.0115,-0.119,0.0125,0.0031,-0.0002,24,338,-0.0034,-0.0016,0.375,-0.2552,很弱
2Y,5D,801080,电子,1000,2024-07-16,2026-08-06,0.1417,0.0628,0.1311,-0.0141,-0.0948,0.0096,0.0056,0.0023,24,338,-0.0044,-0.0036,0.5,-0.4464,很弱
2Y,5D,801960,石油石化,1000,2024-07-16,2026-08-06,-0.0617,0.0167,-0.0828,-0.0877,-0.0722,0.0785,0.0009,-0.0023,24,338,-0.0062,0.0001,0.4167,-0.0915,很弱
2Y,5D,801210,社会服务,1000,2024-07-16,2026-08-06,0.1105,0.1486,0.0682,0.0352,-0.0608,0.0875,0.0011,-0.0022,24,338,0.0078,-0.0036,0.625,-0.2544,很弱
2Y,5D,801130,纺织服饰,1000,2024-07-16,2026-08-06,0.1005,0.0591,0.0433,-0.0611,-0.0841,0.0811,0.0013,-0.002,24,338,-0.0046,-0.0038,0.375,-0.238,很弱
2Y,5D,801230,综合,1000,2024-07-16,2026-08-06,0.0467,0.063,0.0133,-0.0264,-0.1001,0.0214,0.0049,0.0016,24,338,0.0058,0.0026,0.5,-0.3437,很弱
2Y,5D,801980,美容护理,1000,2024-07-16,2026-08-06,0.0965,0.1241,0.0674,0.0329,-0.0361,0.0994,-0.0001,-0.0034,24,338,-0.0099,-0.0057,0.375,-0.2186,很弱
2Y,5D,801750,计算机,1000,2024-07-16,2026-08-06,0.1365,0.1027,0.1218,0.0252,-0.0647,0.0554,0.0028,-0.0005,24,338,0.0195,-0.0037,0.7917,-0.3384,很弱
2Y,5D,801140,轻工制造,1000,2024-07-16,2026-08-06,0.081,0.0763,0.0303,-0.0493,-0.1071,0.0646,0.0015,-0.0018,24,338,0.0015,-0.003,0.5,-0.229,很弱
2Y,5D,801770,通信,1000,2024-07-16,2026-08-06,0.0849,0.1032,0.0616,0.028,-0.1059,-0.0084,0.0063,0.003,24,338,0.0097,-0.0001,0.5417,-0.4075,很弱
2Y,5D,801040,钢铁,1000,2024-07-16,2026-08-06,0.0106,0.0768,-0.0327,-0.0425,-0.1099,0.0497,0.0011,-0.0022,24,338,0.0028,-0.001,0.4167,-0.1455,很弱
2Y,5D,801780,银行,1000,2024-07-16,2026-08-06,0.0465,0.0076,-0.0132,-0.1061,-0.0001,0.141,0.0008,-0.0025,24,338,-0.004,-0.0036,0.4583,-0.0788,很弱
2Y,5D,801790,非银金融,1000,2024-07-16,2026-08-06,0.0336,0.0902,-0.0074,-0.0212,-0.0733,0.0832,0.0019,-0.0014,24,338,-0.0045,-0.0001,0.4167,-0.1775,很弱
2Y,5D,801120,食品饮料,1000,2024-07-16,2026-08-06,0.0811,0.1156,0.0316,-0.0129,0.0154,0.1637,-0.0005,-0.0038,24,338,-0.0076,-0.0053,0.4583,-0.1032,很弱
