window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
2Y,1D,801030,基础化工,1004,2024-08-01,2026-08-27,0.0295,0.0082,-0.0515,-0.0405,-0.1397,0.0353,0.0005,-0.0002,24,322,-0.0051,0.0006,0.3333,-0.2097,很弱
2Y,1D,801110,家用电器,1004,2024-08-01,2026-08-27,0.0409,-0.0194,-0.051,-0.0645,-0.0805,0.1151,0.0002,-0.0004,24,322,-0.0034,-0.0001,0.375,-0.1681,很弱
2Y,1D,801710,建筑材料,1004,2024-08-01,2026-08-27,0.0241,0.0229,-0.0467,-0.0196,-0.1132,0.0369,0.0005,-0.0001,24,322,-0.0045,0.0005,0.4583,-0.253,很弱
2Y,1D,801720,建筑装饰,1004,2024-08-01,2026-08-27,0.0562,0.0307,-0.0324,-0.0225,-0.0903,0.0971,0.0002,-0.0005,24,322,-0.0015,0.0002,0.4583,-0.1981,很弱
2Y,1D,801180,房地产,1004,2024-08-01,2026-08-27,0.0448,-0.0001,-0.0285,-0.0428,-0.0754,0.0808,0.0002,-0.0005,24,322,-0.0037,-0.0001,0.4583,-0.1919,很弱
2Y,1D,801050,有色金属,1004,2024-08-01,2026-08-27,0.0145,0.0339,-0.05,-0.0028,-0.1358,-0.0064,0.0009,0.0002,24,322,-0.0019,0.0013,0.5,-0.2006,很弱
2Y,1D,801890,机械设备,1004,2024-08-01,2026-08-27,0.0638,0.023,-0.0037,-0.0197,-0.1208,0.0265,0.0007,0.0,24,322,-0.0052,-0.0001,0.375,-0.3535,很弱
2Y,1D,801880,汽车,1004,2024-08-01,2026-08-27,0.0596,0.0117,-0.0235,-0.0376,-0.111,0.067,0.0003,-0.0004,24,322,-0.004,-0.0003,0.4167,-0.2248,很弱
2Y,1D,801950,煤炭,1004,2024-08-01,2026-08-27,-0.0174,0.0079,-0.0762,-0.0315,-0.0621,0.0856,0.0003,-0.0004,24,322,-0.0028,0.0014,0.375,-0.086,很弱
2Y,1D,801970,环保,1004,2024-08-01,2026-08-27,0.0587,0.0273,-0.0257,-0.0232,-0.1122,0.0685,0.0004,-0.0003,24,322,-0.0019,0.0002,0.4167,-0.2668,很弱
2Y,1D,801730,电力设备,1004,2024-08-01,2026-08-27,0.0379,0.052,-0.0307,0.0156,-0.1228,0.0175,0.0006,-0.0001,24,322,-0.0052,0.0,0.3333,-0.2552,很弱
2Y,1D,801080,电子,1004,2024-08-01,2026-08-27,0.0668,-0.0023,0.0195,-0.039,-0.1038,0.0053,0.0011,0.0004,24,322,-0.0091,-0.0001,0.3333,-0.4464,很弱
2Y,1D,801960,石油石化,1004,2024-08-01,2026-08-27,-0.0301,0.0003,-0.0891,-0.0396,-0.0776,0.0825,0.0003,-0.0004,24,322,-0.0035,0.0012,0.4167,-0.0915,很弱
2Y,1D,801210,社会服务,1004,2024-08-01,2026-08-27,0.0787,0.0609,0.0037,0.0153,-0.061,0.0969,0.0002,-0.0005,24,322,-0.0026,-0.0003,0.4167,-0.2544,很弱
2Y,1D,801130,纺织服饰,1004,2024-08-01,2026-08-27,0.0454,-0.0005,-0.037,-0.0457,-0.0931,0.0832,0.0003,-0.0004,24,322,-0.0054,0.0001,0.4167,-0.238,很弱
2Y,1D,801230,综合,1004,2024-08-01,2026-08-27,0.0263,0.0148,-0.0338,-0.0214,-0.105,0.0239,0.0009,0.0003,24,322,-0.0067,0.0013,0.375,-0.3437,很弱
2Y,1D,801980,美容护理,1004,2024-08-01,2026-08-27,0.0666,0.0444,0.0001,0.0044,-0.0373,0.1068,-0.0,-0.0007,24,322,-0.0051,-0.0006,0.3333,-0.2186,很弱
2Y,1D,801750,计算机,1004,2024-08-01,2026-08-27,0.0805,0.0331,0.0271,-0.0011,-0.068,0.0597,0.0005,-0.0002,24,322,-0.0026,-0.0004,0.375,-0.3384,很弱
2Y,1D,801140,轻工制造,1004,2024-08-01,2026-08-27,0.0444,0.0079,-0.0397,-0.0406,-0.1131,0.0696,0.0003,-0.0004,24,322,-0.0045,0.0001,0.375,-0.229,很弱
2Y,1D,801770,通信,1004,2024-08-01,2026-08-27,0.0489,0.0305,0.001,0.0018,-0.1182,-0.0175,0.0013,0.0006,24,322,-0.0035,0.0005,0.4167,-0.4075,很弱
2Y,1D,801040,钢铁,1004,2024-08-01,2026-08-27,0.0098,-0.002,-0.0658,-0.047,-0.1128,0.0565,0.0002,-0.0004,24,322,-0.0025,0.0006,0.375,-0.1455,很弱
2Y,1D,801780,银行,1004,2024-08-01,2026-08-27,0.0134,-0.0244,-0.0615,-0.0564,0.0006,0.1496,0.0002,-0.0005,24,322,-0.0019,0.0001,0.4167,-0.0788,很弱
2Y,1D,801790,非银金融,1004,2024-08-01,2026-08-27,0.0272,-0.0093,-0.0509,-0.058,-0.0665,0.1008,0.0003,-0.0003,24,322,-0.004,0.0005,0.375,-0.1775,很弱
2Y,1D,801120,食品饮料,1004,2024-08-01,2026-08-27,0.0504,0.0231,-0.0331,-0.0259,0.0207,0.1762,-0.0001,-0.0007,24,322,-0.0021,-0.0005,0.4167,-0.1032,很弱
2Y,5D,801170,交通运输,1000,2024-08-01,2026-08-24,0.0768,0.1363,0.0329,-0.0419,-0.0699,0.1284,0.0002,-0.0034,24,322,0.0028,-0.0045,0.4583,-0.1304,很弱
2Y,5D,801760,传媒,1000,2024-08-01,2026-08-24,0.1173,0.1253,0.1074,0.0308,-0.0525,0.0808,0.0022,-0.0013,24,322,0.0152,-0.0053,0.7083,-0.2824,很弱
2Y,5D,801160,公用事业,1000,2024-08-01,2026-08-24,-0.0207,0.0817,-0.031,-0.0719,-0.0871,0.1112,0.0003,-0.0033,24,322,-0.0003,-0.0037,0.375,-0.0915,很弱
2Y,5D,801010,农林牧渔,1000,2024-08-01,2026-08-24,0.016,0.115,-0.0044,-0.0221,-0.0443,0.1165,0.0004,-0.0031,24,322,-0.0025,-0.0018,0.4583,-0.1348,很弱
2Y,5D,801150,医药生物,1000,2024-08-01,2026-08-24,0.099,0.1225,0.0751,-0.0004,-0.0733,0.0926,0.0012,-0.0023,24,322,-0.009,-0.004,0.25,-0.2319,很弱
2Y,5D,801200,商贸零售,1000,2024-08-01,2026-08-24,0.1219,0.1255,0.1007,0.0079,-0.0399,0.1137,0.0012,-0.0023,24,322,0.0066,-0.005,0.5417,-0.1897,很弱
2Y,5D,801740,国防军工,1000,2024-08-01,2026-08-24,0.0479,0.1071,0.0359,0.0106,-0.1115,0.0226,0.0017,-0.0018,24,322,0.0165,-0.0008,0.7083,-0.2882,很弱
2Y,5D,801030,基础化工,1000,2024-08-01,2026-08-24,0.0439,0.0829,0.0238,-0.0464,-0.1397,0.0353,0.0024,-0.0011,24,322,-0.001,-0.0017,0.4583,-0.2097,很弱
2Y,5D,801110,家用电器,1000,2024-08-01,2026-08-24,0.0844,0.0673,0.0443,-0.0779,-0.0805,0.1151,0.0012,-0.0023,24,322,-0.0064,-0.0053,0.3333,-0.1681,很弱
2Y,5D,801710,建筑材料,1000,2024-08-01,2026-08-24,0.0198,0.0974,0.0033,-0.0151,-0.1132,0.0369,0.0026,-0.001,24,322,-0.0,-0.0012,0.4583,-0.253,很弱
2Y,5D,801720,建筑装饰,1000,2024-08-01,2026-08-24,0.0811,0.126,0.0554,-0.0228,-0.0903,0.0971,0.0009,-0.0026,24,322,0.0084,-0.0035,0.5833,-0.1981,很弱
2Y,5D,801180,房地产,1000,2024-08-01,2026-08-24,0.0734,0.1228,0.0586,0.0049,-0.0754,0.0808,0.0008,-0.0028,24,322,0.0116,-0.0041,0.5833,-0.1919,很弱
2Y,5D,801050,有色金属,1000,2024-08-01,2026-08-24,-0.002,0.091,-0.0177,-0.0081,-0.1358,-0.0064,0.0043,0.0008,24,322,0.017,0.0027,0.5833,-0.2006,很弱
2Y,5D,801890,机械设备,1000,2024-08-01,2026-08-24,0.1109,0.0919,0.1018,-0.0179,-0.1208,0.0265,0.0035,-0.0,24,322,0.0035,-0.0039,0.5417,-0.3535,很弱
2Y,5D,801880,汽车,1000,2024-08-01,2026-08-24,0.1068,0.0711,0.0822,-0.0568,-0.111,0.067,0.0014,-0.0022,24,322,-0.0028,-0.0053,0.5833,-0.2248,很弱
2Y,5D,801950,煤炭,1000,2024-08-01,2026-08-24,-0.06,0.0503,-0.0604,-0.0636,-0.0621,0.0856,0.0015,-0.0021,24,322,-0.0095,0.0003,0.3333,-0.086,很弱
2Y,5D,801970,环保,1000,2024-08-01,2026-08-24,0.0952,0.1085,0.0688,-0.0276,-0.1122,0.0685,0.0019,-0.0016,24,322,0.0109,-0.0033,0.6667,-0.2668,很弱
2Y,5D,801730,电力设备,1000,2024-08-01,2026-08-24,0.0374,0.1034,0.024,0.0007,-0.1228,0.0175,0.0029,-0.0006,24,322,-0.0034,-0.0026,0.375,-0.2552,很弱
2Y,5D,801080,电子,1000,2024-08-01,2026-08-24,0.1302,0.0696,0.1358,-0.0113,-0.1038,0.0053,0.0056,0.0021,24,322,-0.0044,-0.0041,0.5,-0.4464,很弱
2Y,5D,801960,石油石化,1000,2024-08-01,2026-08-24,-0.0794,0.0224,-0.0742,-0.0885,-0.0776,0.0825,0.0014,-0.0021,24,322,-0.0062,-0.0003,0.4167,-0.0915,很弱
2Y,5D,801210,社会服务,1000,2024-08-01,2026-08-24,0.1146,0.1626,0.096,0.0412,-0.061,0.0969,0.001,-0.0026,24,322,0.0078,-0.005,0.625,-0.2544,很弱
2Y,5D,801130,纺织服饰,1000,2024-08-01,2026-08-24,0.0889,0.0668,0.0564,-0.0617,-0.0931,0.0832,0.0014,-0.0021,24,322,-0.0046,-0.0045,0.375,-0.238,很弱
2Y,5D,801230,综合,1000,2024-08-01,2026-08-24,0.0409,0.0667,0.0261,-0.0279,-0.105,0.0239,0.0047,0.0012,24,322,0.0058,0.0017,0.5,-0.3437,很弱
2Y,5D,801980,美容护理,1000,2024-08-01,2026-08-24,0.0932,0.1348,0.0852,0.0377,-0.0373,0.1068,-0.0001,-0.0037,24,322,-0.0099,-0.0067,0.375,-0.2186,很弱
2Y,5D,801750,计算机,1000,2024-08-01,2026-08-24,0.1346,0.1076,0.1398,0.0254,-0.068,0.0597,0.0025,-0.001,24,322,0.0195,-0.0049,0.7917,-0.3384,很弱
2Y,5D,801140,轻工制造,1000,2024-08-01,2026-08-24,0.0743,0.0878,0.0488,-0.0469,-0.1131,0.0696,0.0015,-0.002,24,322,0.0015,-0.0038,0.5,-0.229,很弱
2Y,5D,801770,通信,1000,2024-08-01,2026-08-24,0.0743,0.1097,0.0678,0.0309,-0.1182,-0.0175,0.0065,0.003,24,322,0.0097,-0.0005,0.5417,-0.4075,很弱
2Y,5D,801040,钢铁,1000,2024-08-01,2026-08-24,0.0023,0.0842,-0.0163,-0.0429,-0.1128,0.0565,0.0012,-0.0023,24,322,0.0028,-0.0018,0.4167,-0.1455,很弱
2Y,5D,801780,银行,1000,2024-08-01,2026-08-24,0.0384,0.0144,0.0051,-0.1083,0.0006,0.1496,0.0011,-0.0024,24,322,-0.004,-0.0048,0.4583,-0.0788,很弱
2Y,5D,801790,非银金融,1000,2024-08-01,2026-08-24,0.0422,0.0981,0.0287,-0.0207,-0.0665,0.1008,0.0017,-0.0018,24,322,-0.0045,-0.0015,0.4167,-0.1775,很弱
2Y,5D,801120,食品饮料,1000,2024-08-01,2026-08-24,0.0727,0.1204,0.0487,-0.0171,0.0207,0.1762,-0.0003,-0.0039,24,322,-0.0076,-0.0061,0.4583,-0.1032,很弱
