window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
2Y,1D,801030,基础化工,1005,2024-07-18,2026-08-13,0.0333,0.0118,-0.0542,-0.0415,-0.1346,0.0299,0.0004,-0.0002,24,334,-0.0051,0.0006,0.3333,-0.2097,很弱
2Y,1D,801110,家用电器,1005,2024-07-18,2026-08-13,0.0422,-0.0358,-0.0546,-0.0821,-0.0846,0.0975,0.0002,-0.0004,24,334,-0.0034,-0.0,0.375,-0.1681,很弱
2Y,1D,801710,建筑材料,1005,2024-07-18,2026-08-13,0.029,0.0293,-0.0478,-0.0173,-0.1039,0.0383,0.0005,-0.0001,24,334,-0.0045,0.0005,0.4583,-0.253,很弱
2Y,1D,801720,建筑装饰,1005,2024-07-18,2026-08-13,0.0528,0.0274,-0.0424,-0.0301,-0.0881,0.0886,0.0002,-0.0004,24,334,-0.0015,0.0003,0.4583,-0.1981,很弱
2Y,1D,801180,房地产,1005,2024-07-18,2026-08-13,0.0481,-0.0056,-0.0307,-0.0518,-0.0737,0.0725,0.0001,-0.0005,24,334,-0.0037,-0.0001,0.4583,-0.1919,很弱
2Y,1D,801050,有色金属,1005,2024-07-18,2026-08-13,0.0201,0.0367,-0.049,-0.0032,-0.1306,-0.0097,0.0008,0.0001,24,334,-0.0019,0.0012,0.5,-0.2006,很弱
2Y,1D,801890,机械设备,1005,2024-07-18,2026-08-13,0.0636,0.0244,-0.0109,-0.0227,-0.117,0.0223,0.0007,0.0001,24,334,-0.0052,0.0,0.375,-0.3535,很弱
2Y,1D,801880,汽车,1005,2024-07-18,2026-08-13,0.0617,0.008,-0.0277,-0.0455,-0.1066,0.0601,0.0002,-0.0004,24,334,-0.004,-0.0003,0.4167,-0.2248,很弱
2Y,1D,801950,煤炭,1005,2024-07-18,2026-08-13,-0.0153,0.0084,-0.0802,-0.0348,-0.0661,0.0748,0.0002,-0.0004,24,334,-0.0028,0.0013,0.375,-0.086,很弱
2Y,1D,801970,环保,1005,2024-07-18,2026-08-13,0.0567,0.0282,-0.0342,-0.0268,-0.1115,0.0587,0.0004,-0.0002,24,334,-0.0019,0.0003,0.4167,-0.2668,很弱
2Y,1D,801730,电力设备,1005,2024-07-18,2026-08-13,0.0424,0.0597,-0.0315,0.0203,-0.1194,0.0118,0.0006,-0.0,24,334,-0.0052,0.0001,0.3333,-0.2552,很弱
2Y,1D,801080,电子,1005,2024-07-18,2026-08-13,0.0694,0.0024,0.017,-0.0371,-0.0956,0.0088,0.0011,0.0005,24,334,-0.0091,0.0,0.3333,-0.4464,很弱
2Y,1D,801960,石油石化,1005,2024-07-18,2026-08-13,-0.0254,0.0003,-0.0913,-0.0435,-0.078,0.0739,0.0002,-0.0005,24,334,-0.0035,0.0012,0.4167,-0.0915,很弱
2Y,1D,801210,社会服务,1005,2024-07-18,2026-08-13,0.0754,0.0536,-0.0049,0.0044,-0.0623,0.0858,0.0002,-0.0004,24,334,-0.0026,-0.0002,0.4167,-0.2544,很弱
2Y,1D,801130,纺织服饰,1005,2024-07-18,2026-08-13,0.0479,-0.0033,-0.0409,-0.0523,-0.089,0.0767,0.0003,-0.0004,24,334,-0.0054,0.0001,0.4167,-0.238,很弱
2Y,1D,801230,综合,1005,2024-07-18,2026-08-13,0.0312,0.0125,-0.0337,-0.0271,-0.0986,0.0227,0.001,0.0004,24,334,-0.0067,0.0014,0.375,-0.3437,很弱
2Y,1D,801980,美容护理,1005,2024-07-18,2026-08-13,0.0644,0.0318,-0.0072,-0.012,-0.0392,0.0963,-0.0001,-0.0007,24,334,-0.0051,-0.0005,0.3333,-0.2186,很弱
2Y,1D,801750,计算机,1005,2024-07-18,2026-08-13,0.0782,0.0329,0.0192,-0.0049,-0.0651,0.0549,0.0005,-0.0001,24,334,-0.0026,-0.0001,0.375,-0.3384,很弱
2Y,1D,801140,轻工制造,1005,2024-07-18,2026-08-13,0.0437,0.0015,-0.0465,-0.0506,-0.1115,0.0604,0.0003,-0.0004,24,334,-0.0045,0.0001,0.375,-0.229,很弱
2Y,1D,801770,通信,1005,2024-07-18,2026-08-13,0.0513,0.0343,-0.0016,0.0025,-0.1088,-0.0119,0.0013,0.0007,24,334,-0.0035,0.0006,0.4167,-0.4075,很弱
2Y,1D,801040,钢铁,1005,2024-07-18,2026-08-13,0.0112,-0.0029,-0.0706,-0.0521,-0.113,0.0465,0.0002,-0.0004,24,334,-0.0025,0.0006,0.375,-0.1455,很弱
2Y,1D,801780,银行,1005,2024-07-18,2026-08-13,0.0136,-0.0341,-0.0672,-0.0664,-0.0006,0.1405,0.0002,-0.0005,24,334,-0.0019,0.0002,0.4167,-0.0788,很弱
2Y,1D,801790,非银金融,1005,2024-07-18,2026-08-13,0.0219,-0.0096,-0.0628,-0.0629,-0.0729,0.0834,0.0003,-0.0003,24,334,-0.004,0.0007,0.375,-0.1775,很弱
2Y,1D,801120,食品饮料,1005,2024-07-18,2026-08-13,0.0561,0.0175,-0.034,-0.0346,0.0189,0.1666,-0.0001,-0.0007,24,334,-0.0021,-0.0005,0.4167,-0.1032,很弱
2Y,5D,801170,交通运输,1001,2024-07-18,2026-08-11,0.0739,0.1316,0.0116,-0.0379,-0.0749,0.1146,0.0002,-0.0032,24,334,0.0028,-0.0034,0.4583,-0.1304,很弱
2Y,5D,801760,传媒,1001,2024-07-18,2026-08-11,0.1255,0.1199,0.1015,0.0302,-0.0495,0.0757,0.0026,-0.0008,24,334,0.0152,-0.0045,0.7083,-0.2824,很弱
2Y,5D,801160,公用事业,1001,2024-07-18,2026-08-11,-0.0174,0.0838,-0.0461,-0.0641,-0.0853,0.1018,0.0003,-0.0031,24,334,-0.0003,-0.0029,0.375,-0.0915,很弱
2Y,5D,801010,农林牧渔,1001,2024-07-18,2026-08-11,0.02,0.1069,-0.0181,-0.0232,-0.0444,0.1088,0.0002,-0.0032,24,334,-0.0025,-0.0013,0.4583,-0.1348,很弱
2Y,5D,801150,医药生物,1001,2024-07-18,2026-08-11,0.1097,0.1103,0.069,-0.0056,-0.0721,0.0852,0.0014,-0.002,24,334,-0.009,-0.0032,0.25,-0.2319,很弱
2Y,5D,801200,商贸零售,1001,2024-07-18,2026-08-11,0.1252,0.1163,0.0879,0.0051,-0.0383,0.1062,0.0013,-0.0021,24,334,0.0066,-0.0042,0.5417,-0.1897,很弱
2Y,5D,801740,国防军工,1001,2024-07-18,2026-08-11,0.0484,0.1075,0.0213,0.0161,-0.1111,0.0146,0.0021,-0.0013,24,334,0.0165,0.0001,0.7083,-0.2882,很弱
2Y,5D,801030,基础化工,1001,2024-07-18,2026-08-11,0.055,0.0735,0.0169,-0.0489,-0.1346,0.0299,0.0023,-0.0011,24,334,-0.001,-0.0014,0.4583,-0.2097,很弱
2Y,5D,801110,家用电器,1001,2024-07-18,2026-08-11,0.0993,0.0652,0.0394,-0.0709,-0.0846,0.0975,0.0012,-0.0022,24,334,-0.0064,-0.0048,0.3333,-0.1681,很弱
2Y,5D,801710,建筑材料,1001,2024-07-18,2026-08-11,0.0291,0.0942,-0.0039,-0.0133,-0.1039,0.0383,0.0026,-0.0008,24,334,-0.0,-0.0008,0.4583,-0.253,很弱
2Y,5D,801720,建筑装饰,1001,2024-07-18,2026-08-11,0.0793,0.1172,0.0334,-0.0235,-0.0881,0.0886,0.0011,-0.0023,24,334,0.0084,-0.0024,0.5833,-0.1981,很弱
2Y,5D,801180,房地产,1001,2024-07-18,2026-08-11,0.0829,0.113,0.0513,0.0016,-0.0737,0.0725,0.0008,-0.0026,24,334,0.0116,-0.0037,0.5833,-0.1919,很弱
2Y,5D,801050,有色金属,1001,2024-07-18,2026-08-11,0.0125,0.0742,-0.017,-0.0196,-0.1306,-0.0097,0.0039,0.0005,24,334,0.017,0.0024,0.5833,-0.2006,很弱
2Y,5D,801890,机械设备,1001,2024-07-18,2026-08-11,0.1149,0.086,0.0891,-0.0186,-0.117,0.0223,0.0036,0.0002,24,334,0.0035,-0.0032,0.5417,-0.3535,很弱
2Y,5D,801880,汽车,1001,2024-07-18,2026-08-11,0.1174,0.0644,0.0752,-0.0561,-0.1066,0.0601,0.0013,-0.002,24,334,-0.0028,-0.005,0.5833,-0.2248,很弱
2Y,5D,801950,煤炭,1001,2024-07-18,2026-08-11,-0.0556,0.0464,-0.072,-0.0618,-0.0661,0.0748,0.0009,-0.0025,24,334,-0.0095,0.0006,0.3333,-0.086,很弱
2Y,5D,801970,环保,1001,2024-07-18,2026-08-11,0.0936,0.104,0.0488,-0.0251,-0.1115,0.0587,0.0021,-0.0013,24,334,0.0109,-0.0023,0.6667,-0.2668,很弱
2Y,5D,801730,电力设备,1001,2024-07-18,2026-08-11,0.0471,0.1069,0.0186,0.01,-0.1194,0.0118,0.0031,-0.0003,24,334,-0.0034,-0.0021,0.375,-0.2552,很弱
2Y,5D,801080,电子,1001,2024-07-18,2026-08-11,0.1397,0.0626,0.1338,-0.0151,-0.0956,0.0088,0.0056,0.0022,24,334,-0.0044,-0.0038,0.5,-0.4464,很弱
2Y,5D,801960,石油石化,1001,2024-07-18,2026-08-11,-0.0684,0.0153,-0.0819,-0.0892,-0.078,0.0739,0.001,-0.0024,24,334,-0.0062,-0.0,0.4167,-0.0915,很弱
2Y,5D,801210,社会服务,1001,2024-07-18,2026-08-11,0.1129,0.1482,0.0773,0.034,-0.0623,0.0858,0.0011,-0.0023,24,334,0.0078,-0.004,0.625,-0.2544,很弱
2Y,5D,801130,纺织服饰,1001,2024-07-18,2026-08-11,0.0969,0.0572,0.0468,-0.0634,-0.089,0.0767,0.0014,-0.002,24,334,-0.0046,-0.004,0.375,-0.238,很弱
2Y,5D,801230,综合,1001,2024-07-18,2026-08-11,0.0499,0.0634,0.0217,-0.0264,-0.0986,0.0227,0.005,0.0016,24,334,0.0058,0.0023,0.5,-0.3437,很弱
2Y,5D,801980,美容护理,1001,2024-07-18,2026-08-11,0.0988,0.1238,0.076,0.0319,-0.0392,0.0963,-0.0001,-0.0035,24,334,-0.0099,-0.0061,0.375,-0.2186,很弱
2Y,5D,801750,计算机,1001,2024-07-18,2026-08-11,0.137,0.1022,0.1279,0.0239,-0.0651,0.0549,0.0028,-0.0006,24,334,0.0195,-0.004,0.7917,-0.3384,很弱
2Y,5D,801140,轻工制造,1001,2024-07-18,2026-08-11,0.0797,0.0751,0.0362,-0.0512,-0.1115,0.0604,0.0015,-0.0019,24,334,0.0015,-0.0033,0.5,-0.229,很弱
2Y,5D,801770,通信,1001,2024-07-18,2026-08-11,0.0819,0.1033,0.0633,0.0276,-0.1088,-0.0119,0.0065,0.0031,24,334,0.0097,-0.0001,0.5417,-0.4075,很弱
2Y,5D,801040,钢铁,1001,2024-07-18,2026-08-11,0.0076,0.0771,-0.0286,-0.043,-0.113,0.0465,0.0011,-0.0023,24,334,0.0028,-0.0012,0.4167,-0.1455,很弱
2Y,5D,801780,银行,1001,2024-07-18,2026-08-11,0.044,0.0082,-0.0082,-0.1067,-0.0006,0.1405,0.0008,-0.0025,24,334,-0.004,-0.0039,0.4583,-0.0788,很弱
2Y,5D,801790,非银金融,1001,2024-07-18,2026-08-11,0.0386,0.0908,0.0056,-0.0217,-0.0729,0.0834,0.0017,-0.0016,24,334,-0.0045,-0.0005,0.4167,-0.1775,很弱
2Y,5D,801120,食品饮料,1001,2024-07-18,2026-08-11,0.0899,0.1155,0.0471,-0.0141,0.0189,0.1666,-0.0005,-0.0039,24,334,-0.0076,-0.0058,0.4583,-0.1032,很弱
