window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
2Y,1D,801030,基础化工,503,2024-06-18,2026-07-14,0.0637,0.0245,-0.0024,-0.001,-0.1674,-0.0956,0.0007,0.0,8,189,-0.0042,0.0005,0.375,-0.1923,很弱
2Y,1D,801110,家用电器,503,2024-06-18,2026-07-14,0.0835,-0.0518,0.0031,-0.1102,-0.0905,0.0559,0.0003,-0.0004,8,189,0.0013,-0.0006,0.625,-0.1608,很弱
2Y,1D,801710,建筑材料,503,2024-06-18,2026-07-14,0.0628,0.031,0.0063,0.012,-0.1219,-0.0377,0.001,0.0004,8,189,0.0113,0.0004,0.875,-0.1953,很弱
2Y,1D,801720,建筑装饰,503,2024-06-18,2026-07-14,0.0866,0.0333,0.021,0.008,-0.1086,0.016,0.0003,-0.0004,8,189,0.0074,-0.0,0.625,-0.1923,很弱
2Y,1D,801180,房地产,503,2024-06-18,2026-07-14,0.0727,-0.0274,0.0189,-0.0655,-0.0861,0.012,0.0001,-0.0006,8,189,0.0006,-0.0006,0.5,-0.1802,很弱
2Y,1D,801050,有色金属,503,2024-06-18,2026-07-14,0.0166,0.0584,-0.0453,0.0554,-0.1926,-0.1577,0.0014,0.0007,8,189,0.0042,0.0019,0.75,-0.1816,很弱
2Y,1D,801890,机械设备,503,2024-06-18,2026-07-14,0.1206,0.039,0.1078,0.0291,-0.1294,-0.0636,0.0013,0.0006,8,189,0.0015,-0.0007,0.625,-0.2549,很弱
2Y,1D,801880,汽车,503,2024-06-18,2026-07-14,0.0984,0.0048,0.0495,-0.0324,-0.1381,-0.0459,0.0004,-0.0003,8,189,0.0011,-0.0009,0.5,-0.1902,很弱
2Y,1D,801950,煤炭,503,2024-06-18,2026-07-14,-0.0108,-0.0023,-0.0753,-0.0272,-0.0821,0.0221,0.0001,-0.0006,8,189,-0.0013,0.0016,0.5,-0.082,很弱
2Y,1D,801970,环保,503,2024-06-18,2026-07-14,0.0933,0.0419,0.0372,0.0233,-0.1328,-0.0308,0.0006,-0.0,8,189,0.0063,0.0,0.625,-0.2319,很弱
2Y,1D,801730,电力设备,503,2024-06-18,2026-07-14,0.0783,0.0891,0.0453,0.1168,-0.1441,-0.1012,0.001,0.0003,8,189,-0.0048,-0.0005,0.375,-0.2508,很弱
2Y,1D,801080,电子,503,2024-06-18,2026-07-14,0.121,-0.0042,0.1163,-0.0309,-0.1135,-0.0647,0.0024,0.0017,8,189,-0.0049,-0.0003,0.5,-0.3451,很弱
2Y,1D,801960,石油石化,503,2024-06-18,2026-07-14,-0.0536,-0.0058,-0.1269,-0.0336,-0.13,-0.0168,0.0002,-0.0004,8,189,-0.0059,0.002,0.5,-0.0928,很弱
2Y,1D,801210,社会服务,503,2024-06-18,2026-07-14,0.1118,0.0659,0.0721,0.0591,-0.0703,0.0362,0.0002,-0.0005,8,189,-0.0011,-0.001,0.375,-0.2382,很弱
2Y,1D,801130,纺织服饰,503,2024-06-18,2026-07-14,0.0983,-0.0055,0.0339,-0.0415,-0.093,0.0296,0.0003,-0.0004,8,189,-0.0006,-0.0005,0.5,-0.2013,很弱
2Y,1D,801230,综合,503,2024-06-18,2026-07-14,0.0628,0.0152,0.0165,-0.0048,-0.108,-0.0335,0.0019,0.0012,8,189,-0.0008,0.002,0.5,-0.2362,很弱
2Y,1D,801980,美容护理,503,2024-06-18,2026-07-14,0.1011,0.0437,0.0666,0.0321,-0.0415,0.0604,-0.0003,-0.001,8,189,-0.0057,-0.0015,0.375,-0.2158,很弱
2Y,1D,801750,计算机,503,2024-06-18,2026-07-14,0.116,0.0277,0.1,0.0146,-0.0841,-0.0151,0.0008,0.0001,8,189,-0.0036,-0.001,0.375,-0.3296,很弱
2Y,1D,801140,轻工制造,503,2024-06-18,2026-07-14,0.0866,0.0044,0.0223,-0.0317,-0.1227,-0.0104,0.0003,-0.0003,8,189,-0.0017,-0.0005,0.5,-0.2,很弱
2Y,1D,801770,通信,503,2024-06-18,2026-07-14,0.0887,0.0095,0.0658,-0.0091,-0.1318,-0.0892,0.0027,0.0021,8,189,-0.0011,0.0006,0.5,-0.296,很弱
2Y,1D,801040,钢铁,503,2024-06-18,2026-07-14,0.0132,-0.0168,-0.0701,-0.0572,-0.158,-0.0728,0.0003,-0.0003,8,189,-0.0015,0.0008,0.375,-0.1559,很弱
2Y,1D,801780,银行,503,2024-06-18,2026-07-14,0.0161,-0.0448,-0.0651,-0.0681,-0.017,0.1142,0.0004,-0.0003,8,189,0.0051,0.0004,0.5,-0.0788,很弱
2Y,1D,801790,非银金融,503,2024-06-18,2026-07-14,0.0434,-0.0219,-0.0275,-0.0775,-0.0934,0.0059,0.0007,-0.0,8,189,-0.0033,0.0007,0.375,-0.1948,很弱
2Y,1D,801120,食品饮料,503,2024-06-18,2026-07-14,0.0787,0.0205,0.0091,-0.0089,0.0208,0.1739,-0.0004,-0.001,8,189,-0.0019,-0.0013,0.375,-0.1016,很弱
2Y,5D,801170,交通运输,499,2024-06-18,2026-07-08,0.0102,0.0956,-0.0614,-0.0338,-0.1075,0.056,-0.0002,-0.0037,8,189,0.0056,-0.0013,0.5,-0.1442,很弱
2Y,5D,801760,传媒,499,2024-06-18,2026-07-08,0.0927,0.1178,0.0844,0.0771,-0.0627,0.0217,0.0039,0.0004,8,189,0.0136,-0.0004,0.75,-0.2599,很弱
2Y,5D,801160,公用事业,499,2024-06-18,2026-07-08,-0.1186,0.0393,-0.1685,-0.0781,-0.1351,0.0223,0.0004,-0.0031,8,189,-0.0121,0.0,0.25,-0.1211,很弱
2Y,5D,801010,农林牧渔,499,2024-06-18,2026-07-08,-0.0463,0.0923,-0.1098,0.0106,-0.0495,0.0751,-0.0003,-0.0038,8,189,-0.0022,0.0028,0.5,-0.1277,很弱
2Y,5D,801150,医药生物,499,2024-06-18,2026-07-08,0.0568,0.1279,0.0302,0.0801,-0.0779,0.0375,0.0017,-0.0018,8,189,-0.0042,0.0007,0.5,-0.2047,很弱
2Y,5D,801200,商贸零售,499,2024-06-18,2026-07-08,0.0811,0.1208,0.0653,0.0697,-0.0462,0.0643,0.0017,-0.0018,8,189,0.0097,0.0002,0.5,-0.1881,很弱
2Y,5D,801740,国防军工,499,2024-06-18,2026-07-08,0.0075,0.1208,-0.0322,0.0878,-0.1368,-0.0755,0.0044,0.0009,8,189,0.0316,0.0067,0.875,-0.2716,很弱
2Y,5D,801030,基础化工,499,2024-06-18,2026-07-08,0.0265,0.0911,-0.0201,0.0188,-0.1674,-0.0956,0.0039,0.0004,8,189,0.0007,0.0015,0.75,-0.1923,很弱
2Y,5D,801110,家用电器,499,2024-06-18,2026-07-08,0.1042,0.0851,0.0728,-0.0232,-0.0905,0.0559,0.0016,-0.0019,8,189,-0.0133,-0.0044,0.25,-0.1608,很弱
2Y,5D,801710,建筑材料,499,2024-06-18,2026-07-08,0.0194,0.0724,-0.0222,0.0037,-0.1219,-0.0377,0.0056,0.0021,8,189,0.0171,0.0035,0.75,-0.1953,很弱
2Y,5D,801720,建筑装饰,499,2024-06-18,2026-07-08,0.0529,0.1024,0.0178,0.0262,-0.1086,0.016,0.0017,-0.0019,8,189,0.0151,0.0003,0.75,-0.1923,很弱
2Y,5D,801180,房地产,499,2024-06-18,2026-07-08,0.031,0.1014,-0.0059,0.046,-0.0861,0.012,0.0008,-0.0027,8,189,0.0254,-0.0,0.75,-0.1802,很弱
2Y,5D,801050,有色金属,499,2024-06-18,2026-07-08,-0.0583,0.0401,-0.1173,-0.0269,-0.1926,-0.1577,0.007,0.0035,8,189,0.0211,0.0093,0.75,-0.1816,很弱
2Y,5D,801890,机械设备,499,2024-06-18,2026-07-08,0.1421,0.1131,0.1859,0.0735,-0.1294,-0.0636,0.0071,0.0036,8,189,0.0066,-0.0006,0.625,-0.2549,弱
2Y,5D,801880,汽车,499,2024-06-18,2026-07-08,0.1175,0.0948,0.1257,0.0236,-0.1381,-0.0459,0.0024,-0.0011,8,189,-0.0039,-0.003,0.5,-0.1902,很弱
2Y,5D,801950,煤炭,499,2024-06-18,2026-07-08,-0.0746,0.0089,-0.1113,-0.0704,-0.0821,0.0221,0.0001,-0.0034,8,189,-0.02,0.0004,0.5,-0.082,很弱
2Y,5D,801970,环保,499,2024-06-18,2026-07-08,0.0618,0.1272,0.0319,0.0664,-0.1328,-0.0308,0.0034,-0.0001,8,189,0.0143,0.0008,0.75,-0.2319,很弱
2Y,5D,801730,电力设备,499,2024-06-18,2026-07-08,0.0258,0.105,-0.0084,0.0716,-0.1441,-0.1012,0.0054,0.0019,8,189,-0.0164,0.001,0.375,-0.2508,很弱
2Y,5D,801080,电子,499,2024-06-18,2026-07-08,0.1786,0.0974,0.2405,0.0716,-0.1135,-0.0647,0.0127,0.0092,8,189,0.0268,-0.0,0.875,-0.3451,弱
2Y,5D,801960,石油石化,499,2024-06-18,2026-07-08,-0.1242,-0.0122,-0.1707,-0.1024,-0.13,-0.0168,0.001,-0.0025,8,189,-0.0142,0.0021,0.25,-0.0928,很弱
2Y,5D,801210,社会服务,499,2024-06-18,2026-07-08,0.0583,0.1423,0.0336,0.1032,-0.0703,0.0362,0.0012,-0.0024,8,189,0.0103,-0.0004,0.75,-0.2382,很弱
2Y,5D,801130,纺织服饰,499,2024-06-18,2026-07-08,0.1131,0.1052,0.0913,0.0205,-0.093,0.0296,0.0015,-0.002,8,189,0.0089,-0.003,0.5,-0.2013,很弱
2Y,5D,801230,综合,499,2024-06-18,2026-07-08,0.0347,0.0782,0.0057,0.0209,-0.108,-0.0335,0.0101,0.0065,8,189,0.0058,0.0097,0.5,-0.2362,很弱
2Y,5D,801980,美容护理,499,2024-06-18,2026-07-08,0.0459,0.135,0.0262,0.1168,-0.0415,0.0604,-0.0014,-0.0049,8,189,-0.0101,-0.0038,0.25,-0.2158,很弱
2Y,5D,801750,计算机,499,2024-06-18,2026-07-08,0.1222,0.1143,0.1465,0.0942,-0.0841,-0.0151,0.0046,0.0011,8,189,0.0302,-0.0006,0.75,-0.3296,很弱
2Y,5D,801140,轻工制造,499,2024-06-18,2026-07-08,0.07,0.0988,0.0431,0.0209,-0.1227,-0.0104,0.0019,-0.0016,8,189,0.003,-0.0012,0.625,-0.2,很弱
2Y,5D,801770,通信,499,2024-06-18,2026-07-08,0.0922,0.1056,0.0946,0.0741,-0.1318,-0.0892,0.0139,0.0104,8,189,0.0129,0.006,0.875,-0.296,很弱
2Y,5D,801040,钢铁,499,2024-06-18,2026-07-08,-0.0509,0.0428,-0.125,-0.0462,-0.158,-0.0728,0.0017,-0.0018,8,189,0.0041,0.0027,0.5,-0.1559,很弱
2Y,5D,801780,银行,499,2024-06-18,2026-07-08,0.0371,0.0297,-0.0173,-0.0744,-0.017,0.1142,0.0017,-0.0018,8,189,0.0133,-0.002,0.625,-0.0788,很弱
2Y,5D,801790,非银金融,499,2024-06-18,2026-07-08,-0.0053,0.0849,-0.0751,0.0354,-0.0934,0.0059,0.0034,-0.0001,8,189,0.0067,0.0051,0.5,-0.1948,很弱
2Y,5D,801120,食品饮料,499,2024-06-18,2026-07-08,0.0181,0.1021,-0.0309,0.0343,0.0208,0.1739,-0.0019,-0.0054,8,189,-0.0149,-0.0035,0.25,-0.1016,很弱
